Contig	transcripts_quant_SRR5004097_trimmed.fq/quant.sf	transcripts_quant_SRR5004078_trimmed.fq/quant.sf	transcripts_quant_SRR5004091_trimmed.fq/quant.sf	transcripts_quant_SRR5004082_trimmed.fq/quant.sf	transcripts_quant_SRR5004096_trimmed.fq/quant.sf	transcripts_quant_SRR5004095_trimmed.fq/quant.sf	transcripts_quant_SRR5004093_trimmed.fq/quant.sf	transcripts_quant_SRR5004080_trimmed.fq/quant.sf	transcripts_quant_SRR5004083_trimmed.fq/quant.sf	transcripts_quant_SRR5004090_trimmed.fq/quant.sf	transcripts_quant_SRR5004085_trimmed.fq/quant.sf	transcripts_quant_SRR5004094_trimmed.fq/quant.sf
contig#30032	11	4	17	33	18	21	16	20	13	10	43	8
contig#30033	5	0	9	1	1	0	13	6	0	0	3	10
contig#30034	43	24	49	7	17	31	93	35	6	14	32	44
contig#30035	146	51	182	53	61	51	214	84	32	27	68	121
contig#30036	13	8	21	0	1	3	14	10	0	0	6	14
contig#30037	7	1	5	0	1	0	9	3	0	1	0	12
contig#30038	14	0	14	1	0	1	21	4	0	0	4	6
contig#30039	76	6	101	2	4	9	87	22	1	6	5	99
contig#30040	19	180	40	3	15	27	149	36	5	3	19	87
contig#30041	71	15	108	21	18	25	79	33	6	9	18	56
contig#30042	36310	100919	46340	163922	181751	172974	34882	48274	204789	156087	129111	27394
contig#30043	8	3	12	3	1	0	13	12	0	0	6	6
contig#30044	7	47	32	9	18	38	123	40	7	5	14	82
contig#30045	38	2	24	7	15	5	43	31	0	3	2	44
contig#30046	128	11	130	29	19	21	112	40	2	10	16	88
contig#30047	72	16	77	16	17	11	24	27	21	16	15	101
contig#30048	141	10	141	32	17	15	165	73	4	11	25	146
contig#30049	18	14	23	10	10	10	52	28	1	8	5	34
contig#30050	10	22	27	42	39	10	37	23	20	13	48	15
contig#30051	14	6	18	9	9	1	7	20	4	6	4	6
contig#30052	19	6	49	1	1	15	49	30	0	6	2	45
contig#30053	10	8	17	0	2	9	13	10	0	0	2	21
contig#30054	26	8	21	19	11	17	14	13	5	11	18	8
contig#30055	35	7	46	9	22	17	23	36	3	13	4	34
contig#30056	39	17	38	22	34	13	25	18	11	16	55	18
contig#30057	48	7	49	18	10	19	38	14	0	6	19	32
contig#30058	52	20	72	15	39	22	42	35	5	21	37	46
contig#30059	9	15	37	6	1	20	79	8	2	3	13	39
contig#30060	368	256	438	80	66	124	726	320	20	58	135	548
contig#30061	15	9	23	4	5	6	47	17	2	4	7	62
contig#30062	7	1	5	5	4	5	9	12	3	2	6	6
contig#30063	13	2	5	2	3	7	9	8	2	0	2	22
contig#30064	5	1	31	1	2	0	20	9	1	5	6	28
contig#30065	7	2	11	5	0	2	39	4	1	0	0	31
contig#30066	258	64	327	20	62	85	339	122	24	21	31	251
contig#30067	77	0	58	5	8	2	45	48	0	3	6	127
contig#30068	49	28	109	32	15	28	113	42	2	5	32	189
contig#30069	50	21	101	34	23	19	23	40	7	44	22	24
contig#30070	29	5	33	7	4	7	38	18	2	3	4	17
contig#30071	158	146	260	154	199	180	148	86	71	83	215	104
contig#30072	6	1	5	5	4	4	8	4	0	4	2	6
contig#30073	8	0	1	0	0	0	2	5	0	0	0	2
contig#30074	0	4	2	1	4	3	13	2	1	2	4	15
contig#30075	138	18	66	77	5	18	116	51	2	40	25	74
contig#30076	26	1	32	2	4	3	40	15	0	5	5	20
contig#30077	42	9	36	12	10	12	38	18	4	5	13	31
contig#30078	5	1	1	0	4	2	2	11	2	1	3	5
contig#30079	1	0	0	5	2	1	1	1	0	3	2	2
contig#30080	6	0	9	1	0	2	15	16	0	0	1	12
contig#30081	5	1	8	1	1	2	11	4	0	3	2	9
contig#30082	4	14	32	6	2	13	111	29	3	1	10	14
contig#30083	68	29	143	35	49	39	104	41	27	15	72	59
contig#30084	0	15	13	41	7	17	25	26	0	23	31	13
contig#30085	19	9	11	15	16	9	28	8	5	8	31	9
contig#30086	13	3	8	1	2	3	14	11	0	0	2	4
contig#30087	20	3	28	6	8	7	31	19	0	5	9	19
contig#30088	25	9	55	25	8	13	45	17	7	10	16	31
contig#30089	19	1	22	5	1	2	33	14	0	0	5	15
contig#30090	5	0	11	2	4	1	5	6	0	0	1	6
contig#30091	45	12	41	24	9	16	39	39	3	12	14	38
contig#30092	28	21	31	9	36	28	29	41	31	16	6	25
contig#30093	19	2	16	3	1	1	23	12	2	1	2	18
contig#30094	59	49	94	83	86	67	57	48	26	56	68	53
contig#30095	37	5	65	5	4	1	61	31	0	8	17	54
contig#30096	7	11	18	16	14	6	10	4	2	2	21	4
contig#30097	5	0	2	0	0	0	7	2	0	0	0	4
contig#30098	11	9	21	12	19	9	30	13	1	7	16	9
contig#30099	9	0	11	0	0	0	11	5	0	0	0	5
contig#30100	37	15	58	11	10	30	83	21	4	13	13	66
contig#30101	0	0	5	1	3	0	8	7	1	0	3	12
contig#30102	3	2	3	8	6	1	0	4	2	7	3	1
contig#30103	8	0	21	1	0	4	12	15	0	0	1	16
contig#30104	8	1	8	2	2	4	18	7	1	1	1	11
contig#30105	4	0	9	2	1	4	12	6	2	1	7	7
contig#30106	47	22	56	5	23	19	102	26	2	13	32	68
contig#30107	38	2	39	8	6	4	46	14	0	0	12	43
contig#30108	4	11	9	9	10	3	46	19	10	7	7	13
contig#30109	43	20	99	15	17	9	103	62	5	4	22	77
contig#30110	64	12	142	1	14	4	111	38	0	0	10	74
contig#30111	4	1	11	0	1	0	8	6	0	0	0	4
contig#30112	16	4	18	2	1	3	16	6	1	3	6	17
contig#30113	82	32	71	18	20	36	78	31	12	10	26	74
contig#30114	60	6	49	5	7	7	38	34	3	9	2	47
contig#30115	14	3	14	1	7	6	15	6	0	4	10	5
contig#30116	2	12	7	2	2	3	12	3	0	1	3	4
contig#30117	19	8	20	14	14	11	14	15	6	9	19	9
contig#30118	2	0	3	0	2	0	12	6	0	2	0	1
contig#30119	4	1	2	0	0	0	8	5	0	1	0	7
contig#30120	31	16	54	48	77	23	30	34	10	41	44	33
contig#30121	19	3	19	0	2	2	36	18	0	0	3	33
contig#30122	56	23	64	14	37	22	58	48	6	14	37	49
contig#30123	12	11	18	11	12	11	20	14	3	1	18	18
contig#30124	93	8	112	19	19	24	109	70	6	27	30	137
contig#30125	40	13	42	22	6	18	43	17	6	5	5	33
contig#30126	46	22	46	13	12	13	62	16	7	4	20	62
contig#30127	2	6	17	14	10	2	3	15	1	7	14	14
contig#30128	6	3	5	0	5	0	13	6	0	0	3	13
contig#30129	20	17	56	0	0	19	17	17	0	9	1	22
contig#30130	61	98	19	19	19	100	849	45	3	8	3	726
contig#30131	46	13	59	25	58	17	55	27	4	15	17	29
contig#30132	17	1	23	1	5	6	17	12	2	1	2	34
contig#30133	19	1	9	7	3	1	21	11	0	1	5	13
contig#30134	10	3	6	1	13	5	7	5	0	3	18	3
contig#30135	31	5	49	29	22	14	18	78	5	26	39	18
contig#30136	44	19	67	33	32	20	51	22	10	22	35	35
contig#30137	48	5	41	7	7	11	44	25	1	2	2	23
contig#30138	6	24	24	10	10	18	46	29	7	3	19	18
contig#30139	87	93	152	105	108	102	181	76	30	38	112	99
contig#30140	12	10	20	26	30	10	12	13	2	3	17	10
contig#30141	11	1	24	3	0	5	26	12	2	1	4	16
contig#30142	7	3	17	13	14	7	23	11	5	9	7	22
contig#30143	34	21	56	3	4	9	36	12	3	3	0	42
contig#30144	9	5	10	0	4	7	0	1	12	1	3	1
contig#30145	58	31	64	21	34	21	188	23	9	4	25	66
contig#30146	44	24	68	12	17	24	156	21	5	9	24	89
contig#30147	3	0	5	0	0	1	11	6	0	0	0	10
contig#30148	17	16	34	13	16	42	74	30	6	3	12	36
contig#30149	63	31	112	59	79	59	96	54	5	47	69	80
contig#30150	4	2	8	1	0	1	12	4	1	2	3	3
contig#30151	55	53	84	29	72	38	79	44	41	17	33	65
contig#30152	21	21	38	52	32	17	28	39	20	17	52	27
contig#30153	15	11	20	141	52	26	7	24	74	60	119	2
contig#30154	72	27	171	66	119	36	144	150	35	30	114	77
contig#30155	4	1	3	5	1	2	4	5	0	0	0	4
contig#30156	34	3	32	8	6	3	29	27	0	0	4	61
contig#30157	47	22	63	23	25	15	61	41	11	18	19	42
contig#30158	73	46	78	19	34	47	93	37	21	22	27	63
contig#30159	40	7	76	12	14	11	64	37	8	9	2	58
contig#30160	131	68	165	105	133	74	166	144	18	51	118	134
contig#30161	30	3	25	0	5	3	61	32	0	0	0	23
contig#30162	5	5	39	21	28	14	82	29	20	2	44	31
contig#30163	32	10	36	20	15	10	21	6	3	7	7	25
contig#30164	18	10	29	18	1	8	20	39	1	17	13	18
contig#30165	20	4	33	8	7	8	55	14	3	5	21	29
contig#30166	11	3	1	24	4	10	38	57	0	9	7	0
contig#30167	3	0	5	2	0	0	13	9	0	2	0	10
contig#30168	6	3	8	1	5	1	15	8	0	0	0	11
contig#30169	27	11	26	18	2	15	87	50	0	27	7	27
contig#30170	87	37	65	38	119	34	52	99	34	49	149	45
contig#30171	2	2	7	0	1	3	2	3	0	0	0	8
contig#30172	0	21	0	0	0	2	1	3	0	0	0	2
contig#30173	36	25	71	22	23	25	40	17	7	24	34	32
contig#30174	14	10	30	5	14	6	14	16	0	11	9	28
contig#30175	24	17	23	37	19	33	20	12	3	37	18	14
contig#30176	30	1	23	1	11	4	19	7	1	7	6	33
contig#30177	124	61	148	101	93	52	110	68	24	56	99	82
contig#30178	28	3	35	8	3	7	56	31	1	2	25	33
contig#30179	2	2	3	2	2	2	1	5	2	9	4	5
contig#30180	11	1	12	2	5	6	19	3	3	1	7	5
contig#30181	80	34	95	32	17	23	109	99	3	11	20	73
contig#30182	11	18	13	13	22	23	31	7	8	6	7	25
contig#30183	9	2	7	4	5	5	10	21	2	5	11	4
contig#30184	77	7	138	18	12	21	174	68	1	7	27	83
contig#30185	35	3	39	8	8	3	58	23	0	9	9	20
contig#30186	20	24	36	19	41	11	52	37	8	8	31	29
contig#30187	14	25	43	25	26	23	55	31	8	8	19	32
contig#30188	11	3	7	2	1	1	15	6	1	1	1	11
contig#30189	5	0	17	4	3	3	9	4	1	3	4	8
contig#30190	7	2	12	1	13	1	10	33	2	2	1	18
contig#30191	160	158	329	227	264	125	297	197	60	171	253	215
contig#30192	11	7	17	3	5	5	26	10	3	2	11	17
contig#30193	2	2	8	1	0	4	3	5	0	2	3	7
contig#30194	0	0	1	0	0	0	0	24	0	16	0	6
contig#30195	386	16	712	9	1	36	866	121	1	0	4	612
contig#30196	8	0	12	7	2	3	9	7	0	0	4	13
contig#30197	6	242	20	25	7	136	341	11	4	1	10	145
contig#30198	5	0	20	4	1	2	22	6	0	0	0	21
contig#30199	11	4	23	14	17	18	30	14	8	5	24	21
contig#30200	2	1	6	2	0	1	11	7	0	2	0	4
contig#30201	14	2	14	4	1	5	18	5	3	4	1	33
contig#30202	10	1	8	1	4	0	10	8	2	1	2	8
contig#30203	42	13	67	37	42	21	62	16	16	18	36	32
contig#30204	1	1	0	3	1	1	0	11	1	0	8	0
contig#30205	51	32	69	24	76	24	61	36	18	11	51	49
contig#30206	61	87	119	77	107	77	122	72	24	42	104	78
contig#30207	9	7	15	1	1	0	34	7	1	3	0	26
contig#30208	32	10	39	7	21	7	52	48	6	10	15	38
contig#30209	56	73	93	9	13	77	119	32	17	9	6	86
contig#30210	14	29	72	10	4	30	400	19	6	7	20	485
contig#30211	10	8	6	6	17	1	16	22	3	2	23	2
contig#30212	3	0	5	4	4	0	18	7	3	1	6	2
contig#30213	7	0	2	2	0	0	13	13	0	2	1	15
contig#30214	38	29	51	4	9	13	138	39	4	1	8	194
contig#30215	194	110	269	128	219	135	337	151	47	97	179	245
contig#30216	14	7	23	9	6	5	26	18	2	3	13	29
contig#30217	22	5	18	7	3	1	22	28	0	28	3	13
contig#30218	27	49	42	7	19	7	164	14	1	3	37	26
contig#30219	35	71	34	1	1	3	116	14	0	3	5	62
contig#30220	2	53	8	1	3	8	25	31	2	0	10	13
contig#30221	13	11	15	22	9	15	28	4	1	6	8	11
contig#30222	37	16	60	38	48	22	53	19	5	21	67	36
contig#30223	60	25	51	29	42	38	74	35	9	23	32	70
contig#30224	7	1	16	0	4	4	24	7	0	0	4	8
contig#30225	13	1	7	3	1	1	18	18	0	3	1	32
contig#30226	7	4	23	5	4	2	45	18	3	1	9	11
contig#30227	14	7	15	8	8	6	10	7	0	4	8	13
contig#30228	19	81	69	23	50	115	178	81	15	10	31	193
contig#30229	11	2	10	2	9	5	5	6	4	3	3	6
contig#30230	13	8	34	9	7	8	60	33	1	1	10	66
contig#30231	78	9	88	7	18	14	88	59	9	6	11	87
contig#30232	8	2	15	2	2	2	11	3	1	2	1	4
contig#30233	14	8	44	3	3	3	22	18	3	4	4	21
contig#30234	24	12	52	8	6	14	82	39	1	5	11	59
contig#30235	17	6	29	8	13	8	15	11	2	2	8	12
contig#30236	7	1	15	4	1	3	13	10	2	0	5	13
contig#30237	13	4	15	4	3	1	17	14	2	4	3	17
contig#30238	11	2	26	2	0	2	25	5	0	1	1	20
contig#30239	28	6	61	9	11	12	140	29	0	22	15	118
contig#30240	40	20	92	4	6	12	139	37	1	5	5	83
contig#30241	5	2	11	6	3	1	13	11	1	8	17	7
contig#30242	15	3	26	1	3	1	27	13	3	0	5	33
contig#30243	106	31	216	50	56	29	192	159	12	27	70	118
contig#30244	7	0	14	0	0	3	11	14	0	2	0	16
contig#30245	12	1	11	0	4	3	14	13	0	0	4	24
contig#30246	52	50	97	60	38	50	105	67	13	21	79	71
contig#30247	4	30	15	7	13	22	31	9	1	7	3	8
contig#30248	51	7	60	12	8	17	52	21	2	8	9	41
contig#30249	177	33	275	24	22	55	302	82	16	9	6	173
contig#30250	172	16	92	24	15	44	118	96	15	36	23	66
contig#30251	20	27	47	27	45	11	40	36	11	23	62	14
contig#30252	149	68	244	82	113	85	211	121	42	53	140	156
contig#30253	14	12	26	1	5	7	27	17	2	2	8	24
contig#30254	6	2	12	0	2	0	7	3	0	2	0	8
contig#30255	1	1	2	5	1	0	1	7	1	0	0	1
contig#30256	3	3	4	1	5	2	3	1	0	1	0	10
contig#30257	7	0	2	6	1	1	10	33	0	2	0	4
contig#30258	9	234	10	92	5	200	1393	33	1	3	20	1311
contig#30259	52	23	60	43	42	70	25	17	39	27	22	21
contig#30260	127	16	181	19	19	16	186	84	11	20	35	151
contig#30261	4	1	14	1	1	2	18	4	1	0	15	15
contig#30262	92	12	59	15	44	58	498	62	4	11	15	183
contig#30263	74	4	57	0	12	6	27	24	3	13	12	68
contig#30264	2	2	9	4	3	1	6	3	0	1	15	4
contig#30265	81	26	53	60	96	52	103	49	29	1	14	67
contig#30266	7	10	10	0	1	25	14	9	0	5	1	8
contig#30267	139	65	190	37	101	51	181	112	27	30	66	176
contig#30268	38	19	50	20	12	11	57	24	4	12	31	58
contig#30269	39	3	26	4	5	3	46	28	1	3	9	45
contig#30270	20	4	27	2	4	2	43	52	1	0	1	24
contig#30271	15	11	33	28	21	17	24	20	6	15	30	17
contig#30272	15	50	76	52	46	28	83	65	12	18	67	26
contig#30273	6	0	17	3	4	10	16	3	0	0	1	12
contig#30274	44	17	89	7	3	13	81	39	3	2	6	93
contig#30275	5	2	5	0	9	0	6	2	3	2	4	4
contig#30276	1	1	2	0	3	1	4	10	0	0	2	2
contig#30277	1	3	2	6	7	6	10	9	2	0	3	5
contig#30278	5	1	5	2	0	0	20	15	0	0	0	11
contig#30279	45	14	50	22	22	24	73	30	5	14	21	47
contig#30280	67	24	137	19	16	31	124	21	4	3	15	92
contig#30281	43	6	52	12	8	7	74	23	6	3	9	41
contig#30282	8	6	15	0	6	3	13	10	1	4	8	3
contig#30283	7	3	7	0	6	2	33	3	0	1	6	21
contig#30284	12	17	29	12	21	12	23	18	7	6	17	25
contig#30285	0	0	0	0	0	0	4	1	0	5	0	17
contig#30286	78	19	70	16	11	13	79	39	1	9	20	45
contig#30287	20	5	25	2	6	1	39	23	0	0	4	19
contig#30288	5	0	8	2	0	4	8	3	0	0	2	6
contig#30289	50	28	56	38	46	31	75	31	10	25	41	53
contig#30290	26	26	49	69	72	21	17	34	19	30	78	16
contig#30291	25	8	18	3	4	0	28	15	2	2	5	29
contig#30292	10	5	22	22	12	7	33	28	5	14	12	29
contig#30293	10	2	10	1	3	0	18	7	0	1	1	15
contig#30294	55	5	64	9	5	6	106	38	1	2	9	68
contig#30295	16	25	36	5	14	13	59	16	4	6	20	59
contig#30296	33	15	34	29	28	23	10	8	19	11	22	9
contig#30297	22	6	43	16	6	9	51	12	4	10	9	30
contig#30298	14	1	2	3	2	1	11	5	0	3	2	9
contig#30299	2	0	5	0	1	2	7	11	0	1	1	8
contig#30300	16	19	30	5	6	10	43	17	2	7	14	33
contig#30301	10	2	18	0	0	8	18	18	0	0	1	15
contig#30302	32	3	27	4	5	1	29	22	1	4	2	79
contig#30303	33	2	30	1	1	0	33	11	0	0	9	30
contig#30304	29	4	11	7	4	1	21	24	1	2	4	11
contig#30305	2	3	11	28	5	6	4	5	2	10	22	4
contig#30306	3	0	9	0	0	4	6	10	0	1	0	7
contig#30307	3	15	105	5	0	7	157	17	3	1	15	61
contig#30308	26	4	34	7	5	10	24	12	4	9	3	26
contig#30309	132	40	162	77	66	43	104	73	17	31	64	123
contig#30310	22	4	12	7	22	4	5	16	1	10	7	9
contig#30311	7	9	5	2	8	4	9	6	0	1	5	1
contig#30312	5	1	3	4	1	0	9	7	0	0	5	6
contig#30313	63	5	56	1	9	5	50	35	4	4	8	60
contig#30314	23	13	43	5	6	6	62	33	2	3	6	59
contig#30315	208	42	233	35	66	65	125	53	28	37	72	95
contig#30316	49	9	64	20	13	14	68	31	4	2	9	54
contig#30317	2	3	12	0	0	11	21	8	0	0	1	4
contig#30318	5	0	4	2	3	0	7	2	0	0	0	4
contig#30319	28	19	44	24	30	20	23	21	7	11	27	27
contig#30320	13	6	66	1	2	7	99	34	2	3	17	43
contig#30321	92	23	71	26	50	42	43	34	13	16	69	40
contig#30322	78	15	80	29	22	17	54	28	10	13	41	45
contig#30323	6	5	13	1	1	7	16	6	0	2	7	13
contig#30324	6	3	28	0	0	5	59	13	1	0	0	60
contig#30325	15	5	8	4	4	5	6	8	1	4	11	4
contig#30326	41	4	62	3	2	12	72	16	4	6	11	38
contig#30327	16	19	30	14	4	13	45	15	5	15	7	15
contig#30328	13	7	29	11	19	9	23	14	5	13	22	17
contig#30329	19	31	28	0	27	22	37	37	21	2	1	24
contig#30330	9	11	13	18	17	10	3	1	27	8	14	3
contig#30331	35	22	37	68	54	28	41	17	22	55	69	22
contig#30332	5	2	6	21	4	0	4	15	0	0	7	3
contig#30333	64	7	81	6	13	12	106	30	4	14	3	86
contig#30334	3	0	7	0	0	0	12	1	0	0	0	2
contig#30335	14	4	20	17	21	11	22	7	4	7	16	6
contig#30336	26	11	70	19	23	8	100	29	8	9	18	35
contig#30337	52	42	105	52	61	23	99	24	6	21	73	52
contig#30338	15	6	13	11	27	13	13	9	3	7	20	7
contig#30339	12	4	41	6	14	7	37	12	1	10	6	27
contig#30340	7	2	10	4	0	4	10	5	0	2	1	7
contig#30341	7	0	17	0	0	10	9	9	0	0	0	11
contig#30342	12	9	18	17	6	6	20	51	2	48	22	31
contig#30343	80	5	95	2	6	6	55	49	3	6	2	65
contig#30344	33	6	39	12	12	12	37	26	8	8	7	42
contig#30345	14	2	19	4	8	4	12	5	3	2	7	4
contig#30346	12	0	5	0	0	0	4	6	0	1	1	6
contig#30347	1	0	10	0	0	0	8	2	0	0	0	4
contig#30348	14	6	6	2	5	1	25	75	1	1	18	38
contig#30349	102	20	98	3	10	21	107	27	0	2	3	37
contig#30350	32	22	60	22	35	23	39	15	8	18	49	38
contig#30351	15	1	37	5	5	2	24	9	1	15	10	12
contig#30352	59	40	81	12	37	41	116	41	4	6	24	35
contig#30353	7	2	21	8	1	10	19	21	0	9	28	11
contig#30354	119	25	188	105	102	82	115	113	23	98	84	110
contig#30355	2	0	1	0	2	1	0	2	0	0	1	0
contig#30356	37	35	67	18	24	32	119	46	5	17	13	63
contig#30357	18	17	29	3	12	3	8	26	5	3	2	17
contig#30358	15	5	8	11	4	7	24	6	0	3	5	28
contig#30359	6	14	14	6	22	4	23	8	7	3	12	9
contig#30360	16	0	50	1	3	0	3	3	2	10	4	14
contig#30361	129	183	315	153	172	98	395	144	56	30	221	186
contig#30362	38	15	40	6	8	6	28	16	5	5	21	21
contig#30363	61	25	69	30	35	14	50	27	9	41	53	48
contig#30364	14	0	16	3	3	3	39	6	0	0	0	28
contig#30365	86	8	67	18	21	15	57	29	9	23	33	73
contig#30366	8	9	11	6	10	8	9	4	4	2	6	9
contig#30367	101	148	163	26	179	163	107	139	103	31	28	87
contig#30368	41	7	39	10	5	2	31	12	3	8	4	31
contig#30369	4	0	6	4	5	2	11	4	3	5	6	2
contig#30370	66	35	97	54	66	40	78	59	22	42	47	64
contig#30371	24	12	44	2	11	3	44	20	2	2	8	31
contig#30372	5	0	4	3	1	1	5	5	0	3	3	9
contig#30373	16	0	3	5	0	1	11	10	0	2	0	18
contig#30374	148	36	156	25	41	61	122	59	28	23	10	89
contig#30375	51	20	57	0	3	22	123	13	1	1	0	153
contig#30376	11	23	31	19	21	14	27	19	14	12	26	8
contig#30377	8	2	12	1	2	1	19	14	3	0	1	10
contig#30378	10	4	10	8	8	8	3	5	7	2	19	5
contig#30379	53	6	55	17	15	10	41	30	2	13	10	50
contig#30380	82	19	102	19	21	17	121	40	9	17	18	82
contig#30381	16	4	20	2	2	2	24	20	0	0	5	16
contig#30382	4	14	33	15	19	10	26	23	4	14	18	18
contig#30383	0	0	0	0	2	0	8	42	0	12	0	35
contig#30384	24	5	54	5	4	7	63	29	0	1	7	35
contig#30385	84	52	123	57	50	42	116	73	18	37	90	88
contig#30386	38	25	61	21	35	22	30	11	11	11	37	23
contig#30387	2	6	9	12	9	4	3	3	1	2	17	5
contig#30388	12	6	22	19	7	7	17	14	3	12	17	8
contig#30389	62	30	91	47	58	28	54	51	15	28	46	54
contig#30390	13	31	58	21	14	22	69	29	4	10	21	43
contig#30391	52	11	50	3	12	8	46	40	3	5	5	51
contig#30392	4	649	152	44	7	101	325	106	19	5	125	80
contig#30393	2	0	4	0	1	0	5	5	0	0	0	5
contig#30394	35	17	46	28	20	33	35	23	12	16	25	19
contig#30395	75	11	79	12	4	12	114	43	0	4	8	101
contig#30396	4	7	10	15	11	10	6	5	3	4	6	2
contig#30397	34	10	44	21	23	9	28	24	9	12	27	27
contig#30398	11	6	12	1	4	2	7	8	2	0	3	8
contig#30399	87	12	95	15	16	19	149	39	1	2	11	111
contig#30400	78	14	124	62	58	40	91	55	14	41	64	80
contig#30401	1	0	32	2	0	0	40	6	1	0	0	10
contig#30402	156	32	142	52	58	46	126	69	47	22	65	121
contig#30403	5	0	5	0	0	0	8	4	1	0	0	4
contig#30404	5	1	8	7	3	1	7	10	1	0	9	5
contig#30405	140	32	71	14	57	75	149	61	1	43	54	170
contig#30406	19	22	15	24	22	17	20	19	6	15	9	16
contig#30407	15	4	18	0	4	2	22	4	0	1	5	17
contig#30408	91	139	152	55	39	92	377	106	11	21	54	326
contig#30409	108	14	101	13	10	13	141	72	4	14	12	146
contig#30410	4	1	9	1	0	0	8	6	0	0	1	7
contig#30411	57	5	188	27	42	15	78	77	9	24	60	115
contig#30412	36	33	119	20	34	34	90	42	9	19	51	66
contig#30413	46	12	62	27	34	16	66	34	4	12	27	42
contig#30414	27	10	33	13	6	5	45	49	2	6	7	27
contig#30415	6	4	24	1	1	5	33	10	2	0	11	21
contig#30416	31	27	44	15	12	76	79	12	9	3	3	62
contig#30417	40	18	86	4	17	7	119	18	5	5	10	73
contig#30418	197	117	373	145	131	131	279	127	59	63	82	243
contig#30419	201	66	309	129	154	85	266	134	35	91	125	175
contig#30420	6	13	12	6	14	8	15	11	2	3	8	1
contig#30421	2	2	1	12	1	1	1	21	3	0	4	1
contig#30422	4	7	5	4	4	8	8	7	3	10	9	6
contig#30423	21	16	34	2	4	14	36	36	2	2	2	28
contig#30424	92	43	135	21	45	33	169	54	13	21	40	83
contig#30425	11	7	13	4	5	6	33	14	0	4	6	20
contig#30426	46	9	41	7	9	12	38	13	6	7	10	42
contig#30427	25	4	24	9	8	14	33	13	3	2	18	18
contig#30428	48	69	86	89	87	71	91	52	25	37	127	44
contig#30429	36	33	93	52	56	31	45	33	12	20	45	25
contig#30430	0	0	0	0	0	3	6	1	0	0	0	0
contig#30431	28	13	38	12	14	15	59	32	5	1	22	31
contig#30432	8	3	3	0	0	3	6	15	0	2	4	7
contig#30433	5	7	3	5	0	1	7	4	0	3	5	0
contig#30434	6	3	20	1	1	0	30	11	0	0	0	6
contig#30435	31	5	27	17	7	13	47	15	0	9	17	42
contig#30436	28	25	76	35	37	32	70	30	18	18	18	63
contig#30437	19	1	36	3	1	0	55	33	0	2	9	19
contig#30438	12	1	6	4	3	0	6	6	0	2	6	8
contig#30439	17	8	11	19	27	10	102	46	0	0	7	28
contig#30440	29	24	73	38	53	20	77	28	22	17	59	45
contig#30441	19	13	18	10	15	9	16	7	6	2	8	10
contig#30442	2	2	9	0	1	4	4	2	0	0	1	4
contig#30443	12	18	16	10	20	11	15	21	7	5	25	10
contig#30444	10	15	15	37	39	10	17	9	11	21	42	6
contig#30445	5	2	9	1	4	1	21	6	0	2	1	4
contig#30446	34	6	52	20	21	6	18	16	1	12	15	24
contig#30447	2	11	7	4	3	10	13	2	1	2	9	5
contig#30448	10	7	13	18	12	5	8	9	4	7	16	6
contig#30449	39	53	118	96	64	37	68	37	28	58	104	57
contig#30450	131	25	132	53	73	31	82	50	18	34	68	69
contig#30451	17	6	43	9	17	14	9	16	3	5	3	19
contig#30452	9	0	4	12	7	4	3	3	2	5	11	9
contig#30453	33	5	23	14	9	18	23	13	1	4	1	31
contig#30454	19	1	9	2	0	6	17	14	0	3	4	37
contig#30455	35	8	32	46	32	20	19	15	6	12	28	17
contig#30456	29	10	27	15	21	16	14	20	7	5	13	23
contig#30457	76	69	125	96	124	49	80	43	24	52	123	44
contig#30458	16	25	9	2	5	22	47	12	0	1	1	32
contig#30459	25	7	30	7	10	8	34	14	6	9	18	29
contig#30460	24	7	34	4	3	4	42	43	1	13	5	37
contig#30461	45	16	53	12	25	13	56	26	7	6	19	63
contig#30462	20	0	13	0	0	0	15	11	0	0	0	4
contig#30463	20	7	26	6	5	8	26	23	1	3	3	24
contig#30464	1	2	5	1	0	0	19	2	2	2	4	3
contig#30465	14	0	13	3	4	3	26	8	1	2	10	17
contig#30466	10	2	17	2	3	2	20	8	0	1	2	17
contig#30467	27	0	28	0	4	0	23	6	0	6	2	24
contig#30468	37	11	58	4	12	11	40	18	3	3	15	42
contig#30469	109	99	179	24	31	76	120	60	28	10	27	104
contig#30470	65	9	82	24	47	32	85	43	13	23	33	62
contig#30471	1	0	11	0	0	0	20	13	0	0	1	1
contig#30472	25	15	53	24	17	21	48	25	3	15	19	23
contig#30473	36	26	117	36	32	10	55	43	11	8	79	69
contig#30474	34	6	20	3	8	5	24	30	6	2	9	46
contig#30475	83	33	119	46	41	23	64	47	11	17	36	63
contig#30476	23	2	20	3	5	1	12	17	0	1	1	14
contig#30477	5	0	3	3	0	0	0	8	0	0	1	7
contig#30478	16	18	50	7	15	21	79	9	5	5	16	50
contig#30479	2	1	8	6	1	3	6	3	0	3	1	2
contig#30480	12	6	8	37	7	7	12	43	7	4	17	15
contig#30481	99	91	202	40	117	59	192	50	14	39	113	94
contig#30482	1	0	8	3	0	1	10	2	0	0	1	11
contig#30483	131	30	171	50	58	55	130	86	18	42	73	106
contig#30484	5	0	7	0	0	0	3	36	0	0	0	14
contig#30485	11	1	5	16	8	4	2	10	2	13	2	1
