Contig	SRR5004097	SRR5004082	SRR5004085	SRR5004083	SRR5004080	SRR5004095	SRR5004093	SRR5004090	SRR5004078	SRR5004094	SRR5004096	SRR5004091
contig#28753	1	3	4	0	1	3	4	4	3	1	0	9
contig#28754	13	0	2	0	19	0	16	0	0	33	3	15
contig#28755	88	22	21	4	97	3	137	14	5	130	18	83
contig#28756	18	3	2	0	13	3	18	2	4	11	1	13
contig#28757	68	7	7	5	40	3	88	7	3	92	9	72
contig#28758	3	2	2	2	3	4	1	2	5	0	4	1
contig#28759	73	33	32	14	27	23	74	18	17	50	47	76
contig#28760	6	0	0	0	12	8	10	0	3	8	0	15
contig#28761	16	4	0	0	7	2	11	2	1	3	0	7
contig#28762	12	0	2	0	17	6	29	3	5	20	0	17
contig#28763	24	7	9	2	19	11	47	11	13	24	9	21
contig#28764	16	5	9	2	9	7	27	5	4	21	12	22
contig#28765	23	1	0	0	8	1	63	1	5	32	1	28
contig#28766	4	6	5	0	11	3	12	4	3	10	7	23
contig#28767	58	8	24	1	57	3	86	11	5	62	13	62
contig#28768	3	0	1	1	4	0	5	0	3	4	2	7
contig#28769	16	6	1	3	7	9	16	4	1	12	8	21
contig#28770	5	0	0	0	33	4	17	5	2	8	0	21
contig#28771	158	58	44	34	83	77	207	33	57	186	72	203
contig#28772	0	0	1	0	2	1	2	0	1	3	0	2
contig#28773	8	3	1	1	3	2	6	0	3	4	1	11
contig#28774	107	42	31	12	39	26	78	22	26	69	47	125
contig#28775	10	3	2	0	39	15	16	6	0	35	0	15
contig#28776	33	6	11	3	10	1	18	13	7	20	8	24
contig#28777	10	1	2	0	21	1	23	3	1	10	2	5
contig#28778	20	2	4	0	21	1	19	2	2	23	1	26
contig#28779	43	12	41	8	37	38	72	16	26	30	21	60
contig#28780	17	3	0	0	6	0	3	1	0	19	0	6
contig#28781	1	1	0	0	2	0	26	0	1	3	1	0
contig#28782	8	3	1	0	1	0	12	5	4	6	5	4
contig#28783	89	21	38	19	42	90	907	24	33	813	101	79
contig#28784	115	12	36	4	72	23	241	11	17	214	13	145
contig#28785	23	45	39	17	18	9	25	23	17	15	31	45
contig#28786	19	14	8	5	23	9	27	6	5	9	9	36
contig#28787	11	9	18	2	11	18	29	7	9	28	12	21
contig#28788	3	3	0	0	7	1	7	3	0	2	1	2
contig#28789	53	20	24	1	42	17	120	17	60	78	17	67
contig#28790	6	1	1	0	8	0	8	0	1	2	1	4
contig#28791	15	11	6	3	34	9	49	5	1	12	9	47
contig#28792	120	10	39	9	39	58	190	9	33	117	49	159
contig#28793	6	2	10	0	4	6	10	1	12	3	10	6
contig#28794	24	13	26	13	20	25	28	10	12	20	59	41
contig#28795	3	0	0	0	2	0	10	0	1	4	0	7
contig#28796	55	20	21	7	37	17	62	12	16	60	25	74
contig#28797	15	0	3	0	12	3	24	2	1	23	6	19
contig#28798	9	6	0	0	3	5	17	0	4	5	7	11
contig#28799	2	4	6	6	1	3	7	7	5	6	11	7
contig#28800	110	34	41	16	72	36	155	18	30	138	38	146
contig#28801	7	35	17	4	11	10	11	17	17	13	25	19
contig#28802	30	0	6	0	16	9	56	3	4	32	7	56
contig#28803	11	7	0	2	9	1	14	1	1	12	2	12
contig#28804	16	11	6	1	5	1	12	2	5	9	2	10
contig#28805	16	3	3	1	14	5	16	5	5	15	5	29
contig#28806	1	0	0	0	1	0	1	0	0	2	0	2
contig#28807	13	1	4	1	14	6	29	1	4	14	2	32
contig#28808	1	0	2	0	2	0	13	0	1	6	0	9
contig#28809	2	15	15	1	3	2	13	7	3	11	12	14
contig#28810	38	6	3	5	13	13	44	6	9	40	6	40
contig#28811	143	14	5	0	33	1	275	8	3	455	2	17
contig#28812	1	0	0	0	5	0	6	0	0	2	0	5
contig#28813	11	14	15	3	14	12	14	5	7	7	7	14
contig#28814	0	0	0	0	0	0	0	0	0	0	0	0
contig#28815	60	37	34	5	46	17	55	11	24	78	33	105
contig#28816	5	1	4	0	2	1	16	2	8	2	3	4
contig#28817	34	4	7	0	7	0	1	0	15	6	1	17
contig#28818	12	3	6	3	14	0	33	4	4	14	11	18
contig#28819	4	0	0	0	10	2	8	0	0	4	1	10
contig#28820	3	1	5	2	2	2	2	2	1	0	6	8
contig#28821	19	5	18	3	17	24	108	0	29	44	11	52
contig#28822	12	9	16	7	12	14	14	11	6	13	17	22
contig#28823	63	2	5	1	28	0	114	2	9	117	3	98
contig#28824	9	0	0	0	9	0	18	1	0	10	0	8
contig#28825	10	6	2	4	4	2	22	1	4	12	2	13
contig#28826	0	1	4	0	2	2	1	1	2	1	0	2
contig#28827	72	42	41	9	45	36	104	19	18	66	41	96
contig#28828	5	15	8	6	13	6	14	10	8	14	10	16
contig#28829	3	3	7	2	1	3	0	1	3	4	5	3
contig#28830	2	1	0	0	5	0	3	0	2	6	0	1
contig#28831	59	7	11	5	69	9	130	8	10	98	9	88
contig#28832	8	7	1	0	18	1	8	0	1	4	2	8
contig#28833	155	67	79	32	115	59	211	26	52	149	97	265
contig#28834	0	4	1	0	3	0	8	8	0	1	3	3
contig#28835	42	4	5	1	38	6	78	3	3	41	6	54
contig#28836	9	4	9	3	2	1	7	4	4	5	9	14
contig#28837	102	16	17	6	39	53	190	27	18	87	20	75
contig#28838	6	2	2	0	5	1	3	0	0	8	3	6
contig#28839	8	0	3	4	8	2	8	1	3	10	5	13
contig#28840	24	4	5	4	12	37	53	7	22	28	15	22
contig#28841	9	5	8	5	0	3	5	10	4	8	3	11
contig#28842	85	48	66	15	82	51	79	42	40	93	57	93
contig#28843	5	2	2	0	4	0	6	0	1	13	2	5
contig#28844	95	20	32	7	62	24	123	11	18	72	29	111
contig#28845	74	24	20	15	78	25	126	24	40	90	25	101
contig#28846	16	7	8	2	20	7	28	3	4	27	6	16
contig#28847	2	0	0	1	1	0	3	0	0	1	0	3
contig#28848	26	8	17	2	28	6	72	7	9	44	5	43
contig#28849	74	37	54	12	68	39	139	33	37	114	53	109
contig#28850	16	0	0	0	3	0	17	0	0	35	0	18
contig#28851	0	3	5	0	5	1	5	1	3	2	9	2
contig#28852	33	27	39	10	23	41	41	14	43	27	23	51
contig#28853	71	13	49	15	24	26	138	25	39	69	35	171
contig#28854	44	4	2	0	32	11	73	4	9	82	7	41
contig#28855	43	10	7	2	35	9	63	14	8	52	5	30
contig#28856	23	5	5	1	14	3	22	3	0	15	7	16
contig#28857	249	108	147	43	143	84	298	71	54	213	111	382
contig#28858	2	0	1	0	5	2	35	0	3	25	0	8
contig#28859	9	0	0	0	1	1	2	2	0	3	2	4
contig#28860	2	5	8	1	13	16	27	2	19	12	3	8
contig#28861	0	1	0	0	2	0	6	0	0	2	1	1
contig#28862	222	14	38	19	122	30	322	16	26	240	35	245
contig#28863	42	5	8	4	25	6	54	4	10	42	7	21
contig#28864	7	5	6	1	9	5	26	2	2	10	4	7
contig#28865	47	0	1	2	27	1	51	0	2	47	2	31
contig#28866	4	1	4	1	0	4	8	1	4	4	3	11
contig#28867	8	0	1	0	3	4	6	0	2	3	2	2
contig#28868	2	9	9	1	5	6	3	0	3	1	3	4
contig#28869	5	3	0	1	5	0	4	2	1	5	1	6
contig#28870	1	0	0	0	0	0	0	0	1	0	0	3
contig#28871	4	6	4	1	5	3	2	2	3	4	6	4
contig#28872	171	20	11	15	48	105	266	15	29	172	75	143
contig#28873	16	46	48	3	40	25	21	26	18	35	53	60
contig#28874	0	1	0	0	6	2	1	2	1	2	2	0
contig#28875	16	4	5	0	9	7	6	3	1	7	5	16
contig#28876	33	3	2	1	7	1	50	4	3	33	1	30
contig#28877	21	0	0	0	22	3	2	6	0	7	4	18
contig#28878	47	11	18	5	39	14	53	22	6	52	19	65
contig#28879	3	2	0	0	4	3	12	1	1	3	1	2
contig#28880	0	0	6	2	7	3	2	6	0	2	2	5
contig#28881	28	19	54	20	60	21	140	30	54	55	40	98
contig#28882	5	0	1	0	3	1	10	0	0	5	0	6
contig#28883	50	30	43	5	32	41	68	33	20	45	27	66
contig#28884	3	5	6	7	5	16	28	2	15	9	7	16
contig#28885	24	13	9	1	44	7	94	23	5	39	12	19
contig#28886	6	3	1	0	6	2	5	1	0	8	1	9
contig#28887	106	370	275	369	113	338	91	384	236	65	362	119
contig#28888	1	4	5	0	3	1	1	1	3	4	10	4
contig#28889	38	6	19	1	29	5	34	2	6	32	6	38
contig#28890	21	3	18	0	22	3	64	4	5	41	8	36
contig#28891	1	0	0	1	4	0	2	1	0	2	0	3
contig#28892	15	5	8	1	4	5	43	3	9	21	10	35
contig#28893	35	24	15	4	32	8	44	3	11	40	33	36
contig#28894	1	0	0	0	2	0	2	3	0	3	0	4
contig#28895	30	1	3	0	30	14	116	0	8	124	2	80
contig#28896	2	0	4	0	1	1	3	0	1	3	0	0
contig#28897	4	1	0	0	0	2	15	0	1	7	0	5
contig#28898	1	0	2	0	6	0	7	0	0	4	0	6
contig#28899	99	50	59	46	68	78	130	78	63	61	140	108
contig#28900	2	0	0	0	7	0	7	0	0	1	0	5
contig#28901	44	46	35	9	41	49	71	23	28	41	28	52
contig#28902	14	1	3	3	6	4	19	1	2	14	3	16
contig#28903	36	10	15	2	54	8	56	9	11	105	8	86
contig#28904	30	30	50	8	14	15	30	11	28	29	29	55
contig#28905	757	484	286	365	439	501	1328	469	352	811	486	999
contig#28906	29	4	10	1	50	7	17	23	5	22	8	36
contig#28907	34	1	9	2	21	6	15	1	2	29	3	30
contig#28908	21	6	1	3	6	18	46	0	9	24	2	21
contig#28909	20	40	41	1	30	27	83	28	15	47	10	42
contig#28910	1	0	0	0	6	1	0	0	0	1	0	8
contig#28911	7	2	2	0	3	3	5	1	1	2	2	2
contig#28912	11	17	23	6	13	5	12	4	3	7	15	14
contig#28913	36	34	23	3	32	55	70	9	42	90	35	36
contig#28914	25	72	68	28	28	42	40	29	34	25	67	49
contig#28915	5	2	2	0	1	2	1	2	0	2	2	2
contig#28916	70	5	11	0	50	2	81	1	1	75	3	105
contig#28917	4	0	0	0	4	0	31	0	0	68	0	22
contig#28918	50	55	66	17	33	37	62	37	30	39	64	63
contig#28919	8	1	7	2	10	3	18	1	5	13	12	21
contig#28920	5	0	0	0	2	0	3	0	0	5	0	4
contig#28921	2	8	4	1	3	6	5	12	2	3	10	7
contig#28922	5	1	1	0	10	2	14	0	4	6	1	5
contig#28923	4	0	2	0	5	0	19	0	0	4	0	4
contig#28924	2	0	0	0	6	0	4	0	0	16	0	1
contig#28925	79	58	63	7	45	43	72	39	31	64	81	102
contig#28926	0	4	1	0	7	6	3	0	3	2	1	5
contig#28927	0	1	0	0	12	0	13	0	1	9	0	6
contig#28928	0	2	0	0	4	1	6	1	1	1	0	3
contig#28929	1	0	0	0	0	0	2	0	0	2	0	0
contig#28930	75	19	18	7	46	17	103	12	18	81	35	103
contig#28931	1	3	0	0	1	0	0	0	0	1	0	1
contig#28932	42	1	2	1	38	2	50	3	5	74	3	42
contig#28933	17	7	4	23	15	4	12	4	5	23	5	18
contig#28934	43	14	21	5	18	14	11	6	4	28	8	37
contig#28935	5	10	4	1	1	10	5	9	1	4	10	5
contig#28936	1	1	5	0	0	6	11	0	9	5	2	4
contig#28937	30	19	14	1	30	7	14	15	11	39	14	39
contig#28938	1	2	0	0	2	1	0	1	1	1	1	2
contig#28939	1	1	4	0	9	2	9	2	11	1	1	3
contig#28940	68	7	17	5	39	17	172	5	29	100	6	101
contig#28941	13	6	4	1	10	7	25	8	4	24	3	34
contig#28942	1	2	0	0	1	3	2	0	1	0	2	0
contig#28943	1	0	1	0	15	1	11	0	0	5	0	0
contig#28944	12	0	2	0	10	6	47	1	6	30	2	13
contig#28945	0	0	0	0	1	1	4	0	1	5	0	3
contig#28946	0	14	6	0	20	35	11	0	85	19	0	0
contig#28947	8	4	0	0	4	1	10	2	2	8	0	6
contig#28948	23	2	3	1	51	1	54	2	8	11	5	52
contig#28949	35	1	3	0	32	2	100	3	6	63	0	42
contig#28950	0	3	1	2	1	3	2	0	2	8	2	1
contig#28951	39	19	11	5	26	18	55	6	9	34	8	58
contig#28952	1	0	1	0	5	2	6	0	0	3	1	2
contig#28953	6	5	8	4	6	3	11	4	12	6	13	13
contig#28954	7	0	1	1	4	0	12	1	0	15	2	14
contig#28955	14	6	12	15	10	5	16	8	9	7	18	15
contig#28956	99	18	29	1	86	25	242	9	19	149	24	152
contig#28957	18	0	0	3	2	2	4	1	2	9	3	5
contig#28958	70	11	6	0	17	6	76	6	4	54	4	66
contig#28959	0	0	2	0	0	0	0	0	0	1	0	0
contig#28960	11	2	1	0	4	0	6	2	1	5	0	12
contig#28961	0	0	0	0	3	0	3	1	0	4	0	1
contig#28962	6	5	3	0	12	5	48	0	2	16	3	24
contig#28963	3	0	1	0	5	0	9	2	1	3	0	9
contig#28964	12	1	3	4	10	24	180	0	14	135	16	7
contig#28965	0	1	2	0	1	0	0	0	0	0	0	7
contig#28966	13	3	8	1	16	1	20	1	4	30	4	45
contig#28967	7	7	11	4	4	1	13	10	2	13	5	13
contig#28968	27	2	3	5	11	3	32	3	4	19	9	16
contig#28969	56	16	10	0	57	8	131	5	9	105	7	68
contig#28970	83	54	28	7	157	66	185	64	47	150	22	188
contig#28971	2	0	0	0	1	1	4	0	0	2	0	4
contig#28972	11	1	4	0	12	4	22	2	10	9	0	11
contig#28973	77	41	47	8	67	40	106	25	38	62	43	104
contig#28974	1	9	2	1	8	5	8	6	5	5	5	6
contig#28975	10	5	5	2	13	1	8	3	4	6	8	12
contig#28976	2	1	0	0	2	0	0	0	1	2	1	2
contig#28977	45	47	83	27	39	35	59	58	48	37	73	82
contig#28978	10	0	1	3	4	2	11	0	4	4	1	10
contig#28979	19	53	64	7	37	13	33	11	15	25	37	31
contig#28980	78	105	97	13	107	88	208	24	63	129	55	123
contig#28981	10	18	37	1	17	9	33	23	12	11	38	17
contig#28982	4	1	0	0	2	0	2	0	0	1	1	1
contig#28983	568	78	139	82	397	158	972	47	147	718	135	981
contig#28984	262	107	141	50	169	158	390	70	85	291	147	429
contig#28985	9	4	5	5	8	2	17	4	14	6	8	13
contig#28986	9	3	0	1	5	3	5	0	2	7	1	2
contig#28987	28	11	15	3	22	9	41	9	9	34	5	35
contig#28988	7	3	0	0	10	4	22	2	4	21	4	15
contig#28989	13	3	9	0	8	8	27	1	8	8	4	7
contig#28990	8	1	6	0	9	1	4	1	0	9	0	9
contig#28991	64	15	7	6	40	11	95	6	5	75	11	77
contig#28992	7	9	7	4	9	4	16	2	2	7	3	11
contig#28993	1	0	1	0	2	0	9	1	1	5	0	7
contig#28994	12	10	13	4	4	10	17	13	8	10	5	11
contig#28995	24	15	12	2	14	9	32	6	12	36	9	44
contig#28996	7	22	17	4	7	25	18	6	27	10	12	14
contig#28997	157	208	150	28	92	105	130	154	57	98	115	218
contig#28998	2	0	0	0	0	0	5	0	0	2	0	2
contig#28999	49	8	10	2	50	6	59	3	5	57	1	49
contig#29000	17	16	9	3	13	23	24	6	20	15	15	12
contig#29001	34	29	25	2	28	14	61	17	16	28	24	39
contig#29002	3	17	9	1	2	4	3	4	4	0	7	5
contig#29003	27	3	4	0	52	4	57	3	1	99	2	47
contig#29004	10	0	1	0	13	0	8	4	0	25	2	22
contig#29005	10	3	5	7	17	19	49	0	16	21	7	24
contig#29006	33	24	30	7	54	29	98	19	24	59	48	57
contig#29007	28	15	10	8	20	3	32	9	8	25	36	44
contig#29008	16	3	0	0	8	0	16	0	3	14	0	12
contig#29009	5	1	0	0	6	1	4	0	2	10	0	1
contig#29010	36	137	39	10	27	55	41	33	14	32	37	31
contig#29011	5	7	7	2	5	7	5	3	6	1	21	8
contig#29012	1	0	0	0	2	1	0	0	0	2	0	3
contig#29013	4	1	0	0	2	0	1	0	0	2	0	6
contig#29014	8	0	0	0	7	0	7	0	0	9	0	11
contig#29015	35	0	2	1	20	4	74	1	2	85	1	29
contig#29016	0	0	1	0	2	0	6	0	0	1	0	1
contig#29017	32	16	9	1	11	11	26	2	6	13	17	27
contig#29018	49	29	36	6	64	23	77	22	13	72	46	66
contig#29019	1	0	0	0	0	0	0	0	0	3	0	3
contig#29020	0	3	6	0	4	6	6	1	17	4	0	2
contig#29021	10	4	3	0	15	8	119	1	6	24	3	20
contig#29022	158	98	97	6	105	262	746	59	96	368	59	202
contig#29023	6	1	7	1	10	6	6	3	8	11	1	9
contig#29024	17	13	7	3	10	11	15	8	6	16	11	18
contig#29025	93	47	31	5	50	31	95	16	24	84	44	118
contig#29026	3	4	4	1	5	1	5	5	2	3	9	13
contig#29027	40	26	30	8	33	9	52	13	16	60	32	76
contig#29028	58	1	5	6	12	27	57	4	12	50	15	50
contig#29029	69	32	51	7	33	35	126	20	39	43	64	124
contig#29030	4	2	3	0	10	1	12	0	1	10	1	9
contig#29031	74	21	25	8	63	4	102	10	18	40	26	104
contig#29032	12	5	2	5	6	9	17	2	5	17	8	11
contig#29033	12	17	19	0	14	12	17	16	10	9	16	17
contig#29034	2	0	0	1	2	2	2	0	1	4	1	1
contig#29035	145	24	19	21	78	88	437	5	46	214	10	244
contig#29036	26	1	4	3	12	2	21	3	2	24	6	41
contig#29037	22	16	22	8	8	17	12	19	11	5	12	17
contig#29038	59	10	19	32	42	35	55	5	43	43	37	39
contig#29039	2	0	0	0	1	0	1	1	0	2	3	1
contig#29040	4	14	2	0	14	1	21	7	1	8	1	14
contig#29041	21	4	11	0	78	22	36	18	19	19	0	44
contig#29042	2	6	3	2	10	0	13	2	6	16	3	8
contig#29043	12	1	1	0	20	1	20	0	0	15	0	8
contig#29044	1	3	4	0	1	0	4	0	2	4	3	3
contig#29045	17	3	0	1	8	2	16	0	3	11	2	9
contig#29046	28	13	15	1	23	6	28	6	2	23	8	39
contig#29047	5	10	12	2	14	16	72	0	20	47	2	15
contig#29048	2	15	5	0	5	1	8	11	17	0	0	3
contig#29049	36	10	13	1	33	2	66	2	13	44	10	46
contig#29050	117	2	32	3	73	25	70	4	4	180	23	73
contig#29051	18	3	2	1	3	6	25	4	4	5	29	12
contig#29052	35	17	24	11	29	9	68	6	27	52	8	41
contig#29053	2	0	1	0	7	1	1	0	1	5	0	3
contig#29054	0	0	0	0	0	0	3	0	0	0	0	0
contig#29055	31	10	10	0	68	19	78	28	14	53	4	68
contig#29056	5	3	1	0	4	1	4	3	2	1	1	0
contig#29057	9	1	2	1	1	0	7	1	1	3	3	7
contig#29058	39	5	5	1	25	13	68	5	15	68	11	51
contig#29059	7	12	8	2	6	4	3	8	6	5	6	13
contig#29060	2	5	5	2	5	0	8	0	1	8	4	4
contig#29061	136	4	12	8	33	21	3	9	29	49	3	78
contig#29062	7	20	81	1	33	12	47	40	20	18	36	29
contig#29063	27	20	19	0	18	11	6	7	11	13	5	17
contig#29064	16	21	34	7	22	13	79	2	7	36	14	84
contig#29065	23	1	4	0	16	4	32	2	5	41	1	33
contig#29066	19	6	10	2	17	10	28	7	6	19	8	26
contig#29067	17	11	29	9	12	14	31	10	12	12	18	24
contig#29068	13	1	33	15	21	5	49	16	8	29	34	61
contig#29069	16	6	89	6	26	9	13	34	29	10	39	28
contig#29070	42	188	171	109	55	83	151	70	29	22	79	65
contig#29071	100	19	27	3	41	28	80	24	25	97	33	93
contig#29072	2811	2853	2957	1009	7473	1174	3241	1394	1141	3380	2225	5268
contig#29073	0	0	0	0	1	0	2	1	0	9	0	0
contig#29074	1	1	0	0	0	0	1	0	0	0	1	1
contig#29075	1	1	1	1	0	2	2	0	0	3	0	7
contig#29076	3	1	1	1	3	2	3	1	4	3	2	8
contig#29077	1	8	1	0	10	3	2	3	2	5	21	8
contig#29078	25	11	5	6	16	16	28	1	5	29	7	13
contig#29079	1	1	0	0	1	1	1	3	3	0	2	1
contig#29080	6	10	15	3	8	12	20	8	14	25	14	27
contig#29081	3	5	4	4	25	16	41	2	13	14	15	17
contig#29082	0	0	0	0	5	2	4	2	0	16	0	0
contig#29083	192	21	32	196	121	356	348	22	368	203	276	340
contig#29084	113	9	22	4	22	15	54	10	8	38	11	54
contig#29085	0	1	1	0	5	1	20	3	2	2	2	5
contig#29086	14	0	4	0	17	2	37	3	1	18	1	13
contig#29087	29	2	10	8	14	13	36	3	7	31	11	37
contig#29088	5	5	3	0	6	1	14	1	1	6	3	6
contig#29089	2	0	0	0	2	0	0	0	0	1	0	1
contig#29090	0	2	0	0	2	1	2	0	0	2	0	0
contig#29091	53	9	10	6	7	9	5	17	13	7	2	16
contig#29092	25	6	10	1	34	2	13	2	1	13	2	30
contig#29093	180	41	31	8	111	24	301	32	31	194	23	199
contig#29094	96	9	14	12	41	61	237	8	224	110	22	108
contig#29095	11	5	5	1	16	1	19	0	7	17	2	15
contig#29096	9	9	5	1	6	3	8	1	4	5	6	13
contig#29097	20	1	13	1	16	1	48	3	1	37	6	31
contig#29098	33	16	11	1	13	8	21	7	3	8	16	41
contig#29099	3	14	8	3	3	6	1	4	3	0	2	6
contig#29100	73	5	6	3	30	4	84	7	9	67	7	70
contig#29101	0	2	4	0	5	1	4	0	1	5	2	4
contig#29102	4	3	6	2	3	4	9	0	1	4	1	4
contig#29103	0	3	4	2	9	1	32	1	5	19	3	11
contig#29104	53	39	51	9	41	25	58	29	33	42	47	79
contig#29105	51	161	114	20	54	112	24	70	80	37	61	65
contig#29106	4	3	6	1	4	3	5	1	2	3	3	8
contig#29107	117	18	38	14	65	29	138	14	46	93	49	157
contig#29108	4	2	10	1	2	2	7	1	2	7	1	10
contig#29109	25	1	1	5	14	11	27	0	17	22	1	29
contig#29110	5	6	4	0	8	0	7	1	1	11	3	6
contig#29111	53	67	80	8	49	56	71	27	45	50	52	68
contig#29112	21	1	1	0	7	1	22	1	0	15	1	21
contig#29113	0	0	0	0	2	0	3	0	0	2	0	0
contig#29114	2	0	3	1	4	2	11	1	2	7	3	5
contig#29115	5	5	10	0	9	1	13	1	6	5	2	11
contig#29116	53	5	18	11	31	8	48	9	9	55	6	58
contig#29117	11	2	2	0	30	3	29	2	3	12	3	19
contig#29118	4	0	0	0	4	18	52	1	6	17	3	4
contig#29119	6	5	8	1	8	2	10	5	5	10	23	18
contig#29120	5	5	10	5	0	5	4	5	6	1	12	4
contig#29121	56	5	13	2	52	7	88	5	0	57	5	58
contig#29122	11	11	34	3	13	8	6	15	14	12	15	29
contig#29123	99	46	44	16	51	35	117	27	27	114	47	149
contig#29124	14	11	9	2	10	9	28	6	7	24	16	32
contig#29125	14	12	23	14	12	14	27	6	22	14	9	22
contig#29126	75	62	54	31	49	24	85	37	26	50	66	89
contig#29127	3	2	0	7	6	10	9	0	2	5	10	6
contig#29128	160	13	8	21	45	70	195	16	57	178	43	282
contig#29129	12	6	6	2	15	3	14	2	2	14	8	4
contig#29130	32	9	22	4	31	22	57	5	9	50	18	25
contig#29131	51	13	57	9	39	9	51	11	10	21	22	75
contig#29132	4	10	8	1	5	5	7	7	2	5	5	21
contig#29133	0	9	1	1	8	0	7	0	0	4	4	8
contig#29134	16	11	17	4	12	8	30	11	12	13	12	15
contig#29135	0	3	1	0	3	2	7	0	2	9	1	0
contig#29136	37	9	17	13	18	18	34	8	31	43	39	75
contig#29137	28	6	9	5	16	13	59	8	12	47	12	65
contig#29138	101	1	0	0	22	29	82	6	21	66	6	91
contig#29139	92	20	17	1	10	6	24	9	20	28	24	721
contig#29140	3	2	0	2	9	0	7	0	0	2	5	3
contig#29141	47	22	19	4	27	19	83	7	16	46	17	92
contig#29142	9	1	1	0	5	1	8	0	0	2	0	6
contig#29143	74	26	12	11	14	34	69	11	21	59	22	79
contig#29144	42	72	47	39	60	27	84	41	40	113	54	117
contig#29145	2	26	17	4	36	45	115	0	263	107	0	21
contig#29146	28	3	4	7	37	42	12	2	52	12	56	48
contig#29147	60	13	20	4	38	7	87	9	10	53	13	59
contig#29148	1	1	1	0	0	0	1	0	0	0	0	1
contig#29149	3	2	3	0	2	1	0	3	0	0	1	1
contig#29150	1	4	13	3	8	0	14	0	2	8	5	9
contig#29151	2	12	5	2	7	5	4	9	8	2	5	2
contig#29152	28	10	14	1	31	6	58	1	14	24	16	32
contig#29153	36	12	30	9	6	84	59	0	51	80	19	34
contig#29154	47	34	33	12	28	40	114	29	26	45	58	45
contig#29155	0	0	0	0	1	3	3	0	1	5	0	0
contig#29156	6	8	8	0	7	4	1	2	8	11	4	7
contig#29157	28	109	104	58	30	55	54	72	41	32	71	108
contig#29158	5	8	7	3	23	1	17	5	4	5	2	10
contig#29159	30	6	1	3	23	5	50	3	4	46	6	20
contig#29160	15	12	2	1	4	2	12	0	4	13	2	16
contig#29161	17	0	0	0	9	2	14	2	2	6	3	11
contig#29162	9	7	4	1	14	16	14	4	5	9	8	19
contig#29163	16	3	10	1	16	1	21	1	7	9	3	16
contig#29164	11	9	5	6	5	13	5	5	3	7	12	9
contig#29165	7	4	9	1	16	6	74	1	8	36	6	24
contig#29166	81	2	3	22	12	32	39	4	51	40	10	47
contig#29167	17	0	1	0	16	1	18	0	2	28	0	8
contig#29168	3	1	0	0	2	0	12	0	1	9	2	8
contig#29169	29	2	2	1	28	4	60	2	2	28	4	66
contig#29170	49	33	26	12	67	31	189	5	23	108	22	104
contig#29171	18	3	4	0	19	8	86	10	10	75	14	33
contig#29172	4	10	7	1	26	28	520	0	37	756	0	29
contig#29173	10	0	0	0	28	35	19	0	7	23	0	47
contig#29174	15	11	12	0	10	7	50	7	6	24	2	23
contig#29175	0	0	0	0	11	0	8	1	0	10	1	1
contig#29176	0	0	2	1	4	2	0	2	3	0	0	1
contig#29177	10	3	2	0	3	3	12	4	3	4	7	17
contig#29178	1	1	0	0	4	1	1	0	0	6	0	3
contig#29179	246	4	13	2	62	29	236	24	36	166	40	271
contig#29180	7	0	0	0	2	0	25	0	1	26	0	46
contig#29181	8	2	0	0	3	6	3	0	0	4	3	0
contig#29182	0	0	1	0	3	6	1	0	16	3	0	1
contig#29183	4	2	0	2	1	0	0	0	0	0	2	2
contig#29184	0	0	3	0	3	0	1	0	0	0	0	0
contig#29185	7	0	0	0	0	1	23	0	0	11	0	10
contig#29186	0	0	0	0	7	0	2	4	0	5	0	2
contig#29187	19	18	26	5	7	6	20	4	9	14	11	22
contig#29188	54	6	8	0	32	10	73	2	6	59	2	61
contig#29189	43	32	32	11	24	22	63	19	34	26	26	49
contig#29190	4	5	4	0	9	3	21	0	4	15	4	31
contig#29191	1	8	1	0	7	1	14	3	3	13	1	4
contig#29192	9	17	17	2	7	10	13	3	16	10	9	12
contig#29193	22	1	0	0	13	4	31	2	2	17	1	16
contig#29194	42	32	46	9	24	21	42	18	25	31	37	57
contig#29195	22	13	20	0	43	7	43	10	8	17	19	26
contig#29196	347	74	76	39	146	336	788	49	145	555	320	216
contig#29197	130	35	42	19	107	61	228	17	48	140	65	238
contig#29198	1	14	12	0	56	16	19	0	49	6	0	7
contig#29199	12	2	0	1	24	0	38	0	0	26	2	19
contig#29200	9	9	14	4	15	12	39	3	20	21	6	16
contig#29201	0	0	0	0	1	0	3	0	0	6	0	0
contig#29202	13	13	13	2	14	7	20	13	7	25	21	31
contig#29203	12	21	23	7	11	7	10	18	9	17	34	33
contig#29204	0	0	0	0	0	0	0	4	0	1	0	0
contig#29205	4	4	1	1	1	1	1	0	1	1	4	3
contig#29206	1	2	0	1	7	0	1	0	0	0	1	0
contig#29207	5	0	0	0	4	2	4	2	2	2	3	5
contig#29208	5	1	1	0	3	0	4	3	3	2	3	1
contig#29209	24	6	12	7	8	5	14	4	8	14	17	24
contig#29210	19	17	19	4	7	13	26	15	9	14	9	28
contig#29211	41	21	32	1	24	18	97	5	21	69	12	85
contig#29212	6	8	14	3	5	3	4	6	7	8	5	20
contig#29213	13	13	20	3	6	7	21	7	11	13	7	9
contig#29214	21	20	27	14	25	26	58	15	46	19	35	42
contig#29215	72	6	16	17	61	26	81	5	24	76	39	79
