Contig	bt2-counts/SRR5004093_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004097_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004082_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004096_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004091_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004094_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004095_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004080_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004078_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004090_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004083_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004085_1_trimmed_bt2-counts.txt
contig#37997	6	10	0	0	0	5	0	4	3	1	0	1
contig#37998	1	6	4	14	0	3	0	13	13	2	3	15
contig#37999	19	26	6	12	0	8	0	13	13	1	3	20
contig#38	624	985	11	48	47	713	0	258	54	3	7	20
contig#380	519	345	119	84	18	402	0	207	65	12	31	147
contig#3800	3464	957	903	518	110	1552	7	1524	622	83	148	994
contig#38000	61	27	12	13	3	58	1	25	16	1	4	25
contig#38001	1	0	9	2	0	0	0	2	2	0	8	2
contig#38002	8	0	0	0	0	3	0	6	0	0	0	0
contig#38003	24	2	2	2	0	8	0	3	5	1	0	5
contig#38004	38	57	2	4	3	44	0	8	7	2	2	6
contig#38005	15	3	16	19	0	13	0	16	15	0	5	34
contig#38006	95	108	11	20	2	99	1	62	17	1	9	22
contig#38007	40	2	1	14	0	6	0	16	20	0	2	5
contig#38008	59	27	23	4	0	19	0	23	14	0	5	18
contig#38009	11	6	5	0	2	10	0	9	3	2	0	2
contig#3801	3418	1636	259	415	111	2222	34	678	801	38	290	347
contig#38010	4	11	0	1	0	5	0	12	0	0	0	0
contig#38011	6	9	0	1	0	10	0	9	0	0	0	0
contig#38012	19	15	4	1	0	13	0	18	3	0	1	11
contig#38013	25	7	4	8	0	10	1	16	5	2	4	21
contig#38014	8	1	16	1	0	8	0	10	1	3	1	7
contig#38015	13	1	0	3	0	7	1	1	1	0	0	1
contig#38016	9	0	0	1	0	7	0	0	1	0	1	0
contig#38017	36	17	0	1	0	40	0	10	1	0	0	0
contig#38018	40	14	2	3	2	27	0	10	1	0	1	4
contig#38019	14	16	4	2	1	41	0	8	0	1	1	2
contig#3802	621	326	256	190	24	453	9	499	282	56	111	436
contig#38020	35	24	11	17	1	18	0	19	13	2	6	22
contig#38021	105	155	7	18	2	98	0	157	5	5	1	13
contig#38022	17	8	3	4	0	9	0	10	1	1	0	2
contig#38023	175	2	12	3	6	26	0	15	5	0	3	20
contig#38024	23	37	17	16	2	20	0	12	11	2	6	18
contig#38025	29	16	0	0	2	32	0	14	1	0	0	0
contig#38026	16	13	2	0	1	17	0	10	2	0	1	6
contig#38027	47	30	18	19	4	34	0	8	22	0	13	39
contig#38028	11	4	1	0	0	4	0	6	0	0	0	0
contig#38029	4	5	9	7	0	2	0	6	3	0	2	2
contig#3803	1858	1080	195	151	67	1547	8	929	226	27	45	249
contig#38030	17	9	6	4	0	8	0	5	12	0	2	13
contig#38031	3	1	0	6	0	0	0	5	6	0	1	6
contig#38032	25	13	5	4	0	13	0	14	1	0	0	0
contig#38033	27	38	35	26	0	25	0	11	26	9	7	31
contig#38034	15	7	7	3	0	15	1	5	8	0	0	9
contig#38035	5	2	5	0	0	1	0	4	0	0	0	4
contig#38036	17	27	23	18	1	24	0	11	15	4	17	30
contig#38037	22	14	1	2	0	16	0	17	4	0	5	1
contig#38038	7	3	4	5	0	3	0	2	3	0	1	11
contig#38039	14	11	4	2	1	23	1	10	5	1	0	8
contig#3804	136	33	127	59	10	18	1	20	17	20	43	64
contig#38040	19	16	0	1	0	18	0	2	1	0	0	7
contig#38041	29	22	3	1	1	24	0	15	3	1	0	4
contig#38042	41	18	3	3	0	37	0	11	6	1	2	9
contig#38043	3	8	18	10	0	8	0	5	8	1	3	16
contig#38044	29	19	1	1	1	12	2	14	4	2	2	18
contig#38045	5	5	0	0	0	5	0	14	0	0	1	0
contig#38046	1	4	3	6	0	5	0	3	0	0	0	7
contig#38047	5	1	3	1	1	2	0	1	1	0	0	7
contig#38048	7	11	1	0	1	10	0	5	1	0	0	5
contig#38049	77	57	14	3	6	66	0	35	3	0	2	17
contig#3805	955	756	80	114	52	952	4	457	105	12	52	132
contig#38050	67	57	22	38	5	90	0	33	23	10	16	43
contig#38051	6	11	5	6	1	6	0	12	6	0	3	11
contig#38052	50	45	35	41	2	36	0	50	28	8	8	63
contig#38053	26	27	24	21	0	20	1	42	17	11	14	79
contig#38054	13	23	11	8	3	8	2	8	5	1	0	22
contig#38055	12	1	0	1	0	9	0	4	2	0	0	5
contig#38056	2	7	9	6	0	0	1	6	3	2	7	7
contig#38057	24	28	37	27	2	21	1	14	31	4	13	37
contig#38058	5	10	1	0	0	5	0	10	3	0	0	3
contig#38059	4	21	3	2	1	4	0	5	4	3	3	25
contig#3806	1037	169	198	140	20	262	4	463	209	15	24	330
contig#38060	68	16	10	7	2	29	0	33	13	1	4	33
contig#38061	7	5	0	0	0	3	0	4	1	0	1	2
contig#38062	18	5	0	0	2	25	0	14	2	0	0	1
contig#38063	44	20	22	64	3	49	0	15	52	0	23	12
contig#38064	25	56	1	0	1	36	0	5	0	0	0	2
contig#38065	37	24	7	3	2	28	0	11	5	1	0	4
contig#38066	15	12	5	1	0	10	0	4	3	0	0	1
contig#38067	4	3	1	0	0	1	0	11	4	1	0	2
contig#38068	13	8	4	1	2	10	0	11	9	2	0	9
contig#38069	15	10	1	1	1	16	0	14	0	0	0	7
contig#3807	1877	1223	235	312	72	1444	7	1148	306	42	123	428
contig#38070	32	22	70	19	2	34	1	13	25	7	17	69
contig#38071	1	1	2	0	0	1	1	8	2	0	0	4
contig#38072	18	31	11	16	2	16	0	17	10	1	6	27
contig#38073	7	1	0	3	0	6	0	4	0	1	1	1
contig#38074	16	18	7	7	1	28	0	13	4	0	1	17
contig#38075	51	4	12	3	2	13	0	33	6	0	8	15
contig#38076	3	2	3	0	0	3	0	7	1	0	0	2
contig#38077	8	10	6	0	1	5	0	6	4	0	0	2
contig#38078	17	48	18	7	2	28	0	21	8	2	5	11
contig#38079	42	12	11	5	0	16	0	22	7	1	5	8
contig#3808	121	59	6	5	5	101	0	41	8	1	2	8
contig#38080	22	4	4	2	1	11	1	1	7	1	1	6
contig#38081	41	0	7	3	0	13	0	3	12	0	1	2
contig#38082	18	13	0	0	0	14	1	4	3	0	4	0
contig#38083	96	24	14	8	1	34	2	25	21	3	5	19
contig#38084	49	29	9	8	2	17	1	27	11	1	1	7
contig#38085	24	28	17	10	1	26	0	5	8	0	5	14
contig#38086	82	40	17	32	4	63	1	24	31	2	10	48
contig#38087	20	15	5	16	1	16	0	15	11	0	3	20
contig#38088	149	110	28	14	4	127	1	52	12	4	12	38
contig#38089	7	3	1	0	0	6	0	3	1	0	0	2
contig#3809	14819	7573	682	1370	500	10529	125	2817	2923	130	1688	388
contig#38090	2	7	41	17	0	6	0	27	7	33	7	14
contig#38091	25	8	2	0	0	9	0	8	0	1	0	0
contig#38092	4	3	0	2	0	8	0	7	3	0	0	4
contig#38093	1	1	2	4	0	3	0	4	2	0	1	2
contig#38094	33	15	0	5	0	45	0	10	3	0	0	2
contig#38095	12	6	0	0	0	1	0	2	1	0	0	3
contig#38096	7	13	6	0	0	12	0	6	0	0	0	1
contig#38097	9	5	0	1	0	9	0	9	7	0	0	5
contig#38098	12	5	1	0	1	9	0	1	2	0	3	0
contig#38099	11	6	5	6	0	2	1	14	3	2	2	10
contig#381	528	353	36	199	39	410	1	468	303	17	47	37
contig#3810	1103	691	164	150	43	852	9	445	224	15	31	248
contig#38100	10	2	1	0	0	5	0	18	1	1	0	0
contig#38101	18	17	12	9	0	17	0	32	11	3	7	19
contig#38102	41	27	13	12	1	16	0	14	16	4	3	22
contig#38103	109	72	16	21	2	89	1	72	28	3	5	30
contig#38104	10	15	10	11	1	5	0	10	4	3	9	5
contig#38105	41	54	46	17	1	33	1	25	11	5	9	40
contig#38106	21	13	9	15	2	14	1	7	11	2	13	14
contig#38107	105	30	42	28	1	47	0	25	46	3	21	70
contig#38108	4	4	0	0	1	6	0	2	0	0	0	0
contig#38109	17	30	16	8	2	33	0	59	26	4	1	24
contig#3811	152	177	38	26	13	188	2	98	20	2	13	37
contig#38110	16	14	0	0	2	17	0	11	1	0	0	1
contig#38111	24	18	22	6	1	12	1	12	23	3	6	39
contig#38112	32	11	6	9	0	18	0	21	4	0	3	20
contig#38113	33	13	1	8	0	19	0	11	7	0	2	6
contig#38114	5	40	2	1	0	13	0	5	2	1	7	3
contig#38115	35	15	15	20	3	6	0	4	11	0	6	8
contig#38116	26	17	2	6	0	20	0	15	12	1	1	15
contig#38117	5	2	11	5	0	5	0	8	1	0	1	7
contig#38118	2	8	2	0	0	4	0	3	1	0	0	0
contig#38119	14	6	11	0	1	13	0	9	1	0	0	3
contig#3812	20	14	3	12	0	23	0	10	6	1	2	19
contig#38120	17	0	0	0	0	0	0	9	0	0	0	0
contig#38121	29	8	3	0	0	28	0	26	0	2	0	1
contig#38122	37	5	0	3	0	6	0	16	1	0	0	3
contig#38123	7	3	0	2	1	13	0	6	2	0	0	4
contig#38124	28	6	0	4	1	8	0	21	5	1	1	5
contig#38125	27	17	5	4	0	36	0	13	1	1	2	0
contig#38126	3	9	14	8	0	3	2	6	4	3	4	18
contig#38127	24	1	2	0	0	10	0	7	3	0	1	7
contig#38128	5	24	10	24	2	3	0	11	37	6	0	9
contig#38129	6	4	3	2	0	16	0	7	0	2	2	3
contig#3813	2023	1831	754	590	99	1370	19	1070	596	100	184	1052
contig#38130	19	20	3	4	1	12	0	4	7	1	0	5
contig#38131	29	17	17	2	1	38	0	23	4	1	5	5
contig#38132	8	0	0	0	0	8	0	12	2	1	0	0
contig#38133	14	13	7	4	1	11	1	10	3	1	3	8
contig#38134	39	39	15	14	1	45	0	26	12	1	5	25
contig#38135	7	2	0	0	0	3	0	7	0	0	0	0
contig#38136	8	12	3	2	2	13	0	6	3	3	1	12
contig#38137	36	14	1	0	0	21	0	15	0	0	0	1
contig#38138	3	2	4	4	0	2	0	6	5	0	0	7
contig#38139	6	0	1	1	0	9	1	12	11	0	0	4
contig#3814	65	34	3	1	1	87	0	118	4	1	1	9
contig#38140	59	33	7	6	1	34	0	16	9	4	2	13
contig#38141	11	6	4	4	1	23	0	12	9	1	2	5
contig#38142	16	24	9	10	1	6	1	10	6	2	3	13
contig#38143	67	47	22	29	6	47	1	36	21	1	7	30
contig#38144	17	3	1	2	0	6	0	14	0	0	0	0
contig#38145	4	6	17	15	0	3	0	5	6	1	7	9
contig#38146	4	3	2	1	1	6	0	3	0	0	1	1
contig#38147	3	12	2	2	0	7	0	6	1	0	0	2
contig#38148	30	37	0	0	1	35	0	13	0	4	0	6
contig#38149	2	10	4	1	0	4	0	8	1	0	0	2
contig#3815	186	155	41	17	16	215	1	181	22	4	18	41
contig#38150	26	14	2	3	0	13	0	10	7	1	1	2
contig#38151	33	23	1	9	2	47	1	14	3	0	2	3
contig#38152	26	18	5	1	3	26	0	16	4	0	1	4
contig#38153	39	19	5	4	1	36	0	21	1	1	0	4
contig#38154	54	27	26	24	1	36	1	33	24	2	5	27
contig#38155	39	11	9	7	2	19	0	16	3	2	2	11
contig#38156	42	55	2	2	0	44	0	32	0	0	2	1
contig#38157	42	24	29	12	2	25	1	27	20	2	5	27
contig#38158	13	21	9	4	1	13	0	23	6	1	1	16
contig#38159	72	29	6	2	1	45	0	17	7	1	1	8
contig#3816	267	249	108	107	12	228	1	131	63	14	41	132
contig#38160	31	7	3	9	0	14	0	14	57	0	1	6
contig#38161	46	11	11	5	1	17	0	9	41	2	0	7
contig#38162	2	2	12	0	0	2	0	1	5	1	2	12
contig#38163	2	0	1	0	0	0	0	1	2	0	0	3
contig#38164	20	10	11	2	1	12	0	31	4	0	6	8
contig#38165	5	9	1	1	0	4	0	4	1	0	0	0
contig#38166	28	13	4	1	0	20	0	18	4	0	0	1
contig#38167	41	7	11	8	2	22	0	27	46	1	8	20
contig#38168	7	2	0	0	2	5	0	5	0	0	0	0
contig#38169	44	9	1	1	1	17	0	16	3	0	2	1
contig#3817	1607	860	26	28	44	1100	8	212	94	0	32	7
contig#38170	3	7	2	1	0	9	0	8	1	0	0	0
contig#38171	12	10	14	12	0	4	0	5	9	5	5	14
contig#38172	32	15	3	2	0	24	0	5	7	1	0	0
contig#38173	15	34	5	7	2	54	0	15	2	4	1	9
contig#38174	1	1	0	0	0	6	0	7	0	0	0	3
contig#38175	41	44	10	13	4	39	1	25	11	4	3	13
contig#38176	13	5	0	0	0	6	0	8	1	0	0	1
contig#38177	37	13	7	5	0	16	1	19	25	3	3	26
contig#38178	9	3	7	0	0	4	0	23	0	2	0	2
contig#38179	10	3	0	0	0	9	1	2	1	0	1	4
contig#3818	746	455	128	67	20	534	3	334	119	20	23	144
contig#38180	11	14	1	1	1	22	0	5	2	0	0	4
contig#38181	37	16	21	0	0	28	0	10	3	4	0	1
contig#38182	17	15	11	22	1	21	0	7	4	0	9	15
contig#38183	8	9	4	2	0	7	0	9	2	0	0	5
contig#38184	2	0	0	0	0	13	0	4	0	0	0	1
contig#38185	37	33	6	12	2	23	2	27	9	4	6	16
contig#38186	54	43	14	5	2	42	0	25	6	0	3	9
contig#38187	9	7	0	0	0	27	0	12	1	0	2	0
contig#38188	1	3	9	2	0	2	0	5	2	0	0	2
contig#38189	74	74	3	13	3	102	1	28	11	0	7	14
contig#3819	3408	1028	368	323	86	2197	13	1499	609	26	154	498
contig#38190	13	5	4	2	0	2	1	9	4	0	2	2
contig#38191	33	12	3	0	2	20	0	5	4	2	6	8
contig#38192	19	3	2	4	1	15	0	8	2	1	0	0
contig#38193	6	8	4	2	1	4	0	11	3	0	2	6
contig#38194	21	14	8	0	0	12	0	7	1	2	1	4
contig#38195	16	17	12	10	3	13	0	11	7	0	0	17
contig#38196	215	103	8	6	12	125	0	34	10	1	2	13
contig#38197	15	8	1	1	0	12	0	9	20	0	1	4
contig#38198	19	0	1	1	0	5	0	7	2	0	1	4
contig#38199	29	23	15	16	1	26	0	29	16	5	4	24
contig#382	2000	503	205	181	40	1427	9	468	385	18	100	237
contig#3820	4583	2617	1150	637	162	3485	36	1991	651	129	263	1161
contig#38200	12	8	2	5	1	5	0	12	1	1	2	3
contig#38201	76	48	2	2	1	107	0	45	1	1	1	5
contig#38202	4	6	7	3	0	5	0	0	4	0	0	1
contig#38203	8	3	0	0	0	7	0	10	1	0	0	0
contig#38204	30	19	1	4	3	20	0	21	5	1	0	1
contig#38205	8	1	0	1	0	5	1	7	0	0	0	0
contig#38206	76	22	19	1	0	44	0	23	6	0	9	12
contig#38207	8	3	0	1	0	1	0	1	2	1	0	4
contig#38208	24	4	1	2	0	27	0	13	11	0	2	11
contig#38209	44	28	8	6	1	39	0	12	5	0	3	3
contig#3821	1774	1272	511	614	84	1438	12	1036	562	118	305	607
contig#38210	19	11	0	0	0	14	0	10	1	0	0	3
contig#38211	12	4	13	2	0	1	0	6	8	1	2	14
contig#38212	82	45	89	49	1	78	2	60	30	8	17	60
contig#38213	32	37	7	13	3	24	0	27	7	2	6	30
contig#38214	23	19	2	1	0	15	0	17	6	0	2	3
contig#38215	18	8	4	1	2	18	0	9	0	1	5	4
contig#38216	37	44	2	8	1	47	0	21	3	1	3	1
contig#38217	28	21	10	12	0	26	1	20	24	3	3	30
contig#38218	18	18	4	5	0	6	0	13	9	0	0	8
contig#38219	1	10	1	2	1	1	0	4	1	0	0	0
contig#3822	59	15	0	0	1	33	0	10	1	0	0	2
contig#38220	18	10	10	7	0	11	0	11	2	5	2	2
contig#38221	25	2	2	0	2	36	0	3	6	0	0	0
contig#38222	12	1	3	0	0	4	0	3	8	0	0	14
contig#38223	36	42	44	24	0	24	1	43	25	3	7	41
contig#38224	23	0	0	0	0	7	0	30	0	0	0	0
contig#38225	31	30	16	13	0	40	1	13	9	2	2	10
contig#38226	113	84	25	38	7	82	2	52	30	0	23	67
contig#38227	4	1	4	0	0	8	0	9	16	0	0	3
contig#38228	19	20	4	1	0	14	0	15	8	0	1	3
contig#38229	46	3	1	1	3	103	0	6	0	0	0	1
contig#3823	33	43	10	28	7	44	1	24	22	3	6	28
contig#38230	7	13	3	5	0	32	0	4	12	1	1	4
contig#38231	26	8	3	0	1	25	0	24	0	1	0	2
contig#38232	5	6	0	1	1	5	0	2	0	0	0	1
contig#38233	21	17	18	7	2	14	0	7	7	3	2	10
contig#38234	1532	1434	76	1148	75	1179	55	1154	2315	63	1210	123
contig#38235	41	31	0	3	2	41	0	28	26	5	1	9
contig#38236	280	97	35	5	8	176	0	41	22	1	3	13
contig#38237	6	1	0	1	0	7	0	1	2	0	0	4
contig#38238	2	6	2	2	0	0	0	1	4	0	3	3
contig#38239	5	4	0	1	0	4	0	5	1	0	5	0
contig#3824	174	2	69	5	3	49	2	177	560	1	7	118
contig#38240	4	4	3	1	0	2	1	6	5	1	0	3
contig#38241	2	3	2	4	0	4	0	1	2	0	0	5
contig#38242	17	29	2	2	2	23	0	13	3	0	0	0
contig#38243	3	10	0	0	0	15	0	6	0	0	0	0
contig#38244	11	6	0	1	0	8	0	5	3	0	0	4
contig#38245	21	13	13	16	3	11	0	14	9	0	3	15
contig#38246	40	39	6	14	4	43	0	23	8	0	3	9
contig#38247	122	129	13	4	9	121	1	64	10	2	1	8
contig#38248	6	10	8	3	1	7	0	6	2	1	0	4
contig#38249	1417	418	67	96	13	1002	18	225	292	5	38	44
contig#3825	142	145	28	7	3	157	1	64	9	2	2	10
contig#38250	30	25	2	3	1	35	1	4	4	0	1	2
contig#38251	51	41	12	13	2	30	0	20	10	1	11	21
contig#38252	4	0	2	2	0	5	0	9	1	2	0	1
contig#38253	13	4	1	0	0	10	0	11	3	0	0	2
contig#38254	21	9	2	9	0	6	0	8	9	2	1	3
contig#38255	21	18	9	1	0	19	0	11	0	0	0	4
contig#38256	8	1	4	0	0	6	0	3	1	0	0	2
contig#38257	8	3	9	4	3	24	0	17	7	0	1	4
contig#38258	5	9	14	1	1	8	0	2	1	0	0	1
contig#38259	29	11	3	0	0	38	0	25	1	0	0	3
contig#3826	115	51	4	1	2	86	0	30	2	0	0	2
contig#38260	65	24	49	32	5	34	1	34	46	3	11	49
contig#38261	54	23	2	4	2	25	0	14	4	1	2	4
contig#38262	18	3	1	0	1	10	0	5	0	0	0	1
contig#38263	26	21	13	5	2	40	0	16	7	3	1	12
contig#38264	156	139	86	85	10	121	1	111	34	8	16	138
contig#38265	26	6	1	0	0	59	0	8	2	1	0	4
contig#38266	32	23	1	11	0	18	0	16	8	0	4	6
contig#38267	12	11	11	7	0	10	1	6	8	1	5	19
contig#38268	2	3	6	2	0	5	0	4	7	0	1	5
contig#38269	21	33	5	1	0	24	0	19	3	1	2	6
contig#3827	128	17	6	0	0	126	0	30	5	1	0	2
contig#38270	41	9	29	15	2	20	2	12	18	1	7	36
contig#38271	12	13	7	6	1	53	1	15	1	1	0	8
contig#38272	168	52	10	3	5	85	0	56	8	3	4	8
contig#38273	11	3	1	0	0	6	0	4	1	0	0	0
contig#38274	32	29	31	7	2	37	0	13	6	1	6	26
contig#38275	24	9	3	3	4	11	0	5	2	0	0	7
contig#38276	18	11	0	4	2	16	1	12	5	1	3	7
contig#38277	3	0	0	0	1	2	0	4	0	0	0	0
contig#38278	32	37	0	1	2	19	0	10	6	1	0	1
contig#38279	2	6	16	4	0	3	0	2	3	3	12	8
contig#3828	3721	1976	334	285	161	2739	8	1965	330	54	88	564
contig#38280	26	16	4	13	1	25	0	3	13	2	2	5
contig#38281	70	46	13	11	1	44	0	40	4	0	4	12
contig#38282	12	5	2	1	0	3	0	14	1	0	0	2
contig#38283	50	39	16	15	1	32	0	28	4	2	2	16
contig#38284	2	11	2	9	1	4	0	7	9	0	2	2
contig#38285	47	33	2	20	4	26	2	44	40	0	25	4
contig#38286	52	46	7	3	1	55	0	28	10	1	1	4
contig#38287	21	12	1	2	0	15	0	10	0	0	1	1
contig#38288	4	0	0	0	0	11	0	7	2	0	0	1
contig#38289	8	1	1	1	0	6	0	9	2	0	0	0
contig#3829	574	469	104	145	16	563	9	274	112	16	64	123
contig#38290	28	6	0	3	0	18	0	12	5	0	0	1
contig#38291	23	12	2	2	1	21	0	13	9	0	0	2
contig#38292	8	0	4	0	0	8	0	14	0	0	0	0
contig#38293	10	4	4	4	1	9	0	8	7	0	1	11
contig#38294	54	26	50	38	1	27	1	30	43	11	16	74
contig#38295	31	26	0	0	2	33	1	13	1	0	0	2
contig#38296	8	1	4	0	0	3	0	3	0	1	0	0
contig#38297	24	6	10	1	1	19	0	14	5	0	1	15
contig#38298	25	17	60	24	1	17	0	34	5	2	17	51
contig#383	5592	3512	890	1365	252	3625	47	1843	1747	132	940	1219
contig#3830	46	29	2	0	0	32	0	26	2	0	2	6
contig#38300	9	1	4	0	0	1	1	5	3	1	3	1
contig#38301	10	5	0	0	0	3	0	4	4	0	0	0
contig#38302	10	24	7	6	3	9	1	5	15	0	1	12
contig#38303	1	2	4	3	0	6	0	1	0	1	1	2
contig#38304	8	7	0	2	0	16	0	4	1	0	0	1
contig#38305	15	11	11	8	1	8	0	10	2	1	3	14
contig#38306	15	0	0	0	1	2	0	5	0	0	0	0
contig#38307	22	18	21	12	0	22	1	11	8	4	1	9
contig#38308	768	9	25	23	0	545	3	20	144	0	0	11
contig#38309	18	10	4	2	0	14	0	3	6	0	1	1
contig#3831	365	297	108	128	21	258	3	169	97	18	41	168
contig#38310	16	12	9	9	0	14	1	12	5	0	4	31
contig#38311	24	5	0	1	1	17	0	5	1	0	0	2
contig#38312	53	51	62	56	0	48	2	32	27	9	21	71
contig#38313	5	5	2	1	0	9	0	5	2	0	1	2
contig#38314	10	4	0	0	1	4	0	9	0	0	1	1
contig#38315	4	0	2	1	1	9	0	8	3	0	0	3
contig#38316	39	23	5	9	1	93	0	27	4	0	7	8
contig#38317	12	7	10	2	0	6	0	6	5	0	0	2
contig#38318	11	6	11	15	0	4	0	14	7	0	1	30
contig#38319	10	8	2	1	0	9	0	8	2	1	1	0
contig#3832	487	336	46	23	21	365	5	273	60	9	9	75
contig#38320	7	4	1	0	0	4	0	8	0	0	0	0
contig#38321	34	36	5	6	2	28	0	14	7	1	1	0
contig#38322	30	22	3	3	1	14	0	6	14	1	2	11
contig#38323	7	9	13	3	0	6	0	5	1	0	1	4
contig#38324	21	46	13	16	1	25	1	8	13	3	5	23
contig#38325	55	31	49	69	4	30	0	25	63	10	33	68
contig#38326	224	26	9	15	0	80	4	5	20	2	13	3
contig#38327	483	102	3	81	10	703	4	106	300	0	111	9
contig#38328	7	22	8	5	2	10	0	11	3	1	4	3
contig#38329	69	39	4	2	4	51	0	20	2	0	0	7
contig#3833	563	339	272	293	28	362	3	293	228	45	108	343
contig#38330	565	371	7	15	7	7	1	10	45	1	7	3
contig#38331	55	5	2	0	0	28	0	12	0	0	0	0
contig#38332	17	11	14	4	0	15	0	12	3	2	4	7
contig#38333	9	6	0	1	0	4	0	3	0	0	0	0
contig#38334	3	1	1	0	0	0	0	5	0	0	0	0
contig#38335	15	9	0	1	1	17	0	5	1	0	0	4
contig#38336	36	21	21	9	0	8	0	19	11	2	3	20
contig#38337	16	15	1	1	0	6	0	4	4	1	0	0
contig#38338	28	32	7	20	2	26	0	22	11	1	7	10
contig#38339	13	0	4	0	0	8	0	5	4	1	2	6
contig#3834	505	327	113	97	16	412	3	265	113	14	30	182
contig#38340	16	3	6	6	0	11	0	8	20	2	2	9
contig#38341	36	18	7	14	1	30	0	15	10	0	2	15
contig#38342	12	9	0	0	0	1	0	1	0	0	0	0
contig#38343	8	12	2	5	1	6	0	6	2	1	1	4
contig#38344	38	1	14	7	1	24	0	18	6	0	5	27
contig#38345	2	2	8	0	0	2	0	7	2	0	2	0
contig#38346	34	19	17	22	2	18	0	15	16	3	10	17
contig#38347	5	17	13	11	3	12	0	30	7	16	4	32
contig#38348	20	10	36	23	0	17	1	12	18	4	14	79
contig#38349	14	13	6	4	0	8	0	10	3	0	1	4
contig#3835	1308	671	180	163	53	740	6	313	220	15	59	287
contig#38350	84	61	15	10	3	77	0	50	10	4	2	16
contig#38351	17	14	14	13	0	5	0	9	14	0	0	4
contig#38352	36	27	2	6	0	15	0	16	17	0	4	4
contig#38353	6	2	0	1	1	0	0	7	0	0	0	2
contig#38354	2	5	25	6	0	4	0	22	4	1	1	28
contig#38355	6	8	19	10	1	4	0	15	8	2	5	29
contig#38356	44	17	7	13	0	18	2	13	10	1	2	15
contig#38357	204	216	22	37	14	176	0	156	17	9	10	45
contig#38358	8	3	47	11	0	5	1	5	9	3	13	68
contig#38359	33	22	21	20	1	15	0	14	8	3	6	29
contig#3836	32	56	34	21	11	31	0	5	21	6	10	34
contig#38360	3	5	13	8	0	4	0	0	5	1	1	14
contig#38361	43	17	120	56	2	25	7	36	41	25	68	65
contig#38362	22	9	7	12	1	23	0	17	5	1	3	15
contig#38363	9	9	14	6	0	8	0	17	11	1	10	6
contig#38364	66	7	30	6	2	32	1	26	24	0	15	38
contig#38365	126	4	0	0	1	233	2	11	4	0	0	2
contig#38366	7	21	11	7	4	8	2	7	6	1	3	13
contig#38367	8	6	7	5	1	9	0	6	16	3	4	7
contig#38368	77	15	3	1	1	51	0	22	7	1	4	10
contig#38369	9	7	3	3	0	8	1	5	1	1	0	4
contig#3837	8112	969	291	1266	50	4856	39	628	747	34	96	371
contig#38370	33	43	1	2	0	28	0	17	3	0	0	0
contig#38371	2	0	4	9	0	5	0	7	5	1	2	1
contig#38372	21	3	2	0	0	9	0	13	1	0	0	0
contig#38373	13	2	1	2	0	9	0	20	0	0	0	3
contig#38374	15	2	3	0	0	7	0	16	2	0	0	0
contig#38375	3	5	0	0	0	6	0	2	2	0	0	0
contig#38376	83	50	8	4	2	57	0	32	6	0	2	5
contig#38377	11	5	3	2	0	9	0	0	5	0	0	8
contig#38378	15	14	0	2	0	13	0	3	1	0	0	0
contig#38379	30	23	8	5	1	26	0	19	3	0	2	7
contig#3838	212	49	17	8	1	126	0	83	24	5	1	46
contig#38380	33	35	54	61	1	26	0	36	29	13	21	98
contig#38381	19	6	13	10	0	7	0	11	10	0	12	39
contig#38382	13	10	7	1	1	5	1	4	4	0	0	12
contig#38383	54	43	9	3	1	46	0	37	5	0	4	10
contig#38384	65	51	8	17	2	47	0	24	15	0	6	31
contig#38385	496	340	115	245	26	463	7	201	255	21	139	200
contig#38386	30	13	4	1	0	28	0	13	0	0	0	4
contig#38387	11	10	10	3	2	26	0	18	3	1	0	10
contig#38388	2	5	0	0	0	5	0	4	3	0	1	5
contig#38389	38	1	0	0	0	17	0	3	0	0	0	0
contig#3839	416	269	84	70	15	301	2	122	77	11	37	92
contig#38390	13	16	13	11	0	10	0	4	11	1	2	13
contig#38391	19	78	1	26	4	28	0	36	52	0	19	7
contig#38392	22	13	16	8	1	14	0	9	19	0	2	15
contig#38393	26	20	2	9	0	27	0	15	7	0	1	16
contig#38394	4	7	8	1	0	6	0	4	3	0	0	6
contig#38395	7	7	0	2	0	4	0	6	2	0	0	2
contig#38396	22	32	21	10	2	32	1	56	17	2	1	22
contig#38397	515	30	11	9	0	508	2	28	46	2	3	15
contig#38398	48	27	20	9	2	20	0	29	15	3	1	15
contig#38399	14	12	7	2	2	9	0	8	3	0	2	6
contig#384	3693	2314	949	713	132	2987	24	2640	551	126	191	1163
contig#3840	30	12	18	26	1	10	0	15	14	2	8	35
contig#38400	4	5	7	4	0	4	0	4	2	0	1	3
contig#38401	16	0	3	1	1	7	0	7	19	0	3	15
