Contig	../kallisto-out/SRR5004097/abundance.tsv	../kallisto-out/SRR5004082/abundance.tsv	../kallisto-out/SRR5004085/abundance.tsv	../kallisto-out/SRR5004083/abundance.tsv	../kallisto-out/SRR5004080/abundance.tsv	../kallisto-out/SRR5004095/abundance.tsv	../kallisto-out/SRR5004093/abundance.tsv	../kallisto-out/SRR5004090/abundance.tsv	../kallisto-out/SRR5004078/abundance.tsv	../kallisto-out/SRR5004094/abundance.tsv	../kallisto-out/SRR5004096/abundance.tsv	../kallisto-out/SRR5004091/abundance.tsv
contig#34334	15	0	1	1	5	5	10	0	2	13	3	11
contig#34335	15	56	48	8	19	11	28	26	20	18	42	27
contig#34336	42	3	13	0	63	18	159	0	23	119	12	36
contig#34337	16	10	17	13	20	18	31	11	15	16	23	37
contig#34338	23	38	35	6	16	15	15	18	15	23	35	43
contig#34339	31	22	6	9	12	18	33	8	16	29	18	38
contig#34340	5	30	75	31	26	26	48	1	92	19	29	35
contig#34341	6	0	2	0	6	1	21	0	0	21	0	18
contig#34342	9	0	2	0	5	2	13	0	2	22	0	15
contig#34343	28	14	27	10	45	29	111	3	52	38	14	119
contig#34344	38	67	49	28	64	14	37	22	26	35	28	46
contig#34345	9	0	2	0	3	2	26	0	3	12	0	12
contig#34346	25	0	4	0	21	1	8	3	1	23	3	21
contig#34347	59	74	76	25	56	39	78	33	49	65	101	109
contig#34348	12	3	0	0	3	1	11	0	1	15	0	11
contig#34349	30	12	14	1	45	12	47	5	12	30	21	51
contig#34350	8	3	11	5	5	4	8	1	4	7	9	8
contig#34351	6	1	3	0	15	0	7	0	5	14	0	7
contig#34352	6	0	8	0	5	10	6	2	0	0	4	12
contig#34353	24	3	5	2	21	6	39	6	9	42	3	26
contig#34354	8	0	0	0	4	6	8	0	4	12	0	18
contig#34355	24	2	8	0	6	6	24	4	4	20	5	22
contig#34356	20	1	3	0	10	2	32	3	0	30	1	20
contig#34357	57	13	59	17	33	30	65	18	22	60	32	60
contig#34358	19	6	13	2	18	3	28	6	9	21	18	27
contig#34359	11	8	6	1	8	5	6	11	4	11	13	12
contig#34360	350	23	28	5	102	26	376	18	32	287	31	298
contig#34361	8	5	4	1	8	3	17	0	3	7	2	10
contig#34362	66	2	10	7	11	14	80	2	15	54	13	105
contig#34363	26	7	8	1	12	10	38	13	5	39	6	35
contig#34364	51	50	58	27	59	29	172	26	18	80	50	90
contig#34365	16	5	4	0	12	11	28	4	2	12	4	29
contig#34366	28	2	5	1	11	6	26	1	29	19	9	18
contig#34367	69	19	37	8	53	22	111	9	21	70	36	74
contig#34368	4	51	114	23	39	28	35	21	46	20	43	23
contig#34369	21	45	36	19	30	26	49	17	24	26	56	46
contig#34370	72	152	269	76	177	41	287	24	165	112	199	156
contig#34371	5	15	7	2	6	6	10	6	9	2	9	3
contig#34372	110	32	62	28	214	93	352	38	128	188	92	275
contig#34373	24	0	5	0	20	7	22	2	4	20	2	27
contig#34374	128	71	89	18	114	57	153	45	61	132	87	214
contig#34375	67	0	0	4	12	6	9	1	12	610	44	611
contig#34376	21	11	53	7	16	31	58	6	30	19	23	58
contig#34377	110	27	32	24	26	40	64	26	27	20	106	78
contig#34378	26	1	4	1	8	3	11	4	6	27	4	24
contig#34379	32	6	13	3	13	3	26	1	4	30	11	31
contig#34380	4	1	3	0	3	2	22	0	0	18	0	2
contig#34381	0	15	2	0	43	0	0	1	0	0	0	3
contig#34382	54	49	79	7	73	35	94	10	36	78	58	96
contig#34383	19	15	8	4	9	19	38	11	15	31	21	18
contig#34384	26	0	1	0	10	1	11	6	2	22	1	11
contig#34385	10	15	9	1	6	5	10	5	7	9	14	12
contig#34386	5	6	9	3	4	6	5	5	2	4	8	15
contig#34387	87	6	5	2	17	13	78	5	8	67	8	86
contig#34388	16	1	5	0	23	1	45	1	2	23	1	20
contig#34389	58	21	26	2	17	32	32	6	15	23	27	71
contig#34390	8	1	3	0	5	2	11	3	2	10	0	18
contig#34391	13	7	14	7	22	15	33	2	17	19	21	32
contig#34392	9	6	17	3	15	2	39	4	4	22	11	26
contig#34393	3	0	0	0	5	0	10	1	1	11	2	7
contig#34394	17	0	6	4	10	2	37	8	8	13	4	23
contig#34395	71	1	10	1	46	15	179	2	41	165	8	93
contig#34396	41	33	13	33	20	17	57	22	39	65	27	71
contig#34397	7	15	26	0	14	6	27	2	4	14	11	14
contig#34398	0	4	1	1	5	2	1	2	0	1	3	1
contig#34399	24	13	2	2	24	9	44	1	10	27	18	28
contig#34400	59	25	47	3	47	16	62	12	28	62	33	74
contig#34401	2	2	0	0	5	2	11	2	3	7	4	3
contig#34402	241	104	143	42	144	103	312	82	84	264	113	347
contig#34403	92	24	18	14	30	37	98	21	48	82	46	81
contig#34404	9	15	5	3	22	7	32	5	15	25	5	14
contig#34405	28	1	9	1	12	8	35	2	6	34	6	38
contig#34406	3	20	15	1	20	2	8	13	6	5	26	10
contig#34407	18	4	1	0	26	2	23	3	3	29	4	19
contig#34408	30	3	2	1	12	2	46	0	1	37	1	24
contig#34409	18	4	17	0	14	3	16	4	1	21	0	19
contig#34410	22	195	118	62	37	53	18	57	22	16	86	46
contig#34411	23	19	13	3	20	37	88	9	41	49	13	18
contig#34412	45	51	47	15	28	25	37	41	43	29	55	99
contig#34413	34	8	8	4	11	7	25	6	5	24	7	26
contig#34414	13	22	28	2	9	47	230	7	13	44	18	22
contig#34415	128	73	94	29	56	69	179	43	60	94	94	208
contig#34416	10	12	5	2	4	4	7	4	3	14	20	12
contig#34417	27	3	4	30	56	53	63	5	74	40	44	68
contig#34418	27	13	14	3	26	15	59	6	6	28	10	46
contig#34419	280	25	30	7	56	24	159	23	9	268	37	218
contig#34420	6	4	0	0	0	0	1	0	0	4	1	0
contig#34421	14	4	7	1	14	7	26	3	7	15	2	16
contig#34422	9	30	16	7	11	6	14	11	11	2	31	19
contig#34423	9	11	14	5	3	8	0	7	4	3	22	3
contig#34424	37	3	1	0	11	7	22	3	5	59	4	19
contig#34425	7	25	19	6	3	4	5	9	1	3	9	5
contig#34426	4	2	0	0	5	5	7	1	0	10	2	4
contig#34427	40	2	8	1	41	5	88	5	19	182	4	108
contig#34428	11	18	19	5	8	10	11	3	6	7	5	20
contig#34429	33	7	18	3	21	17	56	4	16	50	9	43
contig#34430	30	12	25	7	20	14	28	10	3	24	20	36
contig#34431	6	1	3	0	2	0	9	3	1	8	2	3
contig#34432	6	5	15	3	31	12	29	0	23	12	7	16
contig#34433	11	3	5	1	11	3	6	6	1	26	5	14
contig#34434	62	23	31	7	45	22	115	11	12	93	28	101
contig#34435	32	13	9	0	56	5	52	36	11	41	0	23
contig#34436	16	18	28	5	6	5	15	9	7	11	16	17
contig#34437	82	13	15	9	67	27	143	12	19	100	18	125
contig#34438	19	15	33	8	17	13	23	13	16	17	18	27
contig#34439	29	23	21	1	51	5	104	4	15	66	9	63
contig#34440	15	0	3	0	20	1	13	3	1	25	4	6
contig#34441	7	0	1	0	6	1	14	0	2	18	1	12
contig#34442	17	2	1	1	7	2	30	1	2	25	2	21
contig#34443	17	16	30	3	25	4	35	7	2	25	10	39
contig#34444	1	10	7	1	3	4	8	1	3	0	6	4
contig#34445	30	3	6	2	7	14	52	0	14	44	9	34
contig#34446	3	3	0	1	14	1	10	1	0	11	0	7
contig#34447	3	26	12	11	3	2	0	4	7	1	4	3
contig#34448	71	53	39	43	80	24	283	21	29	266	31	383
contig#34449	55	7	12	8	41	5	52	7	10	48	10	73
contig#34450	14	2	2	0	11	1	19	0	1	11	0	5
contig#34451	122	180	131	52	124	70	68	97	38	82	94	128
contig#34452	90	15	8	5	57	11	139	9	14	104	21	119
contig#34453	16	24	33	6	36	17	44	19	18	33	44	41
contig#34454	97	8	16	5	70	12	171	12	13	93	13	127
contig#34455	69	22	23	7	38	41	43	18	17	73	31	54
contig#34456	30	50	65	12	46	32	51	31	28	26	72	47
contig#34457	58	9	24	3	47	13	95	13	16	78	24	80
contig#34458	6	8	10	3	19	9	15	8	15	10	13	24
contig#34459	3	8	10	1	3	5	11	4	2	10	5	8
contig#34460	19	4	12	0	16	6	14	12	5	5	16	15
contig#34461	9	3	6	2	4	9	32	2	7	12	6	20
contig#34462	4	1	1	0	3	3	3	0	0	6	0	4
contig#34463	10	4	4	0	4	8	15	4	6	13	5	15
contig#34464	110	8	7	12	37	46	135	6	32	102	21	113
contig#34465	40	40	26	4	32	14	78	18	18	34	22	45
contig#34466	11	2	0	1	4	3	6	4	2	8	1	14
contig#34467	22	10	12	2	14	21	92	14	53	39	15	22
contig#34468	82	14	27	16	61	12	84	21	20	101	36	96
contig#34469	11	37	43	9	13	29	21	20	26	13	34	22
contig#34470	28	11	30	9	14	4	8	16	5	20	32	10
contig#34471	27	4	3	2	33	10	51	4	11	31	9	61
contig#34472	17	10	7	2	6	2	19	2	3	12	6	22
contig#34473	12	5	7	2	9	6	12	1	3	8	3	16
contig#34474	20	14	20	5	37	18	37	6	32	39	20	30
contig#34475	147	132	98	89	67	173	127	76	116	131	157	185
contig#34476	8	39	38	16	27	12	31	2	18	29	21	58
contig#34477	42	14	17	6	34	10	61	6	8	43	11	67
contig#34478	11	3	1	0	12	2	16	0	2	10	1	10
contig#34479	37	4	9	7	36	15	116	2	10	52	3	66
contig#34480	64	14	10	6	27	22	121	19	24	57	20	87
contig#34481	93	59	53	13	50	55	80	50	19	70	72	113
contig#34482	34	17	14	9	34	18	48	5	12	42	19	29
contig#34483	18	12	10	6	6	8	10	8	7	7	4	17
contig#34484	36	36	17	6	29	29	57	32	29	30	22	29
contig#34485	23	25	51	14	22	34	34	23	16	15	35	62
contig#34486	2	1	2	1	5	5	24	0	1	10	0	13
contig#34487	1	0	0	0	3	0	14	0	1	5	0	5
contig#34488	5	0	0	2	2	1	13	0	2	9	0	5
contig#34489	14	0	2	1	8	1	14	6	2	7	3	13
contig#34490	6	0	0	0	1	1	6	4	0	4	1	4
contig#34491	17	12	7	3	21	8	16	1	17	16	9	25
contig#34492	160	14	10	1	93	28	310	19	111	169	5	169
contig#34493	4	10	7	2	3	3	12	4	6	2	12	7
contig#34494	59	18	32	7	43	18	245	8	40	209	11	218
contig#34495	24	14	30	4	32	6	36	11	14	31	21	34
contig#34496	9	128	14	18	19	2	5	80	16	1	19	3
contig#34497	16	3	8	2	8	4	22	4	2	9	4	18
contig#34498	17	3	7	1	15	5	19	0	6	16	1	24
contig#34499	159	59	52	18	87	33	266	44	37	130	35	180
contig#34500	29	6	1	4	15	4	23	3	4	31	3	25
contig#34501	13	4	11	1	7	2	6	6	5	16	4	17
contig#34502	41	111	110	21	68	84	91	43	75	55	98	71
contig#34503	2	20	10	3	7	13	25	2	24	47	9	12
contig#34504	28	30	11	7	12	9	16	9	10	13	28	39
contig#34505	32	16	22	13	24	32	59	12	17	47	27	22
contig#34506	17	38	39	9	25	20	30	31	14	18	46	37
contig#34507	11	1	3	0	6	1	11	2	2	13	0	6
contig#34508	11	7	6	0	18	14	24	4	2	15	0	16
contig#34509	1	2	1	0	7	1	14	7	0	9	0	6
contig#34510	17	1	0	0	10	4	16	2	3	10	4	11
contig#34511	91	28	30	6	73	24	245	20	30	121	18	131
contig#34512	51	21	26	12	46	23	43	22	12	42	37	87
contig#34513	37	13	10	5	10	13	62	5	6	37	17	59
contig#34514	49	11	8	6	40	44	137	9	27	187	19	65
contig#34515	0	1	0	0	2	4	0	4	2	0	2	5
contig#34516	6	1	11	0	10	11	31	4	4	12	4	11
contig#34517	5	2	5	0	19	1	17	3	5	15	1	28
contig#34518	5	1	0	0	23	1	15	2	0	9	0	4
contig#34519	22	33	59	1	33	11	47	18	11	34	38	52
contig#34520	27	18	26	10	14	12	28	10	15	24	13	40
contig#34521	70	17	10	5	38	9	88	11	6	100	17	60
contig#34522	20	26	18	11	17	13	37	7	16	31	20	47
contig#34523	7	4	5	2	10	0	16	0	6	16	4	25
contig#34524	3	6	2	3	10	6	19	1	3	10	6	8
contig#34525	124	23	24	1	90	16	132	22	18	140	13	139
contig#34526	24	24	53	9	16	21	5	12	22	11	43	20
contig#34527	1	19	17	10	18	34	87	4	32	104	27	17
contig#34528	43	3	11	5	16	7	52	1	5	55	15	30
contig#34529	4	6	15	3	6	1	11	1	4	2	15	10
contig#34530	36	5	1	2	24	7	51	2	3	51	3	44
contig#34531	20	21	3	0	33	9	31	30	6	59	2	11
contig#34532	47	29	91	10	20	26	26	22	26	26	55	73
contig#34533	7	6	14	2	8	10	22	11	5	13	14	15
contig#34534	100	44	63	2	52	7	67	39	7	51	7	71
contig#34535	15	18	10	2	17	1	6	1	4	460	11	7
contig#34536	81	45	48	7	43	25	117	27	25	69	36	119
contig#34537	53	5	25	0	57	66	45	29	25	56	0	85
contig#34538	38	17	25	4	32	22	68	16	9	34	23	65
contig#34539	3	1	3	1	5	1	7	1	3	4	4	11
contig#34540	6	3	0	0	4	1	7	2	6	3	1	4
contig#34541	16	37	16	10	18	12	14	38	5	26	28	28
contig#34542	25	3	2	0	25	1	121	0	4	35	2	71
contig#34543	16	5	6	2	19	24	123	9	18	63	28	9
contig#34544	8	1	1	0	3	0	10	1	1	4	0	3
contig#34545	337	83	76	86	211	248	403	138	264	534	214	810
contig#34546	8	10	6	0	17	11	5	9	6	6	14	11
contig#34547	29	19	28	3	8	12	29	5	13	16	26	46
contig#34548	6	1	3	0	10	1	16	2	1	16	1	11
contig#34549	48	53	82	24	78	19	110	33	36	56	94	104
contig#34550	8	4	6	0	9	0	37	0	2	4	1	12
contig#34551	19	3	11	0	17	1	42	6	2	24	3	6
contig#34552	20	1	1	0	6	2	20	1	3	27	2	26
contig#34553	31	46	76	13	33	33	54	22	26	25	35	73
contig#34554	37	9	9	1	11	13	47	10	3	39	3	26
contig#34555	20	12	44	6	20	21	24	3	15	18	26	45
contig#34556	43	1	7	1	17	28	148	2	7	89	12	44
contig#34557	1	8	12	0	54	27	41	3	116	20	1	15
contig#34558	24	4	8	1	17	9	23	2	6	37	10	37
contig#34559	22	22	14	3	15	10	11	8	5	10	19	22
contig#34560	10	2	1	0	11	2	24	3	1	37	5	12
contig#34561	81	13	7	0	49	14	105	14	1	91	2	29
contig#34562	6	2	0	0	2	2	8	2	1	10	1	7
contig#34563	172	115	123	120	153	144	262	96	159	235	300	362
contig#34564	10	5	5	0	9	4	14	4	4	14	0	17
contig#34565	5	8	3	3	1	11	5	0	2	6	18	20
contig#34566	40	11	28	13	20	18	78	11	22	51	25	66
contig#34567	62	17	24	11	62	81	123	15	26	124	33	92
contig#34568	76	18	22	4	86	17	175	8	13	107	20	84
contig#34569	30	12	12	3	27	13	61	8	5	47	23	38
contig#34570	74	28	15	13	51	18	139	10	7	87	16	86
contig#34571	14	5	8	4	6	8	28	3	10	11	15	18
contig#34572	5	0	9	3	5	1	9	3	9	6	10	10
contig#34573	110	0	3	0	18	2	40	5	4	101	1	35
contig#34574	20	6	2	0	23	2	47	15	2	37	0	14
contig#34575	13	2	6	0	11	2	17	0	0	13	1	10
contig#34576	57	28	39	4	36	33	64	23	30	53	32	53
contig#34577	9	4	1	1	29	6	48	10	2	40	2	15
contig#34578	70	18	45	4	80	11	98	15	14	129	27	135
contig#34579	48	6	2	1	6	1	5	0	2	22	0	4
contig#34580	137	35	30	4	62	39	158	17	27	125	19	191
contig#34581	23	11	12	2	11	5	18	3	7	9	15	18
contig#34582	8	12	17	4	12	1	26	5	5	14	17	17
contig#34583	5	0	2	0	18	1	11	3	3	15	1	17
contig#34584	0	4	0	0	4	5	5	2	5	8	0	6
contig#34585	63	18	28	5	31	26	117	4	22	58	32	122
contig#34586	6	5	9	1	10	5	9	2	2	7	4	6
contig#34587	81	39	62	10	58	198	417	15	209	226	87	161
contig#34588	11	11	17	1	16	7	32	23	2	7	4	29
contig#34589	21	23	27	8	21	9	37	15	13	20	21	42
contig#34590	2	24	6	2	3	11	7	6	3	3	7	5
contig#34591	27	0	8	3	18	7	27	6	7	27	2	58
contig#34592	7	10	12	3	10	7	12	3	7	2	6	8
contig#34593	153	60	56	6	97	33	116	57	42	92	29	154
contig#34594	32	53	40	6	27	33	35	16	32	19	41	43
contig#34595	39	20	45	11	30	11	43	29	16	34	45	48
contig#34596	24	26	22	7	28	15	25	16	8	18	39	27
contig#34597	26	14	14	3	8	11	6	9	6	11	14	22
contig#34598	2	16	17	3	11	4	21	0	2	6	5	12
contig#34599	19	1	0	2	13	1	6	1	1	15	4	10
contig#34600	1161	4975	2696	1525	1335	896	919	1794	896	740	1761	1614
contig#34601	13	5	11	2	22	5	37	2	13	30	12	28
contig#34602	9	24	23	7	13	14	38	4	23	22	16	17
contig#34603	90	36	56	21	51	28	137	30	41	97	55	158
contig#34604	64	17	8	51	22	41	67	20	47	25	51	78
contig#34605	6	18	31	4	17	3	37	1	5	15	29	20
contig#34606	20	6	2	0	11	3	7	3	4	7	1	7
contig#34607	69	5	4	1	31	3	100	11	1	60	10	76
contig#34608	76	3	20	7	53	6	304	7	32	181	5	99
contig#34609	51	8	3	5	13	259	2482	2	135	1589	24	46
contig#34610	64	21	13	0	36	10	77	8	8	66	12	80
contig#34611	15	18	21	7	10	12	26	12	10	16	17	19
contig#34612	1	0	0	0	0	0	6	0	1	23	0	6
contig#34613	110	39	58	13	71	37	184	35	46	363	37	238
contig#34614	45	9	11	4	41	11	82	8	6	57	13	69
contig#34615	67	36	62	7	115	100	175	20	225	158	35	112
contig#34616	34	0	1	0	32	0	28	2	0	24	1	25
contig#34617	5	5	12	3	7	14	27	5	19	32	4	9
contig#34618	11	13	17	17	8	15	10	10	11	15	24	21
contig#34619	3	2	1	1	15	0	25	4	1	10	0	9
contig#34620	21	0	1	0	7	3	26	2	1	22	2	16
contig#34621	17	22	31	12	8	16	27	10	9	6	28	30
contig#34622	2	0	2	0	5	2	8	0	0	6	0	5
contig#34623	11	0	3	0	3	3	13	1	2	4	1	8
contig#34624	34	14	17	2	33	71	258	9	75	158	19	53
contig#34625	5	8	9	1	9	5	23	6	6	13	8	6
contig#34626	16	5	17	2	10	8	33	0	12	18	10	32
contig#34627	1590	489	354	740	345	1060	3169	334	669	2796	1043	1854
contig#34628	34	8	10	2	17	12	38	11	4	19	16	39
contig#34629	14	4	9	1	16	6	19	5	3	19	9	10
contig#34630	15	14	5	0	7	4	22	8	7	9	6	17
contig#34631	0	8	9	4	2	0	5	1	1	3	0	2
contig#34632	13	4	7	0	4	9	11	1	5	6	7	6
contig#34633	6	2	7	0	8	0	20	0	0	3	3	17
contig#34634	2	1	0	0	4	7	4	0	0	6	2	14
contig#34635	11	0	1	0	8	0	30	2	0	18	1	31
contig#34636	34	6	9	2	55	5	58	2	6	17	1	34
contig#34637	33	44	56	4	35	60	618	27	46	441	11	25
contig#34638	0	0	0	0	6	1	2	0	1	2	1	4
contig#34639	13	34	48	15	19	7	36	1	13	27	34	54
contig#34640	26	24	29	1	12	14	41	16	16	35	32	38
contig#34641	4	9	6	1	5	5	8	3	7	2	2	1
contig#34642	11	2	11	3	13	5	27	4	8	14	9	25
contig#34643	26	30	64	4	20	24	29	23	25	15	42	37
contig#34644	12	8	5	1	7	12	3	2	6	8	8	14
contig#34645	684	155	122	252	381	493	1289	117	536	849	430	1126
contig#34646	9	0	4	0	10	1	6	0	4	18	0	7
contig#34647	25	29	33	6	25	15	71	20	19	26	25	45
contig#34648	15	10	9	4	9	5	131	1	5	4	5	10
contig#34649	10	6	8	2	10	1	24	2	9	11	11	15
contig#34650	36	14	6	3	11	16	53	7	12	26	13	32
contig#34651	210	1	12	3	58	7	459	19	15	471	13	112
contig#34652	2	2	1	0	3	1	13	0	3	5	0	3
contig#34653	39	12	7	0	90	5	34	34	1	21	0	17
contig#34654	0	4	4	0	12	2	16	2	2	5	3	8
contig#34655	0	11	10	2	8	3	32	0	17	8	1	19
contig#34656	10	12	15	6	7	13	9	2	3	7	30	14
contig#34657	1	0	2	1	5	1	24	0	0	22	0	9
contig#34658	8	3	2	1	2	14	3	1	0	46	13	297
contig#34659	19	18	13	5	19	28	23	8	29	22	22	28
contig#34660	87	19	20	2	64	5	179	37	9	88	11	73
contig#34661	12	0	0	0	8	0	11	1	0	7	0	1
contig#34662	6	8	2	3	5	3	8	3	5	5	7	5
contig#34663	48	21	19	3	24	19	64	9	17	35	18	60
contig#34664	0	5	20	0	17	18	25	0	58	4	3	13
contig#34665	28	3	4	2	25	6	40	2	5	52	15	33
contig#34666	33	12	10	7	22	14	98	6	10	45	8	44
contig#34667	335	14	9	70	65	118	283	16	96	257	76	371
contig#34668	3	2	2	0	5	0	2	0	0	2	0	6
contig#34669	49	10	8	2	22	14	34	12	8	38	12	30
contig#34670	280	149	218	98	170	179	417	82	239	316	284	521
contig#34671	29	11	15	4	16	6	29	5	7	16	10	28
contig#34672	9	4	2	1	8	0	14	0	2	10	0	10
contig#34673	119	53	93	28	73	87	116	65	65	87	87	151
contig#34674	295	24	14	29	162	205	326	14	121	464	88	452
contig#34675	12	39	48	18	14	14	19	13	22	13	33	32
contig#34676	7	1	0	0	2	9	12	3	3	5	2	5
contig#34677	6	2	0	2	14	4	5	5	3	5	1	5
contig#34678	32	9	9	0	68	43	70	8	18	90	4	86
contig#34679	16	3	2	0	15	4	14	2	1	19	1	11
contig#34680	89	20	43	21	41	38	140	14	27	121	38	122
contig#34681	36	11	9	3	31	9	31	3	11	40	18	36
contig#34682	10	2	7	0	5	1	7	5	1	6	6	12
contig#34683	37	100	67	26	61	40	28	52	33	29	71	72
contig#34684	60	21	31	49	47	53	29	6	86	30	55	156
contig#34685	15	11	16	2	16	13	30	8	8	15	18	22
contig#34686	1	3	12	4	7	5	7	0	10	4	1	3
contig#34687	25	8	10	0	28	6	66	6	11	37	6	45
contig#34688	5	2	2	0	7	3	9	3	4	9	4	16
contig#34689	7	6	10	2	14	2	11	7	0	9	4	9
contig#34690	0	0	2	0	1	1	10	0	0	4	1	1
contig#34691	17	11	10	0	27	5	28	1	2	24	12	30
contig#34692	26	6	11	0	30	1	32	2	4	25	4	33
contig#34693	4	2	0	0	4	1	22	0	1	10	2	2
contig#34694	95	26	38	26	70	26	242	35	32	166	60	200
contig#34695	2	4	2	0	6	8	11	2	1	6	0	9
contig#34696	181	120	116	62	87	184	273	74	105	219	134	304
contig#34697	9	6	20	2	11	13	126	6	19	20	8	19
contig#34698	28	9	10	2	20	10	36	8	10	37	7	40
contig#34699	37	57	97	17	53	31	82	33	28	54	33	88
contig#34700	8	3	2	0	5	2	6	0	2	11	3	2
contig#34701	37	7	5	0	19	1	33	0	5	26	7	31
contig#34702	5	1	5	0	8	0	6	0	0	4	3	14
contig#34703	66	32	30	21	74	12	28	19	17	62	23	77
contig#34704	25	2	5	1	16	3	25	0	3	25	1	20
contig#34705	12	5	0	0	7	18	157	1	13	76	1	5
contig#34706	8	18	16	8	19	14	35	5	33	19	12	8
contig#34707	70	14	38	2	45	33	144	8	30	89	31	80
contig#34708	20	14	38	3	15	14	24	5	8	13	12	17
contig#34709	36	23	22	28	38	41	48	31	32	41	74	66
contig#34710	57	22	31	14	35	22	43	19	22	39	50	73
contig#34711	34	76	87	22	37	61	79	49	67	39	73	82
contig#34712	55	15	11	3	36	17	99	18	17	59	19	22
contig#34713	213	17	15	5	66	83	282	14	22	190	27	79
contig#34714	217	33	25	32	115	201	801	22	55	368	272	164
contig#34715	28	3	0	0	23	14	20	2	3	46	5	32
contig#34716	14	36	40	18	28	10	49	6	20	17	46	51
contig#34717	20	17	19	9	9	17	56	14	10	33	17	42
contig#34718	15	3	1	3	9	5	11	2	0	4	11	10
contig#34719	7	2	0	0	3	2	4	2	0	9	1	3
contig#34720	4	3	0	7	5	4	7	4	5	7	5	9
contig#34721	280	65	77	30	172	66	264	39	37	253	256	308
contig#34722	46	33	21	18	32	84	181	39	46	146	52	60
contig#34723	12	2	11	1	7	0	50	0	1	19	4	33
contig#34724	4	4	1	2	9	2	17	0	2	8	0	13
contig#34725	28	3	2	1	18	5	45	2	2	32	3	20
contig#34726	11	28	16	23	24	46	44	12	4	23	14	18
contig#34727	14	7	17	0	22	4	29	1	1	25	8	28
contig#34728	21	14	18	4	22	15	24	15	19	10	19	28
contig#34729	23	24	33	9	33	37	38	12	14	47	26	28
contig#34730	9	54	21	4	3	3	2	7	5	21	64	3
contig#34731	2	1	1	2	23	7	3	0	3	1	10	8
contig#34732	43	23	40	5	40	42	78	9	27	56	20	79
contig#34733	23	4	0	0	3	4	17	0	6	24	2	9
contig#34734	1	26	20	6	38	67	125	0	81	407	7	23
contig#34735	5	21	18	1	41	60	62	0	97	156	7	7
contig#34736	8	1	1	2	7	4	17	3	0	16	1	4
contig#34737	19	15	27	5	17	19	38	14	16	34	20	38
contig#34738	50	24	38	25	46	48	68	33	21	46	31	91
contig#34739	9	11	5	7	27	4	39	16	7	21	4	16
contig#34740	2	0	2	0	1	2	3	6	1	4	1	4
contig#34741	44	4	4	0	32	3	48	8	5	64	10	32
contig#34742	37	23	35	6	27	9	73	23	13	45	23	57
contig#34743	16	13	8	10	11	26	71	2	31	26	13	27
contig#34744	10	0	0	3	5	9	69	0	6	9	5	24
contig#34745	37	3	4	0	22	2	32	2	2	34	3	30
contig#34746	77	12	7	1	48	7	139	6	7	76	9	66
contig#34747	19	5	6	2	8	16	24	1	3	32	8	121
contig#34748	30	1	3	2	26	6	18	2	4	26	7	16
contig#34749	8	3	9	1	14	4	180	7	7	84	0	86
contig#34750	12	5	6	1	20	8	14	4	9	8	4	14
contig#34751	23	11	1	0	16	2	28	1	1	24	1	28
contig#34752	90	26	11	19	44	30	139	16	29	83	29	74
contig#34753	113	205	178	70	92	76	129	129	85	112	157	205
contig#34754	6	0	2	0	14	0	5	1	0	6	1	4
contig#34755	62	8	16	3	27	15	69	5	12	67	11	71
contig#34756	48	18	14	0	24	20	80	14	14	71	15	83
contig#34757	9	20	14	1	18	1	9	3	3	15	2	25
contig#34758	40	24	28	16	24	26	73	21	27	45	55	87
contig#34759	43	17	26	8	21	16	57	12	9	24	26	63
contig#34760	19	15	20	5	6	30	38	5	41	19	16	16
contig#34761	18	19	21	18	11	24	16	10	18	21	17	18
contig#34762	15	18	10	6	18	48	86	1	26	30	10	33
contig#34763	28	69	62	4	16	35	21	31	15	15	39	39
contig#34764	63	141	145	23	72	110	87	54	98	64	97	100
contig#34765	44	11	11	2	31	9	89	8	17	77	10	41
contig#34766	5	45	34	21	8	9	4	21	5	2	13	11
contig#34767	23	1	0	0	16	2	33	2	3	32	1	27
contig#34768	167	9	17	1	65	16	170	15	14	123	28	170
contig#34769	2	28	22	43	7	10	1	9	15	0	9	2
contig#34770	20	10	17	4	22	6	46	8	10	39	9	43
contig#34771	8	0	0	1	6	7	23	0	4	14	0	19
contig#34772	13	3	2	1	12	3	13	1	0	16	6	9
contig#34773	4	1	4	0	7	4	18	2	6	7	0	17
contig#34774	200	155	194	84	92	152	313	66	96	142	170	260
contig#34775	1	5	1	3	8	1	13	2	3	5	1	5
contig#34776	13	5	34	7	11	8	2	2	3	5	16	16
contig#34777	2	0	0	0	3	0	6	0	1	3	0	4
contig#34778	115	9	9	35	50	59	187	12	45	90	48	194
contig#34779	43	8	15	1	23	8	32	5	5	35	23	37
contig#34780	108	50	53	14	83	61	211	25	55	106	40	182
contig#34781	1	5	0	0	10	0	0	0	1	0	2	1
contig#34782	11	7	10	2	4	12	15	6	6	11	15	20
contig#34783	50	55	49	63	34	67	80	49	39	59	73	55
contig#34784	9	12	7	2	7	5	16	3	12	11	8	12
contig#34785	19	18	14	6	4	11	45	6	22	38	13	56
contig#34786	42	13	12	0	19	50	227	9	21	211	10	60
contig#34787	89	82	86	24	94	92	700	19	153	481	33	150
contig#34788	18	1	3	0	24	19	28	6	9	37	0	39
contig#34789	14	23	15	2	11	9	11	6	8	10	9	7
