Contig	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004097/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004082/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004085/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004083/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004080/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004095/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004093/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004090/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004078/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004094/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004096/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004091/quant.sf
contig#21608	8	2	5	2	12	3	11	9	3	19	3	5
contig#21609	5	3	6	1	3	2	2	0	3	3	7	4
contig#21610	202	132	134	40	156	83	321	86	98	243	162	356
contig#21611	8	1	3	1	27	4	40	2	4	53	3	22
contig#21612	5	3	5	1	8	0	7	3	0	1	5	2
contig#21613	0	0	0	0	21	0	8	0	0	3	0	2
contig#21614	4	0	1	0	3	2	4	0	1	6	1	3
contig#21615	38	5	4	2	16	7	45	3	11	26	3	46
contig#21616	18	12	33	8	46	3	24	10	8	16	13	7
contig#21617	363	91	146	53	266	115	573	67	134	473	137	590
contig#21618	25	0	2	0	8	1	11	2	0	19	1	11
contig#21619	6	2	0	0	5	1	4	1	1	5	0	3
contig#21620	16	6	4	4	9	9	18	3	10	25	2	17
contig#21621	31	26	4	0	62	5	46	46	11	56	1	21
contig#21622	30	5	8	0	37	2	7	6	6	31	16	36
contig#21623	346	65	119	42	246	86	557	64	81	385	101	511
contig#21624	8	810	62	35	27	8	3	149	32	4	24	2
contig#21625	19	0	0	0	22	0	9	1	1	42	3	12
contig#21626	88	41	47	26	53	46	113	35	39	84	36	143
contig#21627	3	0	1	0	3	1	2	0	1	1	1	4
contig#21628	128	111	142	37	111	60	162	85	66	158	111	223
contig#21629	146	54	65	12	82	40	193	32	36	140	83	206
contig#21630	2	2	7	6	1	5	3	4	1	4	2	3
contig#21631	62	108	160	31	76	66	104	58	113	69	119	95
contig#21632	67	9	17	10	35	14	114	11	17	128	13	104
contig#21633	132	24	32	7	116	47	173	9	28	128	36	150
contig#21634	12	4	5	0	12	2	7	2	0	15	1	7
contig#21635	14	4	2	0	18	5	25	0	4	13	4	21
contig#21636	218	97	113	29	182	72	313	58	49	219	111	381
contig#21637	46	4	9	3	91	3	84	0	2	47	6	49
contig#21638	8	19	1	0	15	7	14	0	1	5	2	5
contig#21639	6	7	3	3	3	1	3	2	5	2	5	5
contig#21640	157	269	338	96	169	134	173	132	147	114	309	294
contig#21641	30	5	3	1	77	9	45	4	6	51	7	38
contig#21642	51	8	14	4	42	5	93	9	8	95	9	92
contig#21643	24	30	58	7	32	39	44	28	44	42	47	54
contig#21644	37	38	25	5	37	35	88	8	25	47	26	72
contig#21645	7	1	2	0	5	0	13	0	2	7	0	7
contig#21646	6	0	0	0	1	0	4	0	0	1	0	2
contig#21647	32	4	3	1	21	4	58	3	6	26	2	46
contig#21648	32	16	20	5	28	8	25	11	12	22	23	30
contig#21649	30	12	12	0	44	14	110	5	17	161	9	81
contig#21650	3	3	6	1	11	4	13	3	3	16	2	15
contig#21651	11	0	2	0	25	4	17	0	1	12	0	19
contig#21652	13	8	2	0	12	2	34	5	4	14	5	7
contig#21653	2	0	0	0	12	0	7	0	0	1	0	0
contig#21654	71	19	24	1	42	10	43	8	6	62	8	78
contig#21655	52	7	6	6	52	18	84	6	25	56	19	63
contig#21656	101	20	32	6	63	17	180	16	19	97	17	108
contig#21657	80	38	48	23	48	27	88	30	21	66	39	91
contig#21658	70	17	29	3	45	11	112	9	13	95	10	106
contig#21659	3	3	1	4	7	0	2	1	3	2	2	3
contig#21660	1	0	2	1	7	1	10	0	0	3	0	2
contig#21661	15	15	7	4	11	5	18	3	1	11	2	14
contig#21662	78	47	3	3	59	32	246	34	40	90	15	45
contig#21663	20	19	24	10	13	10	35	8	14	25	29	45
contig#21664	22	10	11	3	12	12	33	11	5	32	16	37
contig#21665	23	8	11	4	51	11	41	8	8	37	2	62
contig#21666	95	73	99	20	63	120	231	66	133	108	69	108
contig#21667	3	7	2	1	8	0	1	1	2	0	2	0
contig#21668	122	10	32	6	78	28	180	22	10	144	22	174
contig#21669	29	12	5	0	66	10	98	23	4	33	0	30
contig#21670	6	2	6	1	13	4	13	4	3	7	4	10
contig#21671	7	16	5	2	8	0	6	0	4	5	15	10
contig#21672	61	59	116	20	60	69	108	39	61	55	70	95
contig#21673	8	7	10	0	10	8	25	1	7	20	8	20
contig#21674	26	11	13	6	32	25	16	20	10	27	30	43
contig#21675	107	28	16	13	59	20	118	10	12	112	20	112
contig#21676	32	16	12	5	41	9	292	2	25	206	5	82
contig#21677	158	439	284	88	213	260	358	170	197	204	284	316
contig#21678	23	4	10	0	24	5	38	7	3	45	5	24
contig#21679	6	53	18	2	22	6	21	7	11	10	13	11
contig#21680	15	3	5	0	13	7	32	2	0	15	4	16
contig#21681	10	4	12	0	8	5	60	0	15	20	6	12
contig#21682	42	16	19	4	37	12	49	4	9	48	22	54
contig#21683	114	29	28	16	29	65	81	26	50	72	29	175
contig#21684	22	4	2	1	13	4	34	3	5	24	2	32
contig#21685	64	7	7	0	38	11	145	5	20	85	9	68
contig#21686	118	34	38	5	62	60	297	9	40	130	27	235
contig#21687	363	223	292	90	228	208	610	126	263	427	270	675
contig#21688	78	14	18	3	48	20	122	17	11	94	19	93
contig#21689	245	135	147	43	143	94	244	53	57	153	134	362
contig#21690	40	7	5	0	68	12	45	6	5	31	8	22
contig#21691	29	8	33	6	56	36	85	12	38	94	17	109
contig#21692	11	9	14	3	12	8	12	8	3	11	12	23
contig#21693	5	0	1	0	5	0	7	1	1	8	1	3
contig#21694	3	8	6	0	3	0	5	1	5	1	4	2
contig#21695	17	20	26	1	11	9	21	14	6	9	13	20
contig#21696	27	10	4	13	15	10	19	12	9	19	21	17
contig#21697	24	2	11	4	19	15	12	7	1	16	13	29
contig#21698	0	0	8	1	29	2	14	0	3	5	3	4
contig#21699	87	71	91	27	99	34	86	81	36	87	99	140
contig#21700	42	14	26	4	29	7	31	10	9	41	13	38
contig#21701	10	4	10	1	2	1	5	0	1	2	1	3
contig#21702	8	4	2	6	7	1	25	3	3	17	4	13
contig#21703	67	15	25	2	44	16	88	6	12	72	9	95
contig#21704	20	5	8	1	29	4	36	5	1	33	1	19
contig#21705	235	35	49	13	147	45	318	19	38	292	50	292
contig#21706	155	27	20	5	125	28	217	24	19	216	19	181
contig#21707	17	12	26	10	22	23	40	12	15	32	20	32
contig#21708	6	0	0	0	1	0	9	0	1	5	1	4
contig#21709	9	0	0	0	4	0	24	0	0	8	1	17
contig#21710	8	0	3	0	13	1	31	0	2	13	3	25
contig#21711	53	11	9	2	16	5	21	3	5	26	9	48
contig#21712	66	9	18	6	45	16	95	9	22	70	10	85
contig#21713	24	46	35	14	26	25	33	18	29	51	36	69
contig#21714	6	2	3	0	4	3	10	0	5	14	1	9
contig#21715	21	57	44	18	28	32	48	23	28	36	53	58
contig#21716	106	47	10	6	38	25	198	94	41	159	41	72
contig#21717	152	47	61	14	105	41	254	46	70	267	68	213
contig#21718	65	42	58	15	51	31	71	34	39	78	57	98
contig#21719	18	28	74	2	49	11	17	6	11	12	24	63
contig#21720	160	40	50	19	60	55	148	30	33	150	61	216
contig#21721	8	0	0	0	3	0	3	0	0	6	4	4
contig#21722	74	34	25	5	36	22	89	16	26	79	21	97
contig#21723	408	108	102	17	193	61	508	54	31	398	60	423
contig#21724	109	32	60	7	88	41	141	32	55	105	40	112
contig#21725	21	34	13	6	47	24	31	17	6	45	17	31
contig#21726	138	59	68	19	117	54	184	55	36	152	82	234
contig#21727	40	14	18	2	12	5	76	4	6	48	4	54
contig#21728	3	0	8	1	8	1	6	2	6	2	8	8
contig#21729	67	188	269	42	70	45	297	27	117	106	105	126
contig#21730	41	157	143	25	90	87	93	67	143	62	184	134
contig#21731	275	189	264	47	165	93	274	125	140	242	197	403
contig#21732	3	1	0	0	7	3	10	0	1	15	1	10
contig#21733	120	9	5	0	81	9	178	3	7	166	4	109
contig#21734	159	29	60	4	127	29	347	27	91	177	68	250
contig#21735	108	120	132	28	72	77	136	58	67	116	126	180
contig#21736	91	4	6	10	53	11	24	25	10	69	20	102
contig#21737	8	3	2	2	4	4	4	2	2	4	4	6
contig#21738	10	1	2	0	8	2	11	0	0	14	1	8
contig#21739	37	0	3	0	67	1	42	3	2	28	0	43
contig#21740	132	47	43	6	111	49	221	20	37	146	30	211
contig#21741	108	27	22	4	93	23	65	17	8	102	52	90
contig#21742	18	0	5	3	5	5	13	1	2	16	1	13
contig#21743	89	171	260	54	144	237	244	53	233	160	197	182
contig#21744	13	6	17	2	16	7	40	7	10	27	7	22
contig#21745	46	30	33	11	44	25	84	23	22	59	36	80
contig#21746	1	4	9	0	6	2	16	0	8	6	3	5
contig#21747	23	8	11	2	10	4	38	7	8	28	7	33
contig#21748	162	122	133	26	133	64	210	66	95	166	136	248
contig#21749	25	2	0	0	14	1	53	0	0	45	3	20
contig#21750	46	8	12	4	70	13	229	3	50	105	5	82
contig#21751	27	1	8	0	18	6	33	2	4	28	1	37
contig#21752	10	5	2	0	13	2	18	2	0	7	5	23
contig#21753	6	0	3	0	5	1	11	2	4	6	6	17
contig#21754	14	2	0	0	4	3	18	1	1	15	0	18
contig#21755	5	15	6	1	6	5	4	0	3	10	7	6
contig#21756	52	11	1	5	34	9	95	6	3	125	3	50
contig#21757	9	1	0	0	19	0	12	1	0	15	3	1
contig#21758	53	16	17	5	80	12	79	15	12	90	23	94
contig#21759	76	29	23	6	56	31	174	6	26	127	24	103
contig#21760	5	6	6	2	15	7	16	3	20	10	2	3
contig#21761	3	6	64	10	50	11	110	3	76	31	11	53
contig#21762	59	5	11	4	38	14	53	5	8	35	8	63
contig#21763	293	75	55	14	263	59	403	36	69	372	80	368
contig#21764	37	35	12	44	19	101	151	11	76	131	75	92
contig#21765	33	38	41	15	20	30	49	37	22	29	45	58
contig#21766	46	0	4	1	41	14	56	4	10	61	3	68
contig#21767	19	8	4	1	20	3	20	6	5	18	2	23
contig#21768	262	173	282	46	221	152	506	99	148	312	242	475
contig#21769	5	5	4	4	9	8	5	2	4	5	3	9
contig#21770	22	2	7	0	20	7	37	1	5	26	6	16
contig#21771	35	7	4	3	28	3	34	7	4	58	10	65
contig#21772	78	12	24	4	65	15	97	8	18	82	22	126
contig#21773	53	20	14	4	58	17	67	8	13	60	18	54
contig#21774	2	0	1	0	4	0	22	0	0	6	0	14
contig#21775	0	0	0	0	3	0	7	1	1	1	0	1
contig#21776	6	1	1	0	8	0	9	0	0	12	0	5
contig#21777	58	97	118	40	89	30	108	45	44	64	118	131
contig#21778	186	38	45	5	108	55	210	37	22	218	46	244
contig#21779	11	1	0	16	23	15	18	1	16	11	21	24
contig#21780	166	34	80	10	117	39	175	24	31	185	65	234
contig#21781	23	3	6	4	25	4	68	5	10	39	6	34
contig#21782	101	27	17	5	85	8	180	10	9	152	10	111
contig#21783	79	10	16	0	112	5	227	3	7	107	8	125
contig#21784	54	6	20	2	31	8	71	14	8	55	15	73
contig#21785	24	4	1	0	21	1	23	6	1	12	1	15
contig#21786	74	19	28	3	35	19	68	10	19	40	16	87
contig#21787	54	32	23	14	47	14	82	14	23	54	16	77
contig#21788	24	5	7	11	16	18	118	8	12	37	30	17
contig#21789	17	2	11	0	12	0	9	13	0	14	1	23
contig#21790	52	27	64	8	46	16	92	19	23	37	46	67
contig#21791	3	5	0	0	2	3	8	2	0	3	0	9
contig#21792	163	29	37	16	83	199	1233	18	168	917	33	153
contig#21793	18	5	2	0	4	1	21	1	1	13	3	14
contig#21794	35	5	15	6	57	15	61	6	10	35	12	40
contig#21795	1	0	0	0	9	0	0	0	0	3	0	1
contig#21796	10	1	3	0	4	1	12	2	0	7	1	8
contig#21797	69	1	16	1	40	12	83	4	4	78	16	83
contig#21798	17	6	0	0	49	5	89	1	0	59	0	6
contig#21799	14	16	27	12	54	51	168	4	46	112	10	59
contig#21800	6	18	24	32	43	31	98	10	71	41	57	42
contig#21801	50	11	21	7	36	19	63	10	14	57	10	70
contig#21802	24	26	36	2	53	13	59	24	21	22	32	82
contig#21803	5	6	8	1	16	7	83	6	7	55	6	28
contig#21804	138	124	103	30	47	109	112	54	45	103	85	133
contig#21805	71	17	26	0	72	15	146	9	13	149	15	108
contig#21806	407	21	19	0	248	17	639	7	13	466	7	339
contig#21807	106	29	33	11	70	36	120	16	23	86	42	114
contig#21808	65	22	14	3	62	13	96	6	6	65	11	77
contig#21809	24	16	29	0	17	2	16	4	7	22	35	26
contig#21810	33	11	8	3	15	4	36	5	3	32	10	28
contig#21811	17	2	0	0	18	9	66	2	0	33	2	10
contig#21812	17	8	7	4	21	4	71	1	3	6	21	16
contig#21813	19	3	1	3	36	5	12	2	9	19	0	28
contig#21814	10	4	5	1	8	3	21	3	3	14	2	11
contig#21815	17	27	33	5	18	7	14	16	10	16	16	18
contig#21816	3	3	4	0	6	0	8	5	2	3	1	7
contig#21817	8	3	4	0	8	4	5	11	1	12	13	6
contig#21818	85	54	69	47	184	86	349	56	128	189	159	237
contig#21819	88	141	141	46	87	62	117	73	73	62	105	117
contig#21820	15	8	24	1	14	3	25	1	5	10	10	7
contig#21821	61	17	29	3	41	14	97	5	12	61	15	55
contig#21822	13	1	0	0	8	1	14	0	1	11	1	8
contig#21823	7	4	2	1	7	1	8	1	1	7	4	7
contig#21824	46	17	55	7	106	17	47	21	12	70	33	110
contig#21825	16	8	14	6	10	2	17	11	11	16	16	10
contig#21826	8	11	7	0	10	9	7	7	8	17	9	18
contig#21827	17	9	12	4	15	15	61	5	10	43	6	7
contig#21828	68	66	53	28	49	42	78	42	34	53	94	128
contig#21829	24	10	13	4	14	7	68	9	17	14	13	30
contig#21830	18	0	1	2	22	9	30	7	12	26	6	38
contig#21831	152	151	76	35	126	550	1236	25	422	650	795	84
contig#21832	3	0	0	0	9	0	19	0	0	6	0	4
contig#21833	112	23	21	9	74	24	142	15	18	111	16	139
contig#21834	1	0	1	0	4	5	83	0	8	56	3	9
contig#21835	31	13	38	5	83	35	262	8	47	228	18	102
contig#21836	5	6	8	3	18	12	123	2	123	32	5	36
contig#21837	312	21	28	7	183	43	437	25	39	395	26	382
contig#21838	6	0	1	0	10	0	6	0	2	6	1	11
contig#21839	578	78	29	0	278	80	881	210	45	610	8	247
contig#21840	9	7	14	1	11	2	20	0	3	12	4	17
contig#21841	111	22	81	6	93	34	303	18	23	160	59	30
contig#21842	29	6	16	7	29	14	51	8	4	25	9	21
contig#21843	203	56	66	12	142	42	353	25	54	250	36	242
contig#21844	9	0	5	1	8	1	14	0	3	12	0	9
contig#21845	11	7	10	0	18	0	17	2	0	6	2	19
contig#21846	9	1	1	0	3	1	7	6	1	14	0	2
contig#21847	34	6	14	3	14	15	29	4	10	27	18	44
contig#21848	19	8	12	0	17	6	34	8	2	28	1	32
contig#21849	40	55	44	9	29	32	35	16	25	26	38	56
contig#21850	133	147	134	30	125	88	193	82	86	130	142	206
contig#21851	26	10	8	1	22	7	12	2	41	16	10	18
contig#21852	43	52	4	2	43	16	127	21	20	72	2	36
contig#21853	9	6	15	12	8	11	16	8	6	26	13	20
contig#21854	76	85	26	8	36	30	56	32	26	61	62	78
contig#21855	57	18	6	5	29	8	33	5	5	22	8	56
contig#21856	79	73	74	18	86	34	129	25	31	98	86	171
contig#21857	12	9	7	1	43	6	47	15	0	27	0	15
contig#21858	189	32	36	10	182	43	339	18	32	286	45	225
contig#21859	45	9	8	1	24	5	33	4	10	46	12	44
contig#21860	11	1	4	2	10	4	37	1	4	18	4	37
contig#21861	13	13	6	0	59	4	57	22	11	33	7	27
contig#21862	36	6	6	0	8	8	69	2	4	37	7	53
contig#21863	46	5	3	3	64	7	55	8	7	39	9	49
contig#21864	126	52	73	13	132	30	193	28	45	209	58	207
contig#21865	124	21	13	9	55	68	168	9	40	141	22	171
contig#21866	12	17	18	5	17	30	46	1	27	36	15	23
contig#21867	270	49	52	8	159	46	245	48	34	271	66	250
contig#21868	0	0	0	0	48	0	28	1	0	18	0	1
contig#21869	65	21	21	14	76	13	118	13	37	75	34	152
contig#21870	29	0	0	0	9	6	41	1	3	36	5	26
contig#21871	32	13	10	2	25	16	60	8	9	25	21	36
contig#21872	299	29	47	13	225	37	451	19	30	376	33	375
contig#21873	86	100	87	49	55	68	122	87	67	96	110	147
contig#21874	76	31	33	6	75	18	90	18	16	104	39	120
contig#21875	12	9	8	2	7	3	4	6	4	5	40	6
contig#21876	100	23	30	16	58	26	117	21	19	81	26	126
contig#21877	1	0	0	0	2	1	2	0	0	2	0	2
contig#21878	46	59	115	13	79	27	53	43	29	52	82	103
contig#21879	39	5	0	1	19	2	29	2	0	42	0	20
contig#21880	34	13	16	4	63	30	75	14	12	88	34	68
contig#21881	6	2	6	0	10	3	5	1	0	15	8	7
contig#21882	189	65	183	26	164	59	256	65	47	216	92	289
contig#21883	2	6	1	1	1	3	5	0	3	2	3	6
contig#21884	13	2	7	2	18	6	28	0	5	32	4	12
contig#21885	17	119	104	28	48	82	35	45	74	30	79	32
contig#21886	96	21	21	7	38	23	92	17	15	93	21	120
contig#21887	6	1	1	3	8	0	6	1	0	3	0	6
contig#21888	433	118	125	28	342	110	622	70	96	575	144	619
contig#21889	33	17	21	1	44	3	22	7	2	51	8	72
contig#21890	1269	304	315	272	756	643	1776	317	379	1151	499	1460
contig#21891	11769	83004	85265	115121	19561	58398	15825	63907	56189	12188	105411	20838
contig#21892	105	55	72	25	62	57	126	53	77	86	63	125
contig#21893	11	2	4	1	15	3	33	1	0	10	6	18
contig#21894	38	92	126	21	42	70	55	45	60	38	94	50
contig#21895	61	18	23	5	33	20	85	19	23	42	40	93
contig#21896	2	2	2	0	8	0	3	1	1	2	2	4
contig#21897	65	60	101	23	50	42	126	12	88	127	43	79
contig#21898	8	0	0	0	1	0	4	0	0	6	2	4
contig#21899	1	2	0	0	33	1	7	0	0	3	0	2
contig#21900	24	51	80	8	64	41	63	18	48	28	89	50
contig#21901	146	1	1	2	21	2	160	1	12	152	6	255
contig#21902	214	82	74	28	95	55	207	81	78	254	113	266
contig#21903	85	19	12	5	55	24	106	17	9	95	15	116
contig#21904	75	38	44	17	42	40	129	33	46	74	58	135
contig#21905	13	3	6	4	11	9	16	9	6	18	8	21
contig#21906	95	28	31	9	74	13	100	14	8	92	22	116
contig#21907	131	33	49	8	74	42	166	22	22	114	47	186
contig#21908	46	13	23	2	44	4	67	10	12	42	15	60
contig#21909	9	15	22	6	16	11	9	17	24	18	18	13
contig#21910	216	125	133	23	151	104	362	50	105	238	141	332
contig#21911	183	35	45	24	140	32	260	30	19	220	24	225
contig#21912	88	14	29	7	66	18	82	4	13	113	18	112
contig#21913	110	75	64	13	107	34	218	49	82	104	89	175
contig#21914	99	23	45	18	60	60	189	17	73	127	49	159
contig#21915	3	0	2	2	8	12	20	3	3	5	0	5
contig#21916	128	47	45	17	76	52	155	22	20	110	73	183
contig#21917	27	0	14	4	42	1	21	3	2	16	12	23
contig#21918	156	56	90	35	64	74	383	20	67	216	81	311
contig#21919	176	8	4	4	53	29	288	8	15	167	24	248
contig#21920	12	3	7	4	7	5	9	4	11	16	12	23
contig#21921	14	1	0	0	8	1	19	0	4	13	0	13
contig#21922	8	96	70	30	7	7	4	29	9	7	17	10
contig#21923	562	3709	2015	3449	894	2935	957	3316	1712	639	4396	1305
contig#21924	20	46	65	9	29	32	44	21	34	12	45	40
contig#21925	1	0	2	0	20	2	19	4	1	4	0	5
contig#21926	33	0	4	2	25	9	44	7	10	39	6	45
contig#21927	18	9	6	1	18	12	58	5	32	28	10	46
contig#21928	48	16	14	0	9	5	9	14	12	16	7	44
contig#21929	199	55	113	16	136	130	467	28	162	282	130	379
contig#21930	388	176	216	45	246	117	455	86	117	344	174	459
contig#21931	51	11	24	2	55	24	79	3	23	31	27	44
contig#21932	3	10	9	6	7	5	10	0	4	17	5	6
contig#21933	41	27	2	0	46	14	139	12	3	88	1	21
contig#21934	6	5	6	1	12	3	19	11	8	10	4	11
contig#21935	24	9	1	4	11	1	15	22	0	11	2	10
contig#21936	8	2	6	0	7	5	6	1	1	10	2	4
contig#21937	4	2	4	0	29	5	15	0	4	25	0	9
contig#21938	236	26	53	5	105	38	206	18	14	151	34	244
contig#21939	165	68	52	10	125	64	310	30	66	244	75	204
contig#21940	4	1	1	0	6	5	26	5	6	16	13	10
contig#21941	64	53	54	26	43	35	84	41	32	52	72	111
contig#21942	5	3	0	0	2	0	25	3	0	7	0	4
contig#21943	188	52	59	16	84	37	196	36	23	143	77	274
contig#21944	63	39	72	26	33	28	64	56	32	46	80	113
contig#21945	66	19	11	7	41	14	82	11	14	81	19	101
contig#21946	22	49	62	11	88	149	1037	2	118	695	16	69
contig#21947	1	22	26	28	5	10	2	14	6	4	17	4
contig#21948	8	12	11	2	7	11	7	5	2	9	9	15
contig#21949	105	11	7	0	28	7	61	12	11	102	15	78
contig#21950	7	1	0	0	23	3	39	13	1	46	0	5
contig#21951	25	6	11	1	18	1	4	14	9	15	5	22
contig#21952	23	4	3	6	35	2	29	15	9	26	14	23
contig#21953	52	22	46	13	20	18	79	17	27	52	40	50
contig#21954	188	73	152	42	77	131	338	52	89	250	130	289
contig#21955	13	4	8	2	7	2	11	6	5	11	9	14
contig#21956	50	15	18	6	32	8	91	9	10	43	25	79
contig#21957	0	5	1	2	4	1	4	0	6	7	3	1
contig#21958	203	70	109	28	128	52	372	45	58	273	70	289
contig#21959	71	17	32	5	50	13	100	6	11	66	17	89
contig#21960	46	33	33	11	61	21	96	22	12	66	22	95
contig#21961	28	5	14	1	21	16	36	5	12	39	16	41
contig#21962	56	5	2	4	49	12	96	2	20	37	19	57
contig#21963	22	4	9	1	6	2	25	4	5	16	7	40
contig#21964	57	157	165	38	64	88	87	69	79	57	126	80
contig#21965	9	10	11	1	21	19	34	4	21	30	4	19
contig#21966	136	129	109	26	132	94	238	75	50	166	81	230
contig#21967	18	31	21	12	25	14	61	1	18	29	29	35
contig#21968	39	24	43	15	56	26	65	30	35	60	20	97
contig#21969	51	87	136	23	40	63	57	57	45	31	95	74
contig#21970	46	70	62	13	42	34	92	23	22	50	39	49
contig#21971	117	15	22	4	54	23	124	5	22	89	15	124
contig#21972	5	3	0	0	5	0	5	1	0	6	0	5
contig#21973	141	34	42	6	89	42	299	23	45	200	34	179
contig#21974	0	0	0	0	49	0	8	21	0	67	0	0
contig#21975	1	1	0	0	41	0	11	1	0	13	0	2
contig#21976	71	3	10	1	42	17	141	3	23	64	4	78
contig#21977	39	13	15	5	36	3	132	7	10	111	8	66
contig#21978	74	15	3	6	63	10	90	10	3	126	5	83
contig#21979	116	37	72	10	61	39	132	25	33	90	56	153
contig#21980	31	70	146	32	37	26	37	73	35	43	181	22
contig#21981	2	4	0	1	2	3	1	3	0	6	0	5
contig#21982	6	2	0	0	5	1	3	0	0	10	0	5
contig#21983	50	49	74	15	35	11	47	2	17	15	94	39
contig#21984	21	58	41	20	22	17	23	40	19	23	66	36
contig#21985	55	16	19	8	49	11	69	13	21	76	23	61
contig#21986	20	19	24	7	19	21	17	8	16	26	17	32
contig#21987	47	34	23	6	29	20	63	23	9	36	19	48
contig#21988	97	175	104	38	115	125	174	77	90	93	98	175
contig#21989	7	0	4	0	8	1	9	3	1	16	0	7
contig#21990	28	2	7	6	26	31	30	21	24	53	18	63
contig#21991	10	12	9	0	37	1	59	5	6	45	1	18
contig#21992	55	3	25	1	95	4	57	2	0	71	5	67
contig#21993	4	0	0	0	38	0	12	1	0	8	0	6
contig#21994	386	146	136	157	192	489	600	90	328	435	246	587
contig#21995	4	3	0	0	9	1	30	2	2	10	3	21
contig#21996	17	1	13	0	29	0	26	2	0	44	1	43
contig#21997	56	58	51	7	25	35	41	36	19	29	60	53
contig#21998	7	14	11	5	29	0	2	1	3	3	6	11
contig#21999	99	18	15	7	62	9	165	12	17	156	17	149
contig#22000	0	0	0	0	39	0	10	26	0	78	0	0
contig#22001	57	5	7	0	39	0	37	3	2	34	2	40
contig#22002	12	6	6	0	11	10	19	3	9	9	1	17
contig#22003	7	0	0	0	2	0	9	0	0	4	1	3
contig#22004	125	55	99	8	58	54	147	24	54	96	73	147
contig#22005	105	47	24	20	94	27	130	28	26	176	76	90
contig#22006	114	155	169	59	163	84	203	117	72	170	136	221
contig#22007	5	1	1	5	1	4	1	0	0	0	4	8
contig#22008	95	22	28	4	93	29	371	18	68	175	27	160
contig#22009	42	11	5	3	33	15	57	5	22	46	9	75
contig#22010	3	0	0	0	7	1	7	0	0	3	0	5
contig#22011	4	2	12	0	10	1	11	3	0	17	5	15
contig#22012	23	13	14	4	12	5	32	7	5	23	19	34
contig#22013	40	404	220	118	56	51	32	170	40	15	95	82
contig#22014	95	25	35	6	78	17	114	9	12	104	19	103
contig#22015	25	6	3	0	18	6	61	3	2	44	1	26
contig#22016	229	29	42	10	100	27	325	31	32	168	37	306
contig#22017	3	11	4	0	10	2	12	1	4	8	2	3
contig#22018	59	1	4	0	124	94	85	15	51	99	3	156
contig#22019	5	2	7	0	5	3	4	0	4	8	0	11
contig#22020	53	42	51	7	96	55	173	19	73	144	46	138
contig#22021	85	24	26	11	66	24	123	6	32	92	19	89
contig#22022	1	8	2	0	12	3	5	2	4	14	11	16
contig#22023	100	29	13	3	57	23	139	13	12	85	21	116
contig#22024	45	32	30	7	53	12	77	13	15	52	44	31
contig#22025	78	174	342	58	127	66	241	119	101	145	326	230
contig#22026	150	35	82	12	144	60	311	27	63	205	46	257
contig#22027	259	87	129	26	130	111	282	41	62	185	111	304
contig#22028	17	12	12	7	24	14	16	20	26	12	20	27
contig#22029	90	1	2	0	56	15	156	2	6	129	1	176
contig#22030	62	8	9	2	44	7	79	10	9	67	9	75
contig#22031	14	3	12	2	36	10	36	2	9	15	12	30
contig#22032	10	1	2	1	29	3	34	3	1	12	3	8
contig#22033	111	4	6	3	46	15	156	5	12	128	5	109
contig#22034	272	44	40	20	94	28	398	20	41	350	28	336
contig#22035	633	43	30	82	167	249	857	29	154	478	137	1006
contig#22036	11460	774	411	2046	4057	6779	25677	369	4406	17711	2320	19275
contig#22037	23	14	20	4	55	39	248	8	40	117	21	69
contig#22038	6	5	6	6	9	5	12	1	4	2	5	7
contig#22039	98	76	85	22	82	54	127	38	49	95	60	162
contig#22040	109	33	53	4	52	45	118	14	36	140	16	135
contig#22041	4	1	1	0	6	0	8	1	0	8	0	5
contig#22042	28	32	28	4	19	20	35	18	9	31	40	57
contig#22043	0	0	0	0	11	0	1	7	0	24	2	0
contig#22044	36	20	18	1	48	48	110	16	26	62	4	72
contig#22045	29	7	16	10	39	6	27	9	10	20	26	19
contig#22046	63	53	39	18	57	64	94	59	32	67	59	88
contig#22047	795	207	148	49	201	95	409	131	44	535	139	703
contig#22048	12	0	2	0	4	2	10	0	4	13	1	10
