Contig	SRR5004082	SRR5004097	SRR5004096	SRR5004095	SRR5004080	SRR5004083	SRR5004091	SRR5004078	SRR5004094	SRR5004090	SRR5004085	SRR5004093
contig#27877	15	12	24	6	6	1	16	7	13	10	14	12
contig#27878	1	1	1	4	7	0	1	7	3	2	0	11
contig#27879	3	6	6	9	11	4	5	2	12	1	0	8
contig#27880	86	119	102	97	89	37	176	73	178	54	98	185
contig#27881	49	156	29	23	70	4	151	18	105	45	32	201
contig#27882	20	20	23	15	17	12	37	16	14	16	24	19
contig#27883	22	24	19	10	11	10	32	16	12	11	20	21
contig#27884	0	26	25	25	32	3	47	27	21	1	0	25
contig#27885	13	13	15	12	19	3	35	19	37	8	9	48
contig#27886	8	11	12	3	17	1	8	3	11	9	14	15
contig#27887	5	1	25	11	15	3	12	8	2	1	34	5
contig#27888	19	91	33	30	28	12	107	20	74	14	28	75
contig#27889	10	23	7	38	14	4	14	1	29	3	22	54
contig#27890	3	18	2	0	18	0	9	2	50	20	2	70
contig#27891	55	56	81	73	25	23	18	42	52	1	17	159
contig#27892	26	10	28	7	12	5	18	29	7	17	41	29
contig#27893	14	71	15	32	66	6	130	17	80	12	39	123
contig#27894	36	166	80	120	51	63	182	71	97	38	55	139
contig#27895	7	31	8	9	26	3	44	9	45	7	8	32
contig#27896	0	17	3	1	11	1	18	0	23	1	2	30
contig#27897	32	183	46	40	95	8	238	36	215	24	43	211
contig#27898	22	54	12	24	43	4	76	15	80	7	23	91
contig#27899	15	60	14	18	58	2	86	9	88	11	18	103
contig#27900	3	11	3	2	14	0	11	4	9	2	1	9
contig#27901	10	78	7	11	25	3	88	10	53	1	0	102
contig#27902	34	21	30	24	55	16	94	41	51	3	85	156
contig#27903	2	2	0	2	15	0	2	1	45	1	0	12
contig#27904	72	176	44	101	153	3	201	117	237	29	60	277
contig#27905	1	31	1	5	21	0	36	1	38	2	6	42
contig#27906	82	223	66	103	165	10	289	86	278	64	77	389
contig#27907	0	0	0	0	13	0	0	0	2	0	0	10
contig#27908	0	15	0	20	19	0	49	9	26	0	3	25
contig#27909	2	9	6	3	12	2	13	6	19	5	9	23
contig#27910	17	42	3	6	58	0	16	3	78	22	5	94
contig#27911	3	20	0	22	21	0	29	2	42	4	3	24
contig#27912	17	52	15	34	34	13	71	22	77	38	22	68
contig#27913	0	9	6	2	7	0	4	4	4	4	8	8
contig#27914	12	27	5	9	105	5	157	24	81	1	16	367
contig#27915	8	33	2	5	22	0	42	4	48	1	4	78
contig#27916	11	61	9	15	30	3	70	12	53	3	10	89
contig#27917	20	34	49	20	14	6	40	37	26	23	37	23
contig#27918	11	20	37	4	35	0	30	5	20	16	63	29
contig#27919	10	33	20	12	19	2	51	1	40	10	14	47
contig#27920	1	5	1	2	4	1	8	0	3	1	0	5
contig#27921	22	39	12	11	39	1	53	18	46	12	25	69
contig#27922	54	17	35	21	9	9	22	22	13	30	49	16
contig#27923	2	4	2	0	24	0	3	0	28	0	0	21
contig#27924	2	6	2	3	15	0	25	6	25	3	0	17
contig#27925	31	75	64	76	68	31	123	77	93	12	27	130
contig#27926	20	180	34	40	66	23	251	47	411	23	32	213
contig#27927	69	127	64	46	85	29	200	43	120	21	88	176
contig#27928	6	43	11	10	8	0	11	20	91	0	9	117
contig#27929	3	16	12	4	19	3	21	7	22	2	18	17
contig#27930	0	2	0	7	7	0	14	5	11	1	0	13
contig#27931	15	96	11	12	72	1	92	12	86	16	10	114
contig#27932	15	40	29	31	39	4	70	17	29	13	32	41
contig#27933	6	80	8	9	87	0	95	6	113	4	23	95
contig#27934	2	1	2	0	4	0	5	4	2	0	0	6
contig#27935	19	111	22	24	101	7	156	32	163	7	17	264
contig#27936	2	3	5	1	2	0	4	0	4	5	6	3
contig#27937	29	93	57	44	47	27	131	51	73	22	57	151
contig#27938	7	18	10	1	28	0	31	4	27	5	6	47
contig#27939	51	136	65	35	33	24	168	14	91	40	31	52
contig#27940	26	39	30	18	26	14	51	20	29	20	30	66
contig#27941	2	3	7	4	4	1	21	1	6	1	3	11
contig#27942	6	42	4	10	12	1	14	6	14	1	2	44
contig#27943	7	35	4	56	93	0	121	30	75	13	16	83
contig#27944	7	6	1	0	9	2	4	0	4	0	3	7
contig#27945	35	9	47	40	10	12	26	28	19	28	56	25
contig#27946	32	35	49	35	32	13	76	10	29	20	17	26
contig#27947	0	8	2	0	4	0	6	1	4	2	2	12
contig#27948	16	2	9	26	6	37	3	3	0	7	13	2
contig#27949	2	4	0	1	2	1	8	2	7	0	2	6
contig#27950	4	52	0	26	100	0	140	9	84	2	3	91
contig#27951	1	4	0	1	12	0	22	10	15	3	0	9
contig#27952	3	12	4	2	12	0	18	3	10	0	13	19
contig#27953	4	26	6	6	11	3	24	2	25	4	8	21
contig#27954	20	201	15	30	148	0	275	31	299	17	26	375
contig#27955	25	16	20	6	17	10	26	4	16	17	19	8
contig#27956	0	8	0	2	4	0	8	0	14	0	0	10
contig#27957	6	59	20	20	38	2	85	6	80	9	11	76
contig#27958	24	67	56	41	37	13	134	34	75	21	62	105
contig#27959	15	79	54	53	30	30	113	76	105	6	23	130
contig#27960	8	46	2	4	12	0	21	6	62	45	3	85
contig#27961	9	22	9	3	15	0	29	5	26	2	10	26
contig#27962	6	31	13	8	31	1	37	2	33	5	6	28
contig#27963	25	22	12	14	8	3	39	9	16	15	19	18
contig#27964	2	0	0	0	5	0	2	2	2	0	0	3
contig#27965	5	13	2	3	17	1	15	3	21	3	7	21
contig#27966	40	77	48	39	83	18	127	60	108	13	81	177
contig#27967	6	6	1	1	12	0	20	5	16	1	0	35
contig#27968	4	6	1	4	5	4	20	4	13	1	2	20
contig#27969	3	0	0	0	27	0	1	2	7	2	6	11
contig#27970	4	36	8	5	14	0	37	8	29	10	6	40
contig#27971	2	59	7	7	50	1	71	7	87	2	6	79
contig#27972	14	26	18	20	50	10	52	15	66	8	20	93
contig#27973	25	74	36	24	61	16	90	21	47	19	29	51
contig#27974	10	25	11	11	24	3	36	14	27	9	15	45
contig#27975	7	25	2	0	24	1	35	2	38	4	27	18
contig#27976	40	88	51	32	86	7	117	29	138	33	55	178
contig#27977	9	64	13	17	38	2	80	6	70	8	14	80
contig#27978	16	9	4	17	78	7	18	13	35	17	52	15
contig#27979	1	7	0	6	11	0	20	1	10	0	0	9
contig#27980	11	24	16	12	17	6	35	29	49	8	14	110
contig#27981	33	55	2	13	76	1	45	7	79	19	17	114
contig#27982	2	32	6	5	24	6	31	2	98	6	4	8
contig#27983	24	27	34	29	70	10	113	90	49	4	34	147
contig#27984	6	72	7	3	109	2	102	3	174	15	17	100
contig#27985	11	13	6	4	4	0	13	6	5	2	10	9
contig#27986	1	30	11	13	71	1	54	15	39	3	6	118
contig#27987	21	104	8	15	47	6	123	25	128	4	25	196
contig#27988	0	5	0	4	10	0	5	1	7	0	1	7
contig#27989	26	56	33	48	40	13	112	59	234	20	37	366
contig#27990	23	169	12	24	78	4	217	25	235	12	24	261
contig#27991	45	186	103	115	242	34	439	192	507	35	63	957
contig#27992	1	8	0	0	1	2	17	2	17	0	0	29
contig#27993	1	124	5	4	45	1	261	12	142	5	3	199
contig#27994	10	8	4	12	8	3	24	2	15	12	10	12
contig#27995	12	48	14	21	25	3	49	30	56	6	21	78
contig#27996	9	55	62	53	66	42	109	76	95	5	7	60
contig#27997	7	34	4	6	30	0	69	6	56	5	11	81
contig#27998	11	24	8	13	14	2	28	1	16	6	9	15
contig#27999	14	23	20	9	36	2	40	9	14	9	21	24
contig#28000	29	151	28	24	94	12	182	22	163	13	43	150
contig#28001	7	7	13	10	5	13	8	5	2	6	10	1
contig#28002	158	68	147	66	71	41	146	60	81	132	202	125
contig#28003	10	7	15	15	15	5	41	29	29	0	19	79
contig#28004	9	1	2	7	4	8	9	3	1	4	5	0
contig#28005	4	35	10	22	29	4	37	21	75	3	9	112
contig#28006	5	26	25	9	10	0	19	3	30	6	7	11
contig#28007	26	16	28	18	17	5	23	14	10	9	23	18
contig#28008	23	43	17	3	24	2	40	8	37	5	9	32
contig#28009	63	37	54	24	20	16	81	29	20	40	75	33
contig#28010	1	6	8	6	7	3	12	13	50	0	10	89
contig#28011	36	42	17	21	39	6	51	30	44	18	34	56
contig#28012	11	13	7	4	10	2	5	2	8	4	13	11
contig#28013	2	2	1	0	10	0	10	1	8	4	2	9
contig#28014	31	504	41	22	148	3	499	81	532	11	46	731
contig#28015	9	12	2	0	17	1	22	1	11	1	4	23
contig#28016	3	28	8	3	29	1	35	2	38	2	3	41
contig#28017	0	20	0	2	5	0	27	1	33	1	1	36
contig#28018	9	49	8	7	30	0	43	5	48	1	13	86
contig#28019	12	19	21	9	8	10	24	4	13	16	22	10
contig#28020	7	10	40	6	47	3	11	7	21	3	13	15
contig#28021	9	7	0	3	7	0	4	1	12	3	6	13
contig#28022	2	21	3	0	17	0	14	3	28	1	10	27
contig#28023	6	57	2	12	78	0	30	3	116	35	2	143
contig#28024	26	46	30	24	43	6	148	28	67	7	35	100
contig#28025	1	5	1	2	8	0	4	1	5	0	2	12
contig#28026	579	16	100	136	43	187	22	60	11	122	217	7
contig#28027	4	30	2	3	14	0	28	5	31	3	4	32
contig#28028	10	147	36	23	164	5	155	31	163	20	32	174
contig#28029	5	21	7	3	14	3	31	5	29	2	9	30
contig#28030	4	15	2	5	16	1	24	2	26	4	4	21
contig#28031	1	0	0	0	4	0	6	1	11	0	0	16
contig#28032	11	76	15	10	54	1	88	16	89	13	14	112
contig#28033	14	11	29	10	16	6	15	21	19	16	23	23
contig#28034	1	63	6	5	11	2	28	1	15	1	2	9
contig#28035	11	31	11	19	30	7	51	15	38	5	21	39
contig#28036	1	8	2	0	12	0	5	3	12	1	1	17
contig#28037	11	48	26	21	24	14	32	14	23	11	24	46
contig#28038	45	28	29	22	17	5	43	10	40	18	17	50
contig#28039	1	13	9	15	7	6	21	6	16	2	5	32
contig#28040	13	123	34	25	85	7	121	13	99	13	15	137
contig#28041	4	5	3	1	4	0	10	1	7	1	3	10
contig#28042	36	9	39	120	51	7	20	72	224	10	77	648
contig#28043	69	111	60	54	56	11	146	22	56	32	73	88
contig#28044	0	16	2	4	7	1	19	2	14	2	10	20
contig#28045	6	10	2	3	14	4	33	4	19	1	4	18
contig#28046	30	24	14	13	27	4	34	14	31	6	19	47
contig#28047	5	4	3	1	6	0	6	1	3	0	3	4
contig#28048	10	29	4	0	10	0	18	0	14	29	0	10
contig#28049	5	4	3	4	21	1	9	1	12	2	6	20
contig#28050	17	53	15	21	41	9	63	18	66	6	13	101
contig#28051	65	76	27	46	35	11	126	26	39	29	85	93
contig#28052	8	29	5	2	25	5	42	3	37	3	11	39
contig#28053	9	14	4	31	24	2	14	20	41	3	22	130
contig#28054	21	27	26	35	35	7	75	18	34	19	32	62
contig#28055	33	72	72	18	61	8	106	27	63	28	35	84
contig#28056	11	43	1	3	42	0	67	2	39	2	30	50
contig#28057	10	15	16	18	20	2	35	32	34	2	9	52
contig#28058	9	15	6	7	27	3	38	8	38	5	6	49
contig#28059	25	57	36	32	51	12	124	46	142	13	19	242
contig#28060	6	6	3	2	8	0	7	0	12	4	7	9
contig#28061	49	226	37	66	208	13	489	51	579	26	61	534
contig#28062	2	10	9	0	18	1	36	0	24	2	5	27
contig#28063	4	10	2	2	5	1	22	7	10	3	6	13
contig#28064	7	34	1	8	20	3	46	1	39	3	3	35
contig#28065	5	70	4	2	47	3	82	8	107	13	9	107
contig#28066	7	42	19	22	27	5	62	17	28	4	38	62
contig#28067	0	2	4	2	18	2	1	0	4	1	0	12
contig#28068	7	13	18	2	29	4	20	4	5	12	9	8
contig#28069	14	38	62	99	21	3	41	11	55	5	19	236
contig#28070	12	91	43	28	31	12	130	22	103	14	29	145
contig#28071	2	35	1	11	17	1	62	5	52	6	8	73
contig#28072	3	8	1	4	6	0	4	1	5	7	5	10
contig#28073	17	6	22	11	4	4	7	8	5	16	33	3
contig#28074	2	7	1	2	25	3	13	5	9	6	6	21
contig#28075	19	176	72	101	53	71	392	120	241	37	26	312
contig#28076	14	37	21	15	36	10	82	33	179	18	16	81
contig#28077	61	47	101	150	79	70	95	159	221	37	110	387
contig#28078	11	14	8	14	10	7	23	23	14	8	21	21
contig#28079	9	1	0	6	4	1	1	22	40	0	1	23
contig#28080	4	11	1	3	3	8	10	2	12	4	2	13
contig#28081	8	52	14	29	25	6	59	11	75	9	16	80
contig#28082	28	25	19	13	22	9	57	14	29	18	40	35
contig#28083	29	19	14	12	13	4	32	8	8	13	13	23
contig#28084	1	6	0	4	5	1	9	1	7	1	2	6
contig#28085	16	182	53	29	97	7	152	319	137	37	6	322
contig#28086	8	14	5	22	14	5	41	47	60	2	5	139
contig#28087	7	45	10	3	38	3	61	5	63	1	9	56
contig#28088	125	134	144	37	118	36	150	47	127	136	146	185
contig#28089	6	6	1	1	12	0	9	0	8	7	3	16
contig#28090	40	65	50	43	39	18	77	29	57	36	88	90
contig#28091	2	1	0	1	2	0	5	4	19	0	0	45
contig#28092	11	49	13	11	20	0	56	10	51	7	8	57
contig#28093	3	31	2	2	54	0	46	3	36	2	6	54
contig#28094	32	25	31	35	26	3	41	26	26	14	36	42
contig#28095	39	52	41	24	29	8	81	16	52	21	23	66
contig#28096	3	16	2	1	11	1	12	1	29	0	0	10
contig#28097	6	86	5	6	66	2	57	1	124	6	9	107
contig#28098	2	14	1	1	14	0	29	2	21	0	1	53
contig#28099	6	14	9	7	2	0	8	11	8	7	14	4
contig#28100	15	21	14	13	18	1	30	12	37	8	17	81
contig#28101	9	5	7	7	8	5	8	6	4	6	20	8
contig#28102	6	18	9	6	5	2	21	6	7	6	8	4
contig#28103	15	15	13	19	16	0	10	11	5	7	27	27
contig#28104	10	36	4	5	39	4	49	5	39	5	4	57
contig#28105	4	25	9	76	6	4	27	1	138	2	6	13
contig#28106	2	8	6	3	14	0	15	2	10	3	4	10
contig#28107	23	98	36	33	72	16	124	16	160	22	29	165
contig#28108	0	50	2	6	52	1	63	4	100	10	5	30
contig#28109	5	42	8	6	20	1	73	6	68	0	10	85
contig#28110	2	1	0	5	4	2	1	2	1	1	3	0
contig#28111	12	19	30	16	28	3	41	27	33	11	28	50
contig#28112	4	20	2	5	10	2	19	4	10	0	3	28
contig#28113	12	7	8	5	7	9	7	1	1	9	11	3
contig#28114	11	47	13	8	25	6	49	10	41	3	21	58
contig#28115	22	43	28	37	76	13	128	46	79	5	49	191
contig#28116	1	14	1	0	1	1	0	0	18	0	2	2
contig#28117	3	14	7	4	12	1	27	4	6	3	1	10
contig#28118	35	101	18	31	60	21	146	23	96	12	19	164
contig#28119	3	3	2	2	11	0	7	0	5	3	11	3
contig#28120	13	201	2	4	114	0	110	2	48	14	9	188
contig#28121	1	127	6	1	46	0	61	7	80	11	10	43
contig#28122	118	115	119	75	97	41	159	79	93	96	162	175
contig#28123	19	45	16	14	53	2	55	6	89	16	13	72
contig#28124	9	26	12	11	22	4	40	12	25	6	20	41
contig#28125	19	9	17	15	11	2	20	4	7	6	7	16
contig#28126	25	85	29	22	62	1	105	40	116	14	42	180
contig#28127	42	146	23	35	149	5	219	23	268	18	34	302
contig#28128	0	3	1	1	1	0	5	2	1	0	9	2
contig#28129	3	14	4	3	6	3	23	4	11	1	5	20
contig#28130	37	83	84	16	52	8	149	19	79	14	33	98
contig#28131	26	20	29	23	9	10	21	15	11	21	25	22
contig#28132	7	107	209	150	110	147	142	167	70	23	24	100
contig#28133	23	61	16	11	41	7	94	13	83	8	16	83
contig#28134	16	27	24	6	18	2	26	3	17	11	11	27
contig#28135	7	73	12	10	27	10	91	8	69	8	15	94
contig#28136	20	52	55	26	34	16	49	13	42	21	26	45
contig#28137	7	23	7	21	17	2	34	13	54	3	18	57
contig#28138	4	5	5	3	3	1	4	1	0	2	4	4
contig#28139	1	11	8	7	9	1	13	1	6	4	5	9
contig#28140	8	13	6	8	20	1	17	2	19	0	4	24
contig#28141	0	4	0	7	10	0	18	2	5	3	0	5
contig#28142	16	18	13	2	29	4	15	5	8	0	6	27
contig#28143	16	6	3	3	6	2	6	2	1	4	3	2
contig#28144	0	9	3	9	18	2	3	11	24	0	4	47
contig#28145	22	163	392	443	176	221	410	379	240	62	47	330
contig#28146	2	12	5	2	9	0	6	7	6	7	14	5
contig#28147	6	15	3	4	16	1	49	3	26	1	4	39
contig#28148	8	5	4	5	3	4	3	4	0	13	11	2
contig#28149	3	12	0	3	5	0	4	0	5	6	2	0
contig#28150	12	118	26	68	92	20	247	36	183	5	12	322
contig#28151	6	5	0	4	8	1	2	3	6	12	6	2
contig#28152	2	16	0	0	3	0	16	4	13	3	2	5
contig#28153	1	3	1	1	0	0	4	0	8	0	1	6
contig#28154	10	3	14	110	17	0	10	63	132	5	6	253
contig#28155	22	10	21	147	23	1	12	90	204	2	8	375
contig#28156	53	142	51	41	98	9	139	23	128	28	51	128
contig#28157	30	25	23	6	37	3	29	17	19	26	38	38
contig#28158	5	2	4	4	2	2	1	2	0	3	2	0
contig#28159	7	9	9	1	9	0	6	0	10	1	4	10
contig#28160	41	70	37	16	40	14	79	17	40	16	41	71
contig#28161	2	17	3	1	18	3	24	1	27	2	1	38
contig#28162	12	43	9	8	57	3	50	7	55	1	15	63
contig#28163	18	28	29	15	45	5	52	10	42	18	18	32
contig#28164	13	81	16	12	55	9	99	15	69	13	16	105
contig#28165	5	0	5	0	33	0	5	3	12	3	5	12
contig#28166	3	34	0	4	10	0	21	0	19	2	2	36
contig#28167	6	17	10	12	10	1	13	14	12	7	11	31
contig#28168	24	71	54	32	50	9	87	36	98	17	35	139
contig#28169	39	5	22	18	9	13	24	7	6	29	30	15
contig#28170	2	15	7	4	13	0	15	3	14	2	1	23
contig#28171	0	0	0	1	16	0	5	0	4	0	0	12
contig#28172	17	31	26	10	65	9	67	16	34	13	28	72
contig#28173	24	12	27	49	21	44	27	16	22	31	21	26
contig#28174	38	79	72	28	75	19	75	48	49	34	70	89
contig#28175	45	35	44	21	28	4	61	19	30	26	51	24
contig#28176	19	116	17	32	57	11	123	13	133	8	15	149
contig#28177	0	25	1	1	13	0	11	2	28	1	0	31
contig#28178	0	1	1	6	7	0	5	7	0	0	0	6
contig#28179	61	38	18	33	116	3	77	30	39	41	82	90
contig#28180	8	11	10	5	6	0	34	5	78	2	2	14
contig#28181	1	221	4	1	26	2	211	3	160	0	5	157
contig#28182	189	143	239	153	118	71	239	141	122	86	223	179
contig#28183	36	149	51	50	88	8	179	23	140	24	63	161
contig#28184	13	31	21	1	58	0	60	1	31	17	44	34
contig#28185	0	14	0	4	7	1	18	4	11	1	3	15
contig#28186	45	65	76	43	43	21	98	37	78	55	80	76
contig#28187	2	19	24	31	26	18	49	49	66	2	0	51
contig#28188	6	109	4	7	55	1	54	2	146	4	1	78
contig#28189	11	19	13	13	10	6	38	8	14	9	12	19
contig#28190	129	291	177	160	467	49	591	208	647	65	278	796
contig#28191	0	6	2	29	18	1	28	8	393	0	1	255
contig#28192	134	99	125	89	53	55	186	70	96	108	150	117
contig#28193	331	135	206	117	259	132	269	147	140	110	255	277
contig#28194	58	80	47	58	64	10	145	39	107	10	85	113
contig#28195	2	25	1	2	17	0	34	4	39	2	6	31
contig#28196	32	53	31	103	17	40	33	22	102	1	12	243
contig#28197	9	41	13	17	26	2	48	10	18	0	16	44
contig#28198	4	24	7	8	15	5	34	8	22	3	3	26
contig#28199	11	7	16	10	9	3	20	13	26	13	31	18
contig#28200	43	40	78	45	30	20	34	43	43	21	57	73
contig#28201	21	27	26	8	9	4	44	22	30	19	18	28
contig#28202	16	34	20	5	25	6	65	6	37	5	12	54
contig#28203	5	87	6	2	80	1	100	5	127	1	4	107
contig#28204	4	6	1	4	6	3	14	1	13	0	3	15
contig#28205	37	45	22	64	17	14	37	45	156	3	36	216
contig#28206	21	51	18	12	36	4	68	24	47	25	33	61
contig#28207	21	20	28	15	49	1	32	13	33	33	31	55
contig#28208	0	3	0	2	1	0	3	1	4	0	0	0
contig#28209	11	35	10	11	15	4	42	20	24	4	12	68
contig#28210	6	27	6	14	22	2	35	8	23	3	3	40
contig#28211	3	6	1	1	5	1	10	0	4	0	2	11
contig#28212	0	1	2	6	3	0	4	1	6	1	2	3
contig#28213	47	28	68	37	32	17	34	18	13	46	76	32
contig#28214	13	125	6	15	114	6	169	14	201	18	12	235
contig#28215	56	102	77	36	83	26	133	32	83	46	63	94
contig#28216	19	39	30	22	41	11	61	21	63	12	20	75
contig#28217	12	26	13	5	12	4	28	10	21	6	19	25
contig#28218	0	1	2	6	1	2	10	5	19	2	3	24
contig#28219	26	29	30	17	5	6	27	7	12	21	16	14
contig#28220	4	3	1	0	13	0	5	0	0	0	0	1
contig#28221	1	11	4	2	2	0	8	2	7	3	2	7
contig#28222	3	20	5	4	23	3	27	0	8	5	7	22
contig#28223	15	40	24	7	22	5	47	20	50	6	10	43
contig#28224	10	1	3	22	26	5	13	24	47	0	15	82
contig#28225	99	113	104	64	83	24	124	52	106	54	103	146
contig#28226	5	34	11	7	19	4	38	7	18	10	10	24
contig#28227	94	121	121	73	76	21	243	67	104	35	165	168
contig#28228	25	109	27	26	132	10	198	29	157	44	24	161
contig#28229	8	5	8	6	9	1	5	1	10	2	10	20
contig#28230	2	9	10	9	5	1	9	3	15	11	9	17
contig#28231	51	18	12	27	193	0	34	17	329	34	33	80
contig#28232	15	30	5	4	11	1	33	7	19	4	11	38
contig#28233	0	18	4	4	9	2	14	1	12	3	1	17
contig#28234	2	34	1	0	16	1	28	3	49	3	0	49
contig#28235	0	2	1	12	15	1	12	129	45	1	1	45
contig#28236	6	37	6	6	34	3	38	3	51	7	7	50
contig#28237	6	80	8	10	43	0	85	7	63	5	9	98
contig#28238	31	19	18	12	25	3	17	4	7	2	21	18
contig#28239	8	42	1	2	26	5	50	9	45	6	3	48
contig#28240	0	10	0	0	7	0	12	0	26	1	0	22
contig#28241	36	73	70	34	42	15	115	33	69	31	75	130
contig#28242	3	5	2	0	10	0	6	9	12	0	4	27
contig#28243	3	2	3	5	4	2	4	7	10	0	3	13
contig#28244	12	42	17	7	34	1	57	17	45	4	20	52
contig#28245	1	0	0	2	2	0	6	0	7	0	0	7
contig#28246	12	56	9	7	38	2	72	8	57	9	10	57
contig#28247	13	63	10	1	43	0	42	5	89	8	2	44
contig#28248	25	133	65	32	99	10	162	27	114	27	43	106
contig#28249	0	4	0	0	4	0	6	0	6	1	2	3
contig#28250	64	68	84	34	78	19	73	31	59	34	81	81
contig#28251	7	27	6	35	23	3	37	14	36	5	3	70
contig#28252	30	8	31	18	13	7	29	9	11	39	31	16
contig#28253	17	35	36	14	22	4	74	19	39	15	24	65
contig#28254	20	107	36	35	79	3	142	19	98	16	35	112
contig#28255	43	190	60	30	107	16	247	39	196	27	48	232
contig#28256	25	43	22	19	33	10	90	30	43	14	37	90
contig#28257	31	83	34	40	62	20	113	28	76	15	22	74
contig#28258	40	73	57	39	37	9	95	31	37	32	34	55
contig#28259	3	10	1	10	7	0	28	4	29	3	5	16
contig#28260	65	128	88	62	81	47	164	58	134	69	88	144
contig#28261	13	73	18	35	42	5	184	24	125	17	9	145
contig#28262	0	12	2	0	7	0	16	0	17	2	1	42
contig#28263	3	9	4	5	15	0	6	5	9	6	3	7
contig#28264	48	34	53	16	32	28	56	22	39	46	64	40
contig#28265	28	72	13	18	54	12	86	14	68	24	31	75
contig#28266	34	145	62	43	50	27	142	66	137	19	28	199
contig#28267	16	12	24	4	28	3	24	11	17	11	13	19
contig#28268	15	6	15	22	5	13	10	8	3	13	22	1
contig#28269	9	50	6	13	44	8	56	14	77	8	21	63
contig#28270	6	7	6	2	13	1	18	3	8	3	3	12
contig#28271	53	76	35	27	43	12	67	10	55	23	29	71
contig#28272	3	26	3	3	15	2	23	4	37	5	6	38
contig#28273	24	34	13	13	38	2	48	31	55	4	24	90
contig#28274	24	11	30	7	12	1	25	7	2	14	26	12
contig#28275	13	94	9	13	85	4	141	19	177	11	21	181
contig#28276	2	21	3	2	18	2	27	2	27	2	3	26
contig#28277	47	19	46	23	37	14	39	37	25	35	71	44
contig#28278	4	46	2	23	25	1	40	9	17	2	7	59
contig#28279	3	22	4	6	16	0	15	3	15	2	4	19
contig#28280	11	1	14	1	18	1	6	1	2	7	7	3
contig#28281	21	97	30	20	47	10	130	17	73	19	33	100
contig#28282	3	16	0	4	8	0	46	3	59	0	0	75
contig#28283	127	345	258	120	156	62	479	112	307	100	165	426
contig#28284	22	93	29	28	60	11	120	25	135	21	27	140
contig#28285	14	14	24	8	18	2	18	7	20	8	11	24
contig#28286	32	48	15	18	65	6	59	12	53	12	41	53
contig#28287	20	213	13	23	118	4	258	23	224	11	40	359
contig#28288	1	30	2	5	16	1	33	8	23	9	10	44
contig#28289	19	24	18	11	14	3	13	12	28	12	17	33
contig#28290	7	7	3	2	4	1	9	0	6	0	1	7
contig#28291	0	47	0	1	5	0	9	0	37	2	3	8
contig#28292	36	46	31	21	27	12	66	15	33	31	29	52
contig#28293	16	14	5	22	5	2	26	90	55	6	0	91
contig#28294	19	37	27	33	38	2	63	51	68	9	32	53
contig#28295	8	11	32	5	17	0	16	4	5	18	28	10
contig#28296	3	1	8	0	11	2	12	4	9	3	11	12
contig#28297	16	24	11	17	6	8	14	13	21	12	13	17
contig#28298	4	6	7	1	8	2	10	1	17	0	4	13
contig#28299	10	145	58	103	63	50	201	62	149	9	12	252
contig#28300	23	104	46	29	78	9	93	33	103	39	51	134
contig#28301	0	28	39	34	23	23	51	39	26	3	1	17
contig#28302	78	42	76	47	50	19	45	49	29	43	121	57
contig#28303	3	18	3	5	8	2	31	5	21	6	2	25
contig#28304	2	0	0	4	15	0	13	1	15	0	1	33
contig#28305	0	10	2	1	12	0	13	3	12	0	4	31
contig#28306	21	25	35	21	12	12	29	34	21	15	36	40
contig#28307	23	14	11	15	5	2	14	6	12	8	18	12
contig#28308	7	11	6	3	9	2	14	10	18	5	6	33
contig#28309	2	7	0	1	7	0	7	0	10	0	1	10
contig#28310	20	35	43	19	78	4	69	29	150	4	23	86
contig#28311	3	6	1	3	1	7	6	0	0	0	4	0
contig#28312	5	14	7	2	11	0	14	5	20	1	4	27
contig#28313	42	80	56	51	45	11	117	35	82	24	70	84
contig#28314	1	10	2	3	6	0	13	0	15	1	1	21
contig#28315	13	142	50	47	50	14	141	37	96	14	8	122
contig#28316	8	244	4	4	139	3	219	7	360	4	11	438
contig#28317	3	12	9	10	9	0	40	14	18	0	13	24
contig#28318	16	33	13	8	31	5	28	6	23	13	15	36
contig#28319	13	209	17	102	84	21	336	122	466	2	19	601
contig#28320	12	10	13	9	8	5	14	6	2	2	9	15
contig#28321	24	58	18	16	39	8	105	11	61	17	36	48
contig#28322	19	13	19	15	21	4	29	12	22	13	6	17
contig#28323	43	60	54	31	65	3	105	25	45	19	79	108
contig#28324	0	2	1	1	7	0	8	1	2	3	0	6
contig#28325	9	28	20	15	37	3	61	17	166	48	7	209
contig#28326	2	9	1	6	1	0	7	1	6	2	7	9
contig#28327	33	40	74	12	80	5	81	13	34	44	86	76
contig#28328	11	42	9	12	14	2	38	17	28	4	12	31
contig#28329	0	38	2	5	12	0	38	1	51	0	0	48
contig#28330	7	5	4	51	55	9	44	107	54	2	35	118
contig#28331	63	13	21	26	21	19	39	22	23	22	28	38
contig#28332	9	13	21	1	13	0	37	5	14	3	7	8
contig#28333	74	135	77	55	87	20	179	49	95	30	89	114
contig#28334	14	98	13	40	49	5	148	23	98	15	47	169
contig#28335	1	2	0	0	3	0	0	0	3	0	0	7
contig#28336	5	13	3	3	40	2	19	2	25	3	3	17
contig#28337	9	44	4	6	19	1	50	2	65	6	14	56
contig#28338	1	10	2	4	23	0	22	3	23	3	2	21
contig#28339	45	139	61	40	71	7	148	42	107	47	68	125
