Contig	SRR5004090-counts.txt	SRR5004091-counts.txt	SRR5004083-counts.txt	SRR5004094-counts.txt	SRR5004085-counts.txt	SRR5004093-counts.txt	SRR5004096-counts.txt	SRR5004080-counts.txt	SRR5004095-counts.txt	SRR5004078-counts.txt	SRR5004082-counts.txt	SRR5004097-counts.txt
contig#45130	7	5	2	1	1	0	1	7	1	4	4	9
contig#45131	2	5	0	4	5	8	7	9	1	3	7	7
contig#45132	1	4	1	0	3	3	3	1	2	1	3	8
contig#45133	12	8	1	7	6	7	13	7	6	1	7	4
contig#45134	2	5	1	27	10	15	10	6	25	9	13	3
contig#45136	30	9	0	7	5	7	16	8	3	4	4	11
contig#45137	4	16	0	9	6	11	1	11	1	2	4	16
contig#45139	1	10	0	12	2	12	2	13	3	0	2	11
contig#4514	6	145	7	131	21	182	17	63	12	16	12	103
contig#45142	5	13	0	5	20	17	9	7	14	12	17	16
contig#45144	1	10	0	15	2	10	3	5	1	1	2	13
contig#45145	1	17	1	24	5	17	7	6	0	3	3	20
contig#45147	1	4	2	3	1	3	6	7	9	7	13	8
contig#4515	19	85	8	124	30	114	22	78	15	10	30	64
contig#45150	7	3	1	6	2	8	3	3	1	2	5	3
contig#45153	1	8	6	9	8	14	5	4	4	4	6	12
contig#45154	2	9	1	4	11	1	9	5	2	2	3	2
contig#45155	4	3	0	7	3	13	0	11	0	1	4	0
contig#45157	1	17	2	7	4	8	3	4	4	5	2	3
contig#45158	3	9	3	7	3	10	4	5	4	6	7	0
contig#4516	161	276	61	146	355	196	332	150	144	122	274	186
contig#45160	8	25	2	110	14	68	7	24	18	13	8	42
contig#45162	40	8	38	9	18	19	39	9	44	25	51	13
contig#45163	2	21	0	15	2	30	5	5	6	7	24	20
contig#45164	3	18	0	4	6	13	12	6	7	1	9	10
contig#45165	2	22	2	21	11	18	4	8	18	8	7	15
contig#45167	2	23	0	49	6	32	3	20	7	11	3	23
contig#45168	1	15	0	16	1	11	1	7	1	0	3	12
contig#45169	6	16	2	11	10	3	5	12	8	5	5	5
contig#4517	110	306	59	215	190	289	139	191	126	103	229	167
contig#45170	1	9	1	11	2	18	12	7	12	13	6	1
contig#45171	3	12	1	2	13	7	14	6	2	4	18	8
contig#45174	1	11	0	12	5	13	3	4	1	1	0	12
contig#45176	11	26	8	21	11	25	5	15	10	8	16	19
contig#45177	3	18	0	19	2	38	8	18	2	1	2	11
contig#45178	4	18	1	17	4	13	3	12	6	5	8	10
contig#45179	4	12	4	6	9	2	11	6	9	7	10	3
contig#4518	114	420	61	254	251	335	210	191	188	148	155	343
contig#45181	3	31	1	8	18	27	13	2	15	10	5	17
contig#45182	11	16	4	14	20	18	17	11	6	7	11	9
contig#45183	8	44	2	18	16	24	6	16	13	9	7	26
contig#45185	19	29	4	12	29	23	23	18	19	12	33	19
contig#45186	1	4	0	1	1	0	2	3	0	0	7	4
contig#45188	2	1	4	3	1	3	8	3	7	0	2	4
contig#4519	61	194	36	122	200	193	133	110	82	80	109	118
contig#45191	1	6	0	2	1	15	7	6	1	0	3	8
contig#45192	1	16	4	27	1	16	2	9	4	1	2	17
contig#45193	2	49	18	35	14	66	25	10	44	31	4	44
contig#45194	1	9	0	10	0	9	0	6	3	1	0	12
contig#45195	6	13	0	16	3	21	2	2	2	5	10	12
contig#45196	5	18	0	8	2	9	4	2	2	4	3	20
contig#45197	1	5	0	5	4	5	3	2	1	0	3	6
contig#45198	20	41	8	22	24	43	54	14	21	20	41	21
contig#45199	5	2	0	2	0	8	4	7	0	1	1	1
contig#452	60	540	32	753	57	612	90	400	119	75	90	659
contig#4520	26	7185	90	10363	80	10721	137	1821	1032	410	260	4536
contig#45201	5	24	11	28	12	52	15	12	13	10	7	32
contig#45202	4	29	0	27	1	26	3	12	5	3	4	26
contig#45203	1	16	0	7	0	17	2	5	1	1	0	5
contig#45204	3	7	2	2	1	5	4	5	1	2	5	5
contig#45205	4	21	2	17	2	19	16	18	6	9	3	16
contig#45207	5	21	11	10	32	10	34	12	20	19	18	14
contig#45208	4	12	1	28	14	24	6	8	10	8	5	17
contig#45209	2	1	1	5	5	3	2	4	5	2	4	3
contig#4521	29	99	16	61	36	69	42	34	22	27	18	69
contig#45210	10	14	2	12	14	15	18	4	1	29	22	7
contig#45213	4	43	0	30	14	34	9	15	12	12	18	21
contig#45214	2	7	0	9	1	8	4	2	0	1	2	6
contig#45216	5	8	0	6	4	8	0	6	1	0	1	3
contig#45219	3	4	0	14	0	3	0	4	0	0	1	4
contig#4522	79	412	85	262	120	360	172	103	144	136	101	273
contig#45221	1	1	0	7	1	7	1	6	4	1	3	4
contig#45222	8	17	5	6	6	7	9	5	6	3	19	14
contig#45223	3	1	0	0	2	1	4	1	2	3	3	0
contig#45225	2	44	3	49	6	59	2	11	10	9	3	54
contig#45227	3	7	0	3	4	6	5	9	7	2	2	3
contig#45228	2	16	0	9	1	16	0	3	2	2	1	10
contig#45229	31	122	40	172	16	108	54	80	50	51	13	132
contig#4523	112	1271	58	1221	269	1598	144	816	203	163	205	967
contig#45230	8	40	12	17	26	25	9	15	2	12	22	29
contig#45231	6	16	1	6	4	5	6	3	4	9	14	3
contig#45234	4	5	2	6	1	7	0	4	0	1	0	2
contig#45235	4	11	2	5	15	8	4	1	6	5	6	2
contig#45236	3	10	0	29	1	31	1	10	1	1	3	13
contig#45237	2	4	4	3	2	0	1	3	4	2	6	6
contig#45238	1	9	0	4	2	10	2	7	0	0	3	3
contig#45239	3	11	2	3	2	6	1	7	3	1	2	3
contig#45242	2	26	1	30	1	16	9	15	6	2	2	17
contig#45243	10	11	4	8	9	19	10	8	13	5	4	14
contig#45244	6	13	1	2	2	17	14	3	4	4	4	3
contig#45246	1	19	0	20	2	10	3	4	3	0	3	12
contig#45247	17	28	9	12	24	25	25	19	16	20	35	18
contig#45248	6	15	4	9	0	13	1	7	3	1	3	10
contig#45249	1	6	0	3	0	5	1	0	1	0	0	4
contig#4525	12	30	13	23	18	22	21	29	9	6	59	41
contig#45250	3	73	2	86	3	107	8	37	19	12	11	54
contig#45251	2	13	3	18	6	12	6	7	3	7	1	10
contig#45252	1	13	2	2	3	4	3	5	3	2	3	7
contig#45253	8	9	5	13	7	11	17	7	13	11	16	12
contig#45254	43	58	51	13	76	22	59	19	54	31	75	40
contig#45255	1	0	1	0	6	0	0	1	3	0	3	1
contig#45256	8	3	3	4	11	7	13	2	9	3	4	3
contig#45258	2	11	0	3	0	47	1	4	0	0	2	4
contig#45259	2	7	3	3	4	1	5	2	2	3	10	2
contig#4526	95	1137	60	1431	268	1871	174	631	391	550	137	682
contig#45260	19	18	15	13	28	20	40	9	33	22	19	17
contig#45262	2	4	1	14	7	40	3	6	3	4	12	2
contig#45263	4	21	4	10	9	21	9	11	9	5	10	8
contig#45264	4	13	1	12	1	10	10	5	5	7	9	14
contig#45265	35	12	8	6	29	11	20	6	20	8	24	13
contig#45266	10	14	1	12	9	15	10	6	17	4	24	15
contig#45267	2	6	1	9	3	8	2	2	1	0	4	4
contig#45268	3	7	0	2	8	10	4	1	0	9	0	17
contig#4527	134	1578	47	1512	292	2145	152	996	194	184	190	1185
contig#45270	2	7	1	4	1	3	4	4	3	3	2	3
contig#45271	2	13	0	12	4	12	1	2	1	5	7	8
contig#45272	7	8	0	10	5	8	7	8	6	1	5	10
contig#45273	3	22	0	182	13	185	6	4	13	10	8	17
contig#45274	10	13	2	7	8	11	14	10	7	9	14	11
contig#45275	2	37	3	32	10	30	9	11	5	4	4	43
contig#45276	6	19	3	19	23	31	16	16	21	7	11	17
contig#45277	1	6	0	36	10	0	5	5	0	1	0	1
contig#45279	1	9	0	20	1	40	1	9	7	6	1	4
contig#4528	146	930	31	685	190	770	157	428	137	92	198	741
contig#45281	2	18	1	18	6	28	2	11	2	0	1	15
contig#45282	3	14	1	13	4	24	7	4	4	12	10	15
contig#45283	10	33	4	40	23	53	14	34	65	109	39	18
contig#45285	3	4	1	8	1	8	3	3	0	3	4	5
contig#45286	11	63	17	38	104	45	60	28	18	20	76	52
contig#45287	12	7	1	2	12	4	7	5	7	2	14	9
contig#4529	617	5618	267	4022	1579	4707	1432	2831	953	848	1116	3645
contig#45290	11	21	4	4	29	14	14	6	15	12	20	11
contig#45291	6	24	1	11	3	10	3	6	4	5	4	11
contig#45292	1	3	0	12	1	12	0	7	0	0	0	0
contig#45293	4	21	4	14	18	22	16	18	12	7	7	14
contig#45294	1	3	0	4	1	2	1	2	2	3	0	4
contig#45295	4	18	5	4	9	47	8	1	16	12	8	2
contig#45297	10	7	4	4	8	6	13	5	6	8	2	7
contig#45299	8	4	1	6	13	10	9	7	10	7	5	9
contig#453	95	877	40	667	198	1020	135	436	151	154	153	642
contig#4530	25	124	9	125	23	199	39	71	22	35	15	97
contig#45300	3	16	7	13	15	15	10	6	6	5	7	9
contig#45301	4	34	2	16	12	40	7	19	7	4	11	33
contig#45303	11	68	2	51	33	64	25	34	6	9	17	40
contig#45304	5	3	4	0	5	3	4	2	5	1	5	2
contig#45306	6	26	1	31	10	12	9	11	5	1	6	22
contig#45307	12	12	7	4	13	7	12	7	13	6	11	10
contig#45308	27	58	16	35	48	46	57	22	24	40	53	51
contig#45309	15	23	1	18	15	24	4	13	8	8	15	11
contig#4531	46	201	23	188	49	157	58	222	74	73	53	143
contig#45311	3	19	5	13	2	14	1	5	3	3	1	12
contig#45314	11	8	5	15	45	20	19	11	19	23	25	5
contig#45315	9	60	8	37	30	58	22	12	25	21	25	44
contig#45316	1	3	1	0	3	6	2	3	4	2	1	2
contig#45317	4	3	1	2	7	6	6	5	2	3	4	7
contig#45318	1	3	0	1	0	3	0	1	2	0	0	3
contig#45319	2	3	0	8	2	10	3	6	0	3	0	2
contig#4532	47	707	19	576	60	798	57	324	62	69	64	491
contig#45320	1	10	2	12	3	6	6	4	0	0	3	5
contig#45321	26	11	9	10	32	10	39	10	22	8	29	10
contig#45323	16	48	3	35	21	37	17	20	5	5	15	40
contig#45324	10	23	2	14	5	12	10	31	7	0	5	46
contig#45325	1	50	3	45	3	50	1	11	5	4	4	23
contig#45326	2	44	2	34	4	51	6	10	3	1	9	26
contig#45327	8	10	0	15	2	13	4	12	2	0	2	7
contig#4533	77	109	46	40	161	94	129	70	68	78	136	28
contig#45330	2	7	0	7	2	25	1	7	3	1	3	9
contig#45331	8	26	2	29	19	29	20	19	12	22	17	15
contig#45333	4	15	0	9	9	14	1	9	0	2	1	10
contig#45334	1	2	0	1	4	0	5	2	3	1	4	2
contig#45335	12	50	4	42	7	40	15	29	10	9	14	41
contig#45336	1	2	0	5	2	6	0	2	0	0	1	5
contig#45339	3	1	0	3	2	14	0	7	0	0	3	1
contig#4534	171	815	74	569	277	755	269	472	252	200	192	615
contig#45340	4	18	1	53	5	12	8	13	8	6	6	20
contig#45341	3	15	0	26	4	20	1	12	3	1	6	12
contig#45344	4	13	4	14	4	16	11	7	7	8	10	6
contig#45346	1	8	0	5	0	21	1	9	1	1	0	9
contig#45347	1	20	0	7	0	5	0	12	3	0	1	3
contig#45348	1	7	0	2	0	5	0	7	3	3	4	7
contig#45349	3	9	2	34	13	52	13	13	15	13	6	2
contig#4535	35	199	21	133	67	153	72	147	44	33	59	74
contig#45351	4	16	3	8	13	13	5	3	3	6	11	13
contig#45352	1	4	0	5	0	9	0	2	0	0	0	1
contig#45353	10	35	1	31	9	22	5	7	2	2	12	38
contig#45354	9	25	0	11	3	27	0	8	5	1	2	12
contig#45355	138	96	72	35	289	59	85	80	31	53	454	74
contig#45356	1	14	0	10	5	15	1	4	0	1	4	20
contig#45357	3	9	2	2	14	7	2	3	10	2	4	3
contig#45359	6	30	1	28	28	65	21	9	16	27	12	19
contig#4536	27	107	9	109	42	181	39	134	19	17	54	85
contig#45360	2	11	0	15	0	31	5	2	3	1	0	3
contig#45361	2	11	1	4	3	6	4	5	5	2	5	5
contig#45362	1	43	2	49	4	26	4	13	12	7	3	14
contig#45363	13	9	10	3	11	4	6	30	1	8	34	8
contig#45364	4	9	1	6	0	5	2	2	1	1	0	1
contig#45365	14	54	1	5	1	3	0	4	0	0	0	44
contig#45366	4	27	0	32	8	14	9	14	12	9	30	24
contig#45368	8	33	1	27	8	40	10	16	4	4	11	31
contig#45369	15	45	16	13	24	28	23	25	20	23	23	44
contig#4537	246	3155	87	2332	622	3468	423	1495	691	493	592	1764
contig#45370	7	33	13	46	17	71	24	10	33	29	2	38
contig#45371	23	74	20	80	36	55	38	14	27	23	37	36
contig#45372	1	9	0	12	1	6	0	10	1	0	0	10
contig#45373	2	6	2	5	3	10	0	8	1	5	2	3
contig#45374	10	32	4	26	24	35	25	29	7	4	27	22
contig#45375	4	38	9	28	24	41	8	17	16	20	14	27
contig#45376	1	4	0	9	0	23	0	8	2	0	2	5
contig#45378	1	23	0	45	2	27	11	5	4	1	1	65
contig#45379	2	10	0	8	5	5	2	5	4	0	2	1
contig#4538	57	1275	26	1091	162	1778	107	363	210	189	115	684
contig#45380	2	8	1	12	6	4	12	7	7	4	7	23
contig#45382	1	17	1	19	1	29	2	11	1	1	0	14
contig#45383	1	5	3	12	2	9	2	2	5	0	0	10
contig#45385	2	10	0	21	0	23	3	8	3	2	8	12
contig#45386	4	6	6	4	11	1	6	2	14	7	6	9
contig#45387	9	32	0	74	3	18	15	5	9	9	6	28
contig#45388	1	2	2	3	22	6	5	2	4	7	14	7
contig#45389	9	39	6	50	38	144	24	26	59	53	15	25
contig#4539	322	3953	638	2454	2545	5879	1715	3239	1018	4180	1596	1279
contig#45390	6	27	1	12	4	32	1	14	1	2	5	13
contig#45391	5	31	5	12	2	8	5	16	14	10	1	18
contig#45393	4	46	1	13	15	28	13	12	10	12	16	27
contig#45394	2	19	2	10	1	9	4	6	2	1	2	21
contig#45395	2	21	0	35	1	41	2	7	2	7	4	28
contig#45396	4	16	0	8	2	7	0	2	3	1	1	20
contig#45398	5	16	1	20	8	5	4	12	2	2	7	46
contig#45399	4	7	0	10	1	11	0	4	5	1	3	1
contig#454	2953	24074	3841	18631	4601	24557	7522	9761	5916	6318	3744	14655
contig#4540	43	614	12	512	83	735	64	239	70	52	72	500
contig#45402	2	12	4	18	1	8	2	1	2	5	5	8
contig#45404	4	5	0	40	0	24	4	13	1	0	0	22
contig#45405	10	62	4	34	16	40	25	21	21	15	15	46
contig#45406	1	3	0	2	4	6	1	4	3	1	1	5
contig#45408	1	10	1	19	0	27	0	7	8	4	0	3
contig#4541	26	79	4	91	18	99	23	129	24	12	33	86
contig#45412	3	11	2	13	5	4	11	12	2	4	4	11
contig#45413	3	14	2	5	11	12	7	5	9	2	11	17
contig#45414	4	26	2	27	4	21	7	13	12	8	9	15
contig#45415	1	26	1	6	1	20	1	12	3	3	0	9
contig#45416	1	8	0	10	5	19	0	6	2	0	6	2
contig#45417	3	14	2	26	4	20	0	7	1	2	3	16
contig#45418	4	17	2	18	6	16	10	13	1	11	7	17
contig#4542	667	5929	643	5583	1430	6917	1308	3969	1017	1100	1011	4261
contig#45423	6	0	0	1	0	8	0	11	1	0	0	2
contig#45425	4	5	0	1	3	8	3	2	3	3	2	6
contig#45426	1	1	9	6	0	33	1	6	17	11	1	2
contig#45427	11	8	4	4	24	7	6	7	7	7	14	5
contig#45428	11	24	8	18	27	30	23	25	13	7	19	21
contig#45429	1	2	0	4	4	3	4	16	1	2	11	4
contig#4543	3301	1563	3519	1404	2037	2115	2725	1200	6201	1768	2325	1709
contig#45430	3	6	0	4	3	0	5	9	0	4	2	3
contig#45431	11	48	10	54	25	55	11	38	8	16	9	26
contig#45432	5	13	2	3	11	18	28	6	21	27	10	9
contig#45434	1	15	0	20	0	41	2	17	4	3	7	8
contig#45435	2	3	0	7	0	10	0	9	1	0	0	3
contig#45436	1	2	1	2	10	1	3	2	1	3	8	1
contig#45437	5	3	0	14	0	22	0	6	1	1	8	4
contig#45439	2	16	0	16	2	35	1	5	2	0	0	12
contig#4544	1	30	1	46	8	101	1	32	11	28	3	17
contig#45440	8	180	76	105	264	226	128	61	46	68	113	28
contig#45441	8	23	2	14	7	12	6	10	4	3	8	15
contig#45442	4	15	1	10	6	19	3	6	2	4	2	13
contig#45443	4	3	0	3	3	4	8	3	1	3	3	3
contig#45445	24	62	15	29	74	52	68	50	28	13	69	36
contig#45446	15	45	11	18	30	33	11	6	23	24	25	13
contig#45448	4	4	1	6	9	51	1	2	0	0	2	3
contig#45449	4	4	0	22	0	33	2	5	1	0	12	16
contig#4545	42	838	7	1012	70	822	55	340	118	138	67	309
contig#45450	6	17	1	14	3	14	10	7	8	12	6	19
contig#45451	7	20	4	18	18	25	14	12	13	6	11	24
contig#45452	1	24	1	17	2	28	2	11	0	4	6	12
contig#45454	3	41	3	61	6	61	12	12	7	8	8	40
contig#45455	6	29	0	17	13	18	9	10	9	5	13	21
contig#45456	1	22	0	14	10	32	2	18	3	1	5	5
contig#45457	17	59	14	20	51	32	59	33	11	19	32	46
contig#45458	3	17	1	16	2	16	6	11	7	4	4	17
contig#45459	1	3	0	4	0	9	0	4	0	1	1	3
contig#4546	375	1555	191	967	750	1439	698	820	355	525	485	841
contig#45461	1	12	1	6	1	17	3	7	3	2	2	16
contig#45463	8	10	3	5	15	6	17	4	19	4	6	19
contig#45464	2	23	0	31	3	37	2	13	3	0	2	29
contig#45465	23	19	10	17	23	14	34	18	19	13	46	9
contig#45466	16	7	18	13	19	11	25	12	13	10	22	11
contig#45467	9	22	6	14	12	18	16	13	14	0	11	32
contig#45468	1	5	2	8	1	2	4	4	4	1	2	3
contig#45469	11	16	2	21	11	28	18	8	22	7	11	11
contig#4547	92	1182	64	896	180	1074	196	541	205	192	127	802
contig#45470	23	27	9	20	39	23	45	13	15	11	39	17
contig#45471	8	59	2	223	14	218	14	35	18	32	7	66
contig#45472	25	24	8	18	20	14	29	9	12	8	37	22
contig#45473	13	23	3	19	32	24	13	19	9	8	12	16
contig#45474	2	14	0	10	3	10	2	8	2	0	3	11
contig#45476	4	40	2	25	5	31	10	7	9	6	2	28
contig#45477	1	7	0	9	4	7	0	7	0	1	8	11
contig#45479	5	8	0	6	6	11	8	8	4	3	5	2
contig#4548	1257	600	1469	694	614	352	1249	567	1859	509	1806	618
contig#45480	19	55	10	57	18	67	19	60	13	17	17	40
contig#45481	234	120	259	30	244	63	216	111	106	73	600	66
contig#45482	4	8	1	6	16	10	10	1	4	6	11	6
contig#45483	17	38	9	38	27	53	34	13	17	17	32	21
contig#45486	10	6	10	2	10	5	9	2	6	0	13	7
contig#45487	2	22	0	14	7	37	2	10	5	3	1	13
contig#45488	1	3	0	5	4	0	0	2	2	1	0	3
contig#4549	29	186	4	226	26	176	11	259	6	3	13	188
contig#45492	2	12	0	22	12	24	3	12	2	5	1	6
contig#45494	2	8	0	10	0	24	0	4	1	2	0	11
contig#45496	4	13	2	6	7	9	13	3	7	3	8	6
contig#45498	5	6	0	4	3	2	2	7	1	3	6	1
contig#45499	1	64	12	26	33	75	8	12	2	11	13	5
contig#4550	79	1040	23	1595	102	1290	86	931	91	87	96	1105
contig#45502	2	9	0	9	0	8	2	4	1	1	1	8
contig#45503	1	12	0	7	2	24	7	10	2	14	3	8
contig#45504	1	11	1	12	7	12	0	6	0	0	1	4
contig#45505	2	4	0	7	1	3	6	1	1	1	0	1
contig#45506	10	16	10	6	9	13	5	11	6	2	9	8
contig#45507	1	24	0	11	0	18	0	6	0	1	0	24
contig#45509	10	83	10	50	25	71	20	8	14	22	22	48
contig#4551	103	893	73	621	219	808	249	387	189	163	206	611
contig#45510	1	1	0	7	0	2	0	2	1	0	4	4
contig#45513	7	17	2	8	10	22	9	6	5	9	5	10
contig#45514	5	15	4	16	5	10	3	6	5	7	7	11
contig#45515	2	10	1	2	2	4	4	8	4	1	1	5
contig#45516	1	5	0	7	2	7	1	2	1	1	0	7
contig#45518	2	14	2	13	0	4	6	14	6	6	3	7
contig#4552	116	663	79	453	214	671	193	346	132	118	183	548
contig#45520	4	8	2	2	16	4	3	3	0	4	4	1
contig#45521	13	99	13	101	17	120	21	33	24	52	16	91
contig#45522	9	45	1	18	4	44	2	25	6	1	1	30
contig#45523	1	10	2	28	4	16	5	2	7	11	7	6
contig#45526	9	14	2	13	13	15	14	10	13	17	7	14
contig#45528	8	5	0	1	7	6	4	5	4	5	7	3
contig#45529	1	7	0	4	10	2	0	3	4	5	1	4
contig#4553	157	310	27	274	285	366	316	440	66	102	217	149
contig#45530	12	4	0	14	2	16	0	17	2	0	6	6
contig#45533	1	7	1	3	0	11	2	5	0	0	1	4
contig#45534	7	38	5	25	25	37	21	30	23	14	15	26
contig#45535	6	15	0	12	10	18	8	5	9	6	4	12
contig#45537	11	26	2	16	20	23	22	17	21	29	15	23
contig#45538	1	20	0	23	6	19	6	6	4	4	5	29
contig#45539	2	4	3	2	0	4	8	1	3	4	2	1
contig#4554	36	393	165	185	28	253	181	350	175	281	13	211
contig#45541	5	11	0	12	0	26	1	3	2	0	0	4
contig#45542	1	6	0	5	0	4	4	11	0	0	1	11
contig#45544	13	0	1	5	4	4	2	3	1	1	4	11
contig#45545	14	23	5	28	14	22	16	9	15	9	19	17
contig#45549	17	13	10	14	34	21	13	8	21	16	33	10
contig#4555	170	1832	26	1387	303	2259	133	1002	234	180	203	1316
contig#45550	20	8	4	8	3	10	11	7	2	4	14	9
contig#45552	21	63	5	79	27	123	39	39	21	22	28	45
contig#45554	4	4	5	0	0	3	1	1	1	0	6	1
contig#45557	2	17	0	13	0	24	2	7	2	0	3	13
contig#45559	4	16	1	13	9	20	2	11	1	4	5	6
contig#4556	13	322	1	352	13	456	11	181	8	15	12	267
contig#45560	1	32	0	39	2	42	1	11	1	2	2	27
contig#45561	28	92	13	77	36	79	47	54	42	18	29	76
contig#45562	1	5	1	5	2	7	1	1	0	1	2	4
contig#45564	5	23	0	25	4	16	5	16	5	2	3	14
contig#45565	6	4	2	2	8	11	5	5	5	8	1	6
contig#45566	4	20	0	14	3	14	1	12	4	3	4	15
contig#45567	2	23	2	14	11	18	12	13	4	4	4	15
contig#45568	1	6	2	1	0	4	5	8	5	4	0	4
contig#45569	15	11	3	1	7	13	14	4	8	5	30	6
contig#4557	97	192	31	287	52	220	88	93	92	76	40	155
contig#45570	3	3	3	3	0	5	1	5	4	0	0	2
contig#45573	3	13	0	2	3	11	2	6	0	0	3	3
contig#45574	17	20	9	14	15	18	21	15	19	11	26	20
contig#45577	42	66	11	34	73	45	52	30	44	32	87	42
contig#45578	3	33	4	34	7	17	2	19	10	1	1	22
contig#45579	2	2	0	8	0	11	1	1	0	4	1	2
contig#4558	75	457	43	1933	191	3337	238	563	633	349	179	277
contig#45580	1	9	0	8	1	7	3	3	4	0	0	5
contig#45581	4	27	1	20	14	29	6	10	7	7	8	40
contig#45582	10	22	3	13	20	8	19	7	9	9	18	10
contig#45583	4	10	2	13	1	16	1	6	3	6	3	5
contig#45584	1	15	1	14	2	15	3	7	2	1	2	6
contig#45585	12	9	0	6	28	1	21	7	3	0	4	1
contig#45586	1	3	0	3	1	3	0	6	2	1	5	2
contig#45588	1	2	0	1	1	1	0	2	0	1	2	3
contig#45589	3	22	2	15	9	20	5	10	4	3	4	17
contig#4559	8	125	6	140	11	183	6	79	18	11	7	118
contig#45590	11	6	3	7	1	5	6	8	2	4	4	5
contig#45592	8	44	4	42	9	40	6	30	13	6	14	41
contig#45594	1	5	3	5	3	2	1	5	3	0	3	8
contig#45595	7	38	1	17	5	48	4	5	4	13	4	29
contig#45596	7	25	2	38	3	31	5	20	5	6	13	33
contig#45597	1	15	0	15	1	9	0	5	3	1	2	3
contig#45598	7	23	0	7	8	9	6	8	6	3	6	5
contig#45599	1	4	0	1	4	0	6	6	4	4	10	3
contig#456	65	383	43	377	79	381	66	271	64	47	56	287
contig#4560	3	17	1	144	11	618	75	194	7	0	7	99
contig#45600	1	5	0	9	0	6	2	3	4	1	0	4
contig#45601	35	27	29	28	76	26	54	17	32	37	112	31
contig#45602	4	26	3	5	20	9	12	6	12	5	3	7
contig#45603	2	4	0	10	3	7	1	10	3	1	0	2
contig#45604	7	15	3	7	9	7	16	13	8	10	14	12
contig#45609	4	14	2	1	10	14	15	6	10	12	13	4
contig#4561	400	2073	133	1661	758	2172	731	1157	521	390	652	1429
contig#45610	7	16	12	42	45	35	19	21	21	10	22	12
contig#45612	1	2	0	3	0	2	0	7	0	1	2	3
contig#45613	4	27	4	16	10	25	8	8	4	3	7	21
contig#45614	1	4	0	50	2	16	0	10	3	0	1	22
contig#45615	2	5	0	3	5	3	2	1	3	2	1	9
contig#45616	1	35	3	19	5	31	7	5	10	0	6	12
contig#45617	1	1	0	10	0	7	2	4	1	1	0	3
contig#45619	204	358	21	173	70	45	99	113	63	9	84	308
contig#4562	74	550	41	428	145	524	94	231	128	98	159	433
contig#45620	2	12	0	6	2	9	0	6	2	1	1	10
contig#45623	17	77	16	45	26	182	57	50	16	20	19	61
contig#45624	1	14	0	44	0	31	0	3	13	2	1	10
contig#45625	3	16	1	13	7	21	4	8	5	5	6	6
contig#45627	259	130	276	85	166	135	349	80	305	164	261	78
contig#45629	1	0	0	1	3	2	1	2	1	1	1	5
contig#4563	64	791	38	775	171	877	93	411	101	100	106	586
contig#45630	1	37	0	18	5	31	3	24	1	3	9	33
contig#45632	1	6	0	10	0	9	2	7	3	4	0	4
contig#45634	6	20	6	7	13	12	16	13	10	4	14	11
contig#45635	2	43	7	18	2	30	24	6	23	10	4	41
contig#45636	5	33	2	29	8	42	19	12	18	9	17	47
contig#45637	7	24	2	17	16	12	30	10	5	9	16	8
contig#45638	1	3	0	5	0	2	2	7	2	3	1	2
contig#45639	2	7	0	5	4	3	2	4	1	3	4	2
contig#4564	291	2211	92	1779	580	2444	418	1495	223	293	402	1342
contig#45641	6	63	3	34	18	28	9	10	6	12	5	28
contig#45642	4	9	0	11	6	8	3	8	2	2	0	2
contig#45644	10	16	2	7	19	10	12	11	10	5	28	19
contig#45645	2	17	0	21	7	29	4	8	3	5	2	7
contig#45646	2	6	2	9	5	8	6	1	3	6	3	5
contig#45647	7	19	13	8	16	9	15	14	11	13	18	5
contig#4565	210	1401	141	863	409	1045	539	666	297	253	382	1091
contig#45651	50	109	20	58	66	66	86	44	44	32	54	60
contig#45653	12	2	2	4	12	1	3	3	6	2	3	2
contig#45655	4	26	4	21	8	24	6	14	5	10	5	8
contig#45657	7	3	1	5	7	5	9	3	5	3	2	3
contig#45659	7	22	4	21	3	26	7	11	2	5	4	20
contig#4566	95	509	51	463	190	607	269	330	199	167	192	347
contig#45662	18	50	13	16	34	52	46	27	23	25	43	34
contig#45663	28	23	14	10	65	18	39	16	26	15	36	9
contig#45664	1	23	3	50	13	68	9	26	12	12	5	8
contig#45665	2	13	1	7	0	2	0	7	1	2	1	7
contig#45667	2	2	5	1	5	3	1	2	5	2	2	4
contig#45668	3	1	0	4	0	6	1	2	0	0	2	1
contig#4567	33	474	16	552	60	534	52	225	60	42	52	365
contig#45670	4	33	13	10	47	19	45	13	4	15	35	8
contig#45672	10	24	3	19	19	24	13	19	14	17	33	15
contig#45675	2	5	0	6	6	4	4	9	3	1	3	4
contig#45676	3	5	0	5	7	7	5	10	2	2	3	10
contig#45677	4	18	3	40	5	53	5	15	15	11	7	32
contig#45678	1	5	5	4	2	6	5	6	14	6	0	1
contig#45679	7	2	0	10	3	31	1	15	5	1	4	6
contig#4568	213	447	108	272	370	342	385	289	207	163	312	273
contig#45680	1	7	1	5	9	3	2	6	1	2	3	2
contig#45681	6	16	2	17	6	20	6	9	3	3	6	26
contig#45682	1	11	2	4	1	24	1	8	1	2	0	4
contig#45686	11	167	2	98	124	91	40	91	24	5	35	44
contig#45687	5	35	9	27	25	44	12	9	7	19	14	29
contig#45688	4	0	0	7	0	1	0	6	0	0	0	0
